time,Measure,kWh,label
2022-03-03 07:00:00,Sub - Feeder F02,129.56032628182143,Power-up
2022-03-03 08:00:00,Sub - Feeder F02,171.25,Power-up
2022-03-03 10:00:00,Sub - Feeder F02,171.5,Production
2022-03-03 12:00:00,Sub - Feeder F02,175.75,Production
2022-03-03 16:00:00,Sub - Feeder F02,174.5,Production
2022-03-03 18:00:00,Sub - Feeder F02,155.875,Power-down
2022-03-03 19:00:00,Sub - Feeder F02,124.29166666666669,Power-down
2022-03-03 20:00:00,Sub - Feeder F02,117.77083333333331,Power-down
2022-03-03 21:00:00,Sub - Feeder F02,100.27083333333331,Power-down
2022-03-04 00:00:00,Sub - Feeder F02,86.5,Non-production
2022-03-04 01:00:00,Sub - Feeder F02,83.25,Non-production
2022-03-04 02:00:00,Sub - Feeder F02,93.0,Non-production
2022-03-04 05:00:00,Sub - Feeder F02,134.97100164619474,Power-up
2022-03-04 06:00:00,Sub - Feeder F02,165.5,Power-up
2022-03-04 08:00:00,Sub - Feeder F02,163.5,Production
2022-03-04 10:00:00,Sub - Feeder F02,158.75,Production
2022-03-04 11:00:00,Sub - Feeder F02,175.75,Production
2022-03-04 12:00:00,Sub - Feeder F02,161.25,Production
2022-03-04 13:00:00,Sub - Feeder F02,151.75,Production
2022-03-04 14:00:00,Sub - Feeder F02,169.5,Production
2022-03-04 15:00:00,Sub - Feeder F02,179.0,Production
2022-03-04 16:00:00,Sub - Feeder F02,178.5,Production
2022-03-04 17:00:00,Sub - Feeder F02,167.0,Production
2022-03-04 18:00:00,Sub - Feeder F02,169.25,Production
2022-03-04 20:00:00,Sub - Feeder F02,134.08333333333334,Power-down
2022-03-04 21:00:00,Sub - Feeder F02,95.75,Power-down
2022-03-04 22:00:00,Sub - Feeder F02,66.25,Non-production
2022-03-04 23:00:00,Sub - Feeder F02,75.5,Non-production
2022-03-05 00:00:00,Sub - Feeder F02,67.5,Non-production
2022-03-05 01:00:00,Sub - Feeder F02,68.25,Non-production
2022-03-05 02:00:00,Sub - Feeder F02,75.5,Non-production
2022-03-05 03:00:00,Sub - Feeder F02,67.75,Non-production
2022-03-05 04:00:00,Sub - Feeder F02,65.75,Non-production
2022-03-05 05:00:00,Sub - Feeder F02,65.75,Non-production
2022-03-05 06:00:00,Sub - Feeder F02,65.25,Non-production
2022-03-05 07:00:00,Sub - Feeder F02,71.25,Non-production
2022-03-05 08:00:00,Sub - Feeder F02,65.25,Non-production
2022-03-05 09:00:00,Sub - Feeder F02,63.75,Non-production
2022-03-05 10:00:00,Sub - Feeder F02,62.75,Non-production
2022-03-05 11:00:00,Sub - Feeder F02,67.25,Non-production
2022-03-05 12:00:00,Sub - Feeder F02,60.75,Non-production
2022-03-05 13:00:00,Sub - Feeder F02,61.25,Non-production
2022-03-05 14:00:00,Sub - Feeder F02,67.75,Non-production
2022-03-05 15:00:00,Sub - Feeder F02,61.25,Non-production
2022-03-05 16:00:00,Sub - Feeder F02,61.75,Non-production
2022-03-05 17:00:00,Sub - Feeder F02,63.0,Non-production
2022-03-05 18:00:00,Sub - Feeder F02,69.5,Non-production
2022-03-05 19:00:00,Sub - Feeder F02,63.0,Non-production
2022-03-05 20:00:00,Sub - Feeder F02,62.75,Non-production
2022-03-05 21:00:00,Sub - Feeder F02,63.25,Non-production
2022-03-05 22:00:00,Sub - Feeder F02,69.25,Non-production
2022-03-05 23:00:00,Sub - Feeder F02,66.25,Non-production
2022-03-06 00:00:00,Sub - Feeder F02,65.25,Non-production
2022-03-06 01:00:00,Sub - Feeder F02,64.75,Non-production
2022-03-06 02:00:00,Sub - Feeder F02,64.5,Non-production
2022-03-06 03:00:00,Sub - Feeder F02,70.5,Non-production
2022-03-06 04:00:00,Sub - Feeder F02,61.5,Non-production
2022-03-06 05:00:00,Sub - Feeder F02,67.75,Non-production
2022-03-06 06:00:00,Sub - Feeder F02,61.75,Non-production
2022-03-06 07:00:00,Sub - Feeder F02,60.75,Non-production
2022-03-06 08:00:00,Sub - Feeder F02,62.25,Non-production
2022-03-06 09:00:00,Sub - Feeder F02,62.0,Non-production
2022-03-06 10:00:00,Sub - Feeder F02,62.0,Non-production
2022-03-06 11:00:00,Sub - Feeder F02,68.0,Non-production
2022-03-06 12:00:00,Sub - Feeder F02,62.0,Non-production
2022-03-06 13:00:00,Sub - Feeder F02,60.5,Non-production
2022-03-06 14:00:00,Sub - Feeder F02,66.5,Non-production
2022-03-06 15:00:00,Sub - Feeder F02,60.75,Non-production
2022-03-06 16:00:00,Sub - Feeder F02,61.0,Non-production
2022-03-06 17:00:00,Sub - Feeder F02,61.75,Non-production
2022-03-06 18:00:00,Sub - Feeder F02,68.0,Non-production
2022-03-06 19:00:00,Sub - Feeder F02,61.0,Non-production
2022-03-06 20:00:00,Sub - Feeder F02,61.0,Non-production
2022-03-06 21:00:00,Sub - Feeder F02,77.5,Non-production
2022-03-06 22:00:00,Sub - Feeder F02,74.0,Non-production
2022-03-06 23:00:00,Sub - Feeder F02,77.0,Non-production
2022-03-07 00:00:00,Sub - Feeder F02,85.0,Non-production
2022-03-07 01:00:00,Sub - Feeder F02,77.0,Non-production
2022-03-07 02:00:00,Sub - Feeder F02,77.5,Non-production
2022-03-07 03:00:00,Sub - Feeder F02,77.25,Non-production
2022-03-07 04:00:00,Sub - Feeder F02,76.0,Non-production
2022-03-07 05:00:00,Sub - Feeder F02,87.0,Non-production
2022-03-07 06:00:00,Sub - Feeder F02,80.75,Non-production
2022-03-07 07:00:00,Sub - Feeder F02,88.0,Non-production
2022-03-07 08:00:00,Sub - Feeder F02,90.75,Non-production
2022-03-07 09:00:00,Sub - Feeder F02,83.25,Non-production
2022-03-07 10:00:00,Sub - Feeder F02,82.5,Non-production
2022-03-07 11:00:00,Sub - Feeder F02,96.0,Non-production
2022-03-07 12:00:00,Sub - Feeder F02,91.75,Non-production
2022-03-07 13:00:00,Sub - Feeder F02,87.75,Non-production
2022-03-07 14:00:00,Sub - Feeder F02,84.0,Non-production
2022-03-07 15:00:00,Sub - Feeder F02,78.25,Non-production
2022-03-07 16:00:00,Sub - Feeder F02,78.0,Non-production
2022-03-07 17:00:00,Sub - Feeder F02,83.25,Non-production
2022-03-07 18:00:00,Sub - Feeder F02,77.0,Non-production
2022-03-07 19:00:00,Sub - Feeder F02,76.25,Non-production
2022-03-07 20:00:00,Sub - Feeder F02,77.25,Non-production
2022-03-07 21:00:00,Sub - Feeder F02,82.5,Non-production
2022-03-07 22:00:00,Sub - Feeder F02,72.25,Non-production
2022-03-07 23:00:00,Sub - Feeder F02,76.75,Non-production
2022-03-08 00:00:00,Sub - Feeder F02,81.75,Non-production
2022-03-08 01:00:00,Sub - Feeder F02,71.75,Non-production
2022-03-08 05:00:00,Sub - Feeder F02,125.51892072655588,Power-up
2022-03-08 06:00:00,Sub - Feeder F02,141.25,Power-up
2022-03-08 07:00:00,Sub - Feeder F02,172.12499999999997,Power-up
2022-03-08 08:00:00,Sub - Feeder F02,168.0,Production
2022-03-08 10:00:00,Sub - Feeder F02,165.75,Production
2022-03-08 11:00:00,Sub - Feeder F02,179.0,Production
2022-03-08 14:00:00,Sub - Feeder F02,154.39583333333334,Power-down
2022-03-08 15:00:00,Sub - Feeder F02,136.6875,Power-down
2022-03-08 16:00:00,Sub - Feeder F02,121.25,Power-down
2022-03-08 17:00:00,Sub - Feeder F02,136.27083333333334,Power-down
2022-03-08 22:00:00,Sub - Feeder F02,94.75,Non-production
2022-03-08 23:00:00,Sub - Feeder F02,95.0,Non-production
2022-03-09 00:00:00,Sub - Feeder F02,102.0,Non-production
2022-03-09 01:00:00,Sub - Feeder F02,83.0,Non-production
2022-03-09 02:00:00,Sub - Feeder F02,82.25,Non-production
2022-03-09 05:00:00,Sub - Feeder F02,128.58919441757635,Power-up
2022-03-09 06:00:00,Sub - Feeder F02,145.5,Power-up
2022-03-09 07:00:00,Sub - Feeder F02,176.25,Production
2022-03-09 08:00:00,Sub - Feeder F02,155.25,Production
2022-03-09 09:00:00,Sub - Feeder F02,173.75,Production
2022-03-09 10:00:00,Sub - Feeder F02,162.0,Production
2022-03-09 11:00:00,Sub - Feeder F02,166.25,Production
2022-03-09 14:00:00,Sub - Feeder F02,174.75,Production
2022-03-09 16:00:00,Sub - Feeder F02,173.5,Power-down
2022-03-09 17:00:00,Sub - Feeder F02,158.0,Power-down
2022-03-09 18:00:00,Sub - Feeder F02,124.0,Power-down
2022-03-09 19:00:00,Sub - Feeder F02,112.66666666666669,Power-down
2022-03-10 01:00:00,Sub - Feeder F02,79.5,Non-production
2022-03-10 02:00:00,Sub - Feeder F02,80.25,Non-production
2022-03-10 05:00:00,Sub - Feeder F02,127.51864061376172,Power-up
2022-03-10 06:00:00,Sub - Feeder F02,170.0,Power-up
2022-03-10 08:00:00,Sub - Feeder F02,166.5,Production
2022-03-10 12:00:00,Sub - Feeder F02,158.75,Production
2022-03-10 13:00:00,Sub - Feeder F02,175.5,Production
2022-03-10 14:00:00,Sub - Feeder F02,168.5,Production
2022-03-10 15:00:00,Sub - Feeder F02,169.75,Production
2022-03-10 16:00:00,Sub - Feeder F02,153.25,Production
2022-03-10 17:00:00,Sub - Feeder F02,178.5,Production
2022-03-10 18:00:00,Sub - Feeder F02,146.5,Production
2022-03-10 19:00:00,Sub - Feeder F02,160.5,Production
2022-03-10 20:00:00,Sub - Feeder F02,162.5625,Power-down
2022-03-10 21:00:00,Sub - Feeder F02,103.75,Power-down
2022-03-10 22:00:00,Sub - Feeder F02,85.0,Power-down
2022-03-10 23:00:00,Sub - Feeder F02,93.75,Power-down
2022-03-11 00:00:00,Sub - Feeder F02,84.75,Power-down
2022-03-11 01:00:00,Sub - Feeder F02,82.25,Non-production
2022-03-11 02:00:00,Sub - Feeder F02,80.75,Non-production
2022-03-11 05:00:00,Sub - Feeder F02,130.24110421679117,Power-up
2022-03-11 06:00:00,Sub - Feeder F02,148.0,Power-up
2022-03-11 08:00:00,Sub - Feeder F02,154.25,Production
2022-03-11 10:00:00,Sub - Feeder F02,166.75,Production
2022-03-11 13:00:00,Sub - Feeder F02,163.5,Production
2022-03-11 14:00:00,Sub - Feeder F02,159.25,Production
2022-03-11 15:00:00,Sub - Feeder F02,171.5,Production
2022-03-11 16:00:00,Sub - Feeder F02,143.0,Production
2022-03-11 17:00:00,Sub - Feeder F02,160.0,Production
2022-03-11 18:00:00,Sub - Feeder F02,170.5,Production
2022-03-11 19:00:00,Sub - Feeder F02,163.75,Power-down
2022-03-11 20:00:00,Sub - Feeder F02,124.39583333333331,Power-down
2022-03-11 21:00:00,Sub - Feeder F02,94.33333333333331,Power-down
2022-03-11 22:00:00,Sub - Feeder F02,85.75,Non-production
2022-03-11 23:00:00,Sub - Feeder F02,85.25,Non-production
2022-03-12 00:00:00,Sub - Feeder F02,84.75,Non-production
2022-03-12 01:00:00,Sub - Feeder F02,81.75,Non-production
2022-03-12 02:00:00,Sub - Feeder F02,88.25,Non-production
2022-03-12 03:00:00,Sub - Feeder F02,92.75,Power-up
2022-03-12 04:00:00,Sub - Feeder F02,121.25,Power-up
2022-03-12 05:00:00,Sub - Feeder F02,159.49025453277545,Power-up
2022-03-12 06:00:00,Sub - Feeder F02,158.0,Production
2022-03-12 07:00:00,Sub - Feeder F02,153.5,Production
2022-03-12 08:00:00,Sub - Feeder F02,142.75,Production
2022-03-12 10:00:00,Sub - Feeder F02,165.75,Production
2022-03-12 14:00:00,Sub - Feeder F02,157.5,Production
2022-03-12 16:00:00,Sub - Feeder F02,152.5,Production
2022-03-12 17:00:00,Sub - Feeder F02,170.0,Production
2022-03-12 18:00:00,Sub - Feeder F02,166.25,Production
2022-03-12 20:00:00,Sub - Feeder F02,140.25,Power-down
2022-03-12 21:00:00,Sub - Feeder F02,97.25,Power-down
2022-03-12 22:00:00,Sub - Feeder F02,79.5,Power-down
2022-03-12 23:00:00,Sub - Feeder F02,79.0,Non-production
2022-03-13 00:00:00,Sub - Feeder F02,83.0,Non-production
2022-03-13 01:00:00,Sub - Feeder F02,87.0,Non-production
2022-03-13 02:00:00,Sub - Feeder F02,77.5,Non-production
2022-03-13 03:00:00,Sub - Feeder F02,78.5,Non-production
2022-03-13 04:00:00,Sub - Feeder F02,90.5,Non-production
2022-03-13 05:00:00,Sub - Feeder F02,83.5,Non-production
2022-03-13 06:00:00,Sub - Feeder F02,84.75,Non-production
2022-03-13 07:00:00,Sub - Feeder F02,91.25,Non-production
2022-03-13 08:00:00,Sub - Feeder F02,83.25,Non-production
2022-03-13 09:00:00,Sub - Feeder F02,82.25,Non-production
2022-03-13 10:00:00,Sub - Feeder F02,90.75,Non-production
2022-03-13 11:00:00,Sub - Feeder F02,82.5,Non-production
2022-03-13 12:00:00,Sub - Feeder F02,76.5,Non-production
2022-03-13 13:00:00,Sub - Feeder F02,68.0,Non-production
2022-03-13 14:00:00,Sub - Feeder F02,75.5,Non-production
2022-03-13 15:00:00,Sub - Feeder F02,67.5,Non-production
2022-03-13 16:00:00,Sub - Feeder F02,68.0,Non-production
2022-03-13 17:00:00,Sub - Feeder F02,67.0,Non-production
2022-03-13 18:00:00,Sub - Feeder F02,67.25,Non-production
2022-03-13 19:00:00,Sub - Feeder F02,73.25,Non-production
2022-03-13 20:00:00,Sub - Feeder F02,67.75,Non-production
2022-03-13 21:00:00,Sub - Feeder F02,77.75,Non-production
2022-03-13 22:00:00,Sub - Feeder F02,85.5,Non-production
2022-03-13 23:00:00,Sub - Feeder F02,77.75,Non-production
2022-03-14 00:00:00,Sub - Feeder F02,77.75,Non-production
2022-03-14 01:00:00,Sub - Feeder F02,77.5,Non-production
2022-03-14 02:00:00,Sub - Feeder F02,77.0,Non-production
2022-03-14 03:00:00,Sub - Feeder F02,88.5,Power-up
2022-03-14 04:00:00,Sub - Feeder F02,142.0,Power-up
2022-03-14 06:00:00,Sub - Feeder F02,165.5,Production
2022-03-14 07:00:00,Sub - Feeder F02,175.5,Production
2022-03-14 08:00:00,Sub - Feeder F02,169.5,Production
2022-03-14 09:00:00,Sub - Feeder F02,179.0,Production
2022-03-14 10:00:00,Sub - Feeder F02,158.75,Production
2022-03-14 12:00:00,Sub - Feeder F02,161.5,Production
2022-03-14 13:00:00,Sub - Feeder F02,176.25,Production
2022-03-14 14:00:00,Sub - Feeder F02,155.5,Production
2022-03-14 15:00:00,Sub - Feeder F02,176.25,Production
2022-03-14 16:00:00,Sub - Feeder F02,149.25,Production
2022-03-14 17:00:00,Sub - Feeder F02,151.5,Production
2022-03-14 18:00:00,Sub - Feeder F02,154.5,Production
2022-03-14 19:00:00,Sub - Feeder F02,161.75,Production
2022-03-14 20:00:00,Sub - Feeder F02,143.25,Power-down
2022-03-14 21:00:00,Sub - Feeder F02,123.25,Power-down
2022-03-14 22:00:00,Sub - Feeder F02,99.75,Power-down
2022-03-14 23:00:00,Sub - Feeder F02,97.31770833333331,Power-down
2022-03-15 02:00:00,Sub - Feeder F02,83.25,Non-production
2022-03-15 03:00:00,Sub - Feeder F02,91.25,Power-up
2022-03-15 04:00:00,Sub - Feeder F02,130.0,Power-up
2022-03-15 06:00:00,Sub - Feeder F02,169.5,Production
2022-03-15 07:00:00,Sub - Feeder F02,171.75,Production
2022-03-15 08:00:00,Sub - Feeder F02,171.75,Production
2022-03-15 10:00:00,Sub - Feeder F02,158.5,Production
2022-03-15 11:00:00,Sub - Feeder F02,164.5,Production
2022-03-15 12:00:00,Sub - Feeder F02,160.0,Production
2022-03-15 14:00:00,Sub - Feeder F02,149.5,Production
2022-03-15 15:00:00,Sub - Feeder F02,173.25,Production
2022-03-15 16:00:00,Sub - Feeder F02,157.0,Production
2022-03-15 18:00:00,Sub - Feeder F02,168.25,Production
2022-03-15 19:00:00,Sub - Feeder F02,164.75,Production
2022-03-15 20:00:00,Sub - Feeder F02,169.25000000000003,Power-down
2022-03-15 21:00:00,Sub - Feeder F02,113.75,Power-down
2022-03-15 22:00:00,Sub - Feeder F02,100.75,Power-down
2022-03-15 23:00:00,Sub - Feeder F02,95.0,Power-down
2022-03-16 00:00:00,Sub - Feeder F02,96.54166666666664,Power-down
2022-03-16 01:00:00,Sub - Feeder F02,83.25,Non-production
2022-03-16 02:00:00,Sub - Feeder F02,82.5,Non-production
2022-03-16 03:00:00,Sub - Feeder F02,91.25,Power-up
2022-03-16 04:00:00,Sub - Feeder F02,126.75,Power-up
2022-03-16 06:00:00,Sub - Feeder F02,152.25,Production
2022-03-16 08:00:00,Sub - Feeder F02,168.0,Production
2022-03-16 12:00:00,Sub - Feeder F02,155.75,Production
2022-03-16 13:00:00,Sub - Feeder F02,170.75,Production
2022-03-16 14:00:00,Sub - Feeder F02,178.5,Production
2022-03-16 16:00:00,Sub - Feeder F02,153.25,Production
2022-03-16 17:00:00,Sub - Feeder F02,168.0,Production
2022-03-16 18:00:00,Sub - Feeder F02,149.75,Production
2022-03-16 19:00:00,Sub - Feeder F02,173.25,Production
2022-03-16 20:00:00,Sub - Feeder F02,146.5,Power-down
2022-03-16 21:00:00,Sub - Feeder F02,113.25,Power-down
2022-03-16 22:00:00,Sub - Feeder F02,96.75,Non-production
2022-03-16 23:00:00,Sub - Feeder F02,103.0,Non-production
2022-03-17 00:00:00,Sub - Feeder F02,96.0,Non-production
2022-03-17 01:00:00,Sub - Feeder F02,92.0,Non-production
2022-03-17 02:00:00,Sub - Feeder F02,102.25,Non-production
2022-03-17 03:00:00,Sub - Feeder F02,107.25,Non-production
2022-03-17 04:00:00,Sub - Feeder F02,128.0,Power-up
2022-03-17 08:00:00,Sub - Feeder F02,171.5,Production
2022-03-17 10:00:00,Sub - Feeder F02,146.25,Production
2022-03-17 12:00:00,Sub - Feeder F02,175.5,Production
2022-03-17 14:00:00,Sub - Feeder F02,170.5,Production
2022-03-17 16:00:00,Sub - Feeder F02,164.0,Production
2022-03-17 18:00:00,Sub - Feeder F02,156.25,Production
2022-03-17 19:00:00,Sub - Feeder F02,177.25,Production
2022-03-17 20:00:00,Sub - Feeder F02,176.5,Power-down
2022-03-17 21:00:00,Sub - Feeder F02,103.75,Power-down
2022-03-17 22:00:00,Sub - Feeder F02,85.25,Non-production
2022-03-17 23:00:00,Sub - Feeder F02,83.75,Non-production
2022-03-18 00:00:00,Sub - Feeder F02,86.0,Non-production
2022-03-18 01:00:00,Sub - Feeder F02,92.0,Non-production
2022-03-18 02:00:00,Sub - Feeder F02,84.0,Non-production
2022-03-18 07:00:00,Sub - Feeder F02,132.43712802329998,Power-up
2022-03-18 08:00:00,Sub - Feeder F02,147.0,Power-up
2022-03-18 10:00:00,Sub - Feeder F02,166.5,Production
2022-03-18 11:00:00,Sub - Feeder F02,175.0,Production
2022-03-18 12:00:00,Sub - Feeder F02,156.25,Production
2022-03-18 14:00:00,Sub - Feeder F02,154.75,Production
2022-03-18 16:00:00,Sub - Feeder F02,156.0,Production
2022-03-18 18:00:00,Sub - Feeder F02,156.25,Production
2022-03-18 19:00:00,Sub - Feeder F02,162.75,Production
2022-03-18 20:00:00,Sub - Feeder F02,157.75,Power-down
2022-03-18 21:00:00,Sub - Feeder F02,99.25,Power-down
2022-03-18 22:00:00,Sub - Feeder F02,79.75,Non-production
2022-03-18 23:00:00,Sub - Feeder F02,79.0,Non-production
2022-03-19 00:00:00,Sub - Feeder F02,78.25,Non-production
2022-03-19 01:00:00,Sub - Feeder F02,80.25,Non-production
2022-03-19 02:00:00,Sub - Feeder F02,86.75,Non-production
2022-03-19 03:00:00,Sub - Feeder F02,88.25,Power-up
2022-03-19 04:00:00,Sub - Feeder F02,123.75,Power-up
2022-03-19 05:00:00,Sub - Feeder F02,159.5,Power-up
2022-03-19 06:00:00,Sub - Feeder F02,166.75,Production
2022-03-19 07:00:00,Sub - Feeder F02,161.25,Production
2022-03-19 08:00:00,Sub - Feeder F02,141.25,Production
2022-03-19 09:00:00,Sub - Feeder F02,160.5,Production
2022-03-19 10:00:00,Sub - Feeder F02,178.75,Production
2022-03-19 11:00:00,Sub - Feeder F02,166.5,Production
2022-03-19 12:00:00,Sub - Feeder F02,144.25,Production
2022-03-19 14:00:00,Sub - Feeder F02,167.75,Production
2022-03-19 15:00:00,Sub - Feeder F02,179.25,Production
2022-03-19 16:00:00,Sub - Feeder F02,168.5,Production
2022-03-19 17:00:00,Sub - Feeder F02,171.0,Production
2022-03-19 18:00:00,Sub - Feeder F02,157.25,Production
2022-03-19 20:00:00,Sub - Feeder F02,120.0,Power-down
2022-03-19 21:00:00,Sub - Feeder F02,65.0,Power-down
2022-03-19 22:00:00,Sub - Feeder F02,45.75,Non-production
2022-03-19 23:00:00,Sub - Feeder F02,45.5,Non-production
2022-03-20 00:00:00,Sub - Feeder F02,50.25,Non-production
2022-03-20 01:00:00,Sub - Feeder F02,44.75,Non-production
2022-03-20 02:00:00,Sub - Feeder F02,45.0,Non-production
2022-03-20 03:00:00,Sub - Feeder F02,49.5,Non-production
2022-03-20 04:00:00,Sub - Feeder F02,44.5,Non-production
2022-03-20 05:00:00,Sub - Feeder F02,44.75,Non-production
2022-03-20 06:00:00,Sub - Feeder F02,45.75,Non-production
2022-03-20 07:00:00,Sub - Feeder F02,50.0,Non-production
2022-03-20 08:00:00,Sub - Feeder F02,43.75,Non-production
2022-03-20 09:00:00,Sub - Feeder F02,44.25,Non-production
2022-03-20 10:00:00,Sub - Feeder F02,49.75,Non-production
2022-03-20 11:00:00,Sub - Feeder F02,45.0,Non-production
2022-03-20 12:00:00,Sub - Feeder F02,44.5,Non-production
2022-03-20 13:00:00,Sub - Feeder F02,44.75,Non-production
2022-03-20 14:00:00,Sub - Feeder F02,48.25,Non-production
2022-03-20 15:00:00,Sub - Feeder F02,44.25,Non-production
2022-03-20 16:00:00,Sub - Feeder F02,43.25,Non-production
2022-03-20 17:00:00,Sub - Feeder F02,48.75,Non-production
2022-03-20 18:00:00,Sub - Feeder F02,45.25,Non-production
2022-03-20 19:00:00,Sub - Feeder F02,44.5,Non-production
2022-03-20 20:00:00,Sub - Feeder F02,45.25,Non-production
2022-03-20 21:00:00,Sub - Feeder F02,57.75,Non-production
2022-03-20 22:00:00,Sub - Feeder F02,60.0,Non-production
2022-03-20 23:00:00,Sub - Feeder F02,58.75,Non-production
2022-03-21 00:00:00,Sub - Feeder F02,56.75,Non-production
2022-03-21 01:00:00,Sub - Feeder F02,61.5,Non-production
2022-03-21 02:00:00,Sub - Feeder F02,54.25,Non-production
2022-03-21 03:00:00,Sub - Feeder F02,67.75,Power-up
2022-03-21 04:00:00,Sub - Feeder F02,114.5,Power-up
2022-03-21 05:00:00,Sub - Feeder F02,168.5,Production
2022-03-21 06:00:00,Sub - Feeder F02,147.5,Production
2022-03-21 07:00:00,Sub - Feeder F02,169.5,Production
2022-03-21 08:00:00,Sub - Feeder F02,146.0,Production
2022-03-21 10:00:00,Sub - Feeder F02,177.5,Production
2022-03-21 11:00:00,Sub - Feeder F02,171.0,Production
2022-03-21 12:00:00,Sub - Feeder F02,142.0,Production
2022-03-21 13:00:00,Sub - Feeder F02,161.0,Production
2022-03-21 14:00:00,Sub - Feeder F02,157.5,Production
2022-03-21 15:00:00,Sub - Feeder F02,139.5,Production
2022-03-21 16:00:00,Sub - Feeder F02,127.0,Production
2022-03-21 17:00:00,Sub - Feeder F02,160.0,Production
2022-03-21 18:00:00,Sub - Feeder F02,134.25,Production
2022-03-21 19:00:00,Sub - Feeder F02,140.75,Production
2022-03-21 20:00:00,Sub - Feeder F02,149.9375,Power-down
2022-03-21 21:00:00,Sub - Feeder F02,110.5,Power-down
2022-03-21 22:00:00,Sub - Feeder F02,91.5,Power-down
2022-03-21 23:00:00,Sub - Feeder F02,95.5,Power-down
2022-03-22 00:00:00,Sub - Feeder F02,97.75,Power-down
2022-03-22 01:00:00,Sub - Feeder F02,78.75,Non-production
2022-03-22 02:00:00,Sub - Feeder F02,78.5,Non-production
2022-03-22 03:00:00,Sub - Feeder F02,99.5,Power-up
2022-03-22 04:00:00,Sub - Feeder F02,119.25,Power-up
2022-03-22 05:00:00,Sub - Feeder F02,167.0625,Power-up
2022-03-22 06:00:00,Sub - Feeder F02,164.25,Production
2022-03-22 07:00:00,Sub - Feeder F02,160.75,Production
2022-03-22 08:00:00,Sub - Feeder F02,132.0,Production
2022-03-22 09:00:00,Sub - Feeder F02,171.0,Production
2022-03-22 10:00:00,Sub - Feeder F02,177.75,Production
2022-03-22 12:00:00,Sub - Feeder F02,172.75,Production
2022-03-22 14:00:00,Sub - Feeder F02,151.0,Production
2022-03-22 15:00:00,Sub - Feeder F02,175.25,Production
2022-03-22 16:00:00,Sub - Feeder F02,147.75,Production
2022-03-22 17:00:00,Sub - Feeder F02,169.0,Production
2022-03-22 18:00:00,Sub - Feeder F02,160.25,Production
2022-03-22 19:00:00,Sub - Feeder F02,172.25,Production
2022-03-22 20:00:00,Sub - Feeder F02,166.5,Power-down
2022-03-22 21:00:00,Sub - Feeder F02,103.0,Power-down
2022-03-22 22:00:00,Sub - Feeder F02,82.5,Non-production
2022-03-22 23:00:00,Sub - Feeder F02,82.75,Non-production
2022-03-23 00:00:00,Sub - Feeder F02,90.5,Non-production
2022-03-23 01:00:00,Sub - Feeder F02,80.5,Non-production
2022-03-23 02:00:00,Sub - Feeder F02,80.0,Non-production
2022-03-23 03:00:00,Sub - Feeder F02,92.5,Power-up
2022-03-23 04:00:00,Sub - Feeder F02,113.75,Power-up
2022-03-23 05:00:00,Sub - Feeder F02,169.25,Production
2022-03-23 06:00:00,Sub - Feeder F02,156.0,Production
2022-03-23 07:00:00,Sub - Feeder F02,153.75,Production
2022-03-23 08:00:00,Sub - Feeder F02,163.25,Production
2022-03-23 09:00:00,Sub - Feeder F02,164.75,Production
2022-03-23 10:00:00,Sub - Feeder F02,162.0,Production
2022-03-23 11:00:00,Sub - Feeder F02,163.75,Production
2022-03-23 12:00:00,Sub - Feeder F02,176.0,Production
2022-03-23 13:00:00,Sub - Feeder F02,161.75,Production
2022-03-23 14:00:00,Sub - Feeder F02,148.5,Production
2022-03-23 15:00:00,Sub - Feeder F02,165.75,Production
2022-03-23 16:00:00,Sub - Feeder F02,166.25,Production
2022-03-23 17:00:00,Sub - Feeder F02,161.25,Production
2022-03-23 18:00:00,Sub - Feeder F02,165.5,Production
2022-03-23 19:00:00,Sub - Feeder F02,171.5,Production
2022-03-23 20:00:00,Sub - Feeder F02,179.5,Production
2022-03-23 21:00:00,Sub - Feeder F02,129.0,Power-down
2022-03-23 22:00:00,Sub - Feeder F02,107.16666666666669,Power-down
2022-03-23 23:00:00,Sub - Feeder F02,101.75,Power-down
2022-03-24 00:00:00,Sub - Feeder F02,108.25,Power-down
2022-03-24 01:00:00,Sub - Feeder F02,85.0,Non-production
2022-03-24 02:00:00,Sub - Feeder F02,84.75,Non-production
2022-03-24 03:00:00,Sub - Feeder F02,108.0,Power-up
2022-03-24 04:00:00,Sub - Feeder F02,126.75,Power-up
2022-03-24 05:00:00,Sub - Feeder F02,162.75,Power-up
2022-03-24 06:00:00,Sub - Feeder F02,162.75,Production
2022-03-24 07:00:00,Sub - Feeder F02,175.5,Production
2022-03-24 08:00:00,Sub - Feeder F02,150.0,Production
2022-03-24 10:00:00,Sub - Feeder F02,170.5,Production
2022-03-24 13:00:00,Sub - Feeder F02,173.25,Production
2022-03-24 14:00:00,Sub - Feeder F02,164.0,Production
2022-03-24 15:00:00,Sub - Feeder F02,161.75,Production
2022-03-24 16:00:00,Sub - Feeder F02,145.5,Production
2022-03-24 17:00:00,Sub - Feeder F02,156.25,Production
2022-03-24 18:00:00,Sub - Feeder F02,143.75,Production
2022-03-24 19:00:00,Sub - Feeder F02,175.0,Production
2022-03-24 20:00:00,Sub - Feeder F02,165.25,Power-down
2022-03-24 21:00:00,Sub - Feeder F02,111.25,Power-down
