time,Measure,kWh,label
2022-02-02 17:45:00,Sub - Feeder F01,910.9375,unclassified
2022-02-02 18:00:00,Sub - Feeder F01,911.75,unclassified
2022-02-02 18:15:00,Sub - Feeder F01,912.75,unclassified
2022-02-02 18:30:00,Sub - Feeder F01,913.75,unclassified
2022-02-02 18:45:00,Sub - Feeder F01,914.75,unclassified
2022-02-02 19:00:00,Sub - Feeder F01,915.75,unclassified
2022-02-02 19:15:00,Sub - Feeder F01,915.6875,unclassified
2022-02-02 19:30:00,Sub - Feeder F01,915.625,unclassified
2022-02-02 19:45:00,Sub - Feeder F01,915.5625,unclassified
2022-02-02 20:00:00,Sub - Feeder F01,915.5,unclassified
2022-02-02 20:15:00,Sub - Feeder F01,902.875,unclassified
2022-02-02 20:30:00,Sub - Feeder F01,890.25,unclassified
2022-02-02 20:45:00,Sub - Feeder F01,877.625,unclassified
2022-02-02 21:00:00,Sub - Feeder F01,865.0,unclassified
2022-02-02 21:15:00,Sub - Feeder F01,824.375,unclassified
2022-02-02 21:30:00,Sub - Feeder F01,783.75,unclassified
2022-02-02 21:45:00,Sub - Feeder F01,743.125,unclassified
2022-02-02 22:00:00,Sub - Feeder F01,702.5,unclassified
2022-02-02 22:15:00,Sub - Feeder F01,650.3125,unclassified
2022-02-02 22:30:00,Sub - Feeder F01,598.125,unclassified
2022-02-02 22:45:00,Sub - Feeder F01,545.9375,unclassified
2022-02-02 23:00:00,Sub - Feeder F01,493.75,unclassified
2022-02-02 23:15:00,Sub - Feeder F01,473.25,unclassified
2022-02-02 23:30:00,Sub - Feeder F01,452.75,unclassified
2022-02-02 23:45:00,Sub - Feeder F01,432.25,unclassified
2022-02-03 00:00:00,Sub - Feeder F01,411.75,unclassified
2022-02-03 00:15:00,Sub - Feeder F01,404.125,unclassified
2022-02-03 00:30:00,Sub - Feeder F01,396.5,unclassified
2022-02-03 00:45:00,Sub - Feeder F01,388.875,unclassified
2022-02-03 01:00:00,Sub - Feeder F01,381.25,unclassified
2022-02-03 01:15:00,Sub - Feeder F01,395.4375,unclassified
2022-02-03 01:30:00,Sub - Feeder F01,409.625,unclassified
2022-02-03 01:45:00,Sub - Feeder F01,423.8125,unclassified
2022-02-03 02:00:00,Sub - Feeder F01,438.0,unclassified
2022-02-03 02:15:00,Sub - Feeder F01,487.875,unclassified
2022-02-03 02:30:00,Sub - Feeder F01,537.75,unclassified
2022-02-03 02:45:00,Sub - Feeder F01,587.625,unclassified
2022-02-03 03:00:00,Sub - Feeder F01,637.5,unclassified
2022-02-03 03:15:00,Sub - Feeder F01,698.9375,unclassified
2022-02-03 03:30:00,Sub - Feeder F01,760.375,unclassified
2022-02-03 03:45:00,Sub - Feeder F01,821.8125,unclassified
2022-02-03 04:00:00,Sub - Feeder F01,883.25,unclassified
2022-02-03 04:15:00,Sub - Feeder F01,894.25,unclassified
2022-02-03 04:30:00,Sub - Feeder F01,905.25,unclassified
2022-02-03 04:45:00,Sub - Feeder F01,916.25,unclassified
2022-02-03 05:00:00,Sub - Feeder F01,927.25,unclassified
2022-02-03 05:15:00,Sub - Feeder F01,922.875,unclassified
2022-02-03 05:30:00,Sub - Feeder F01,918.5,unclassified
2022-02-03 05:45:00,Sub - Feeder F01,914.125,unclassified
2022-02-03 06:00:00,Sub - Feeder F01,909.75,unclassified
2022-02-03 06:15:00,Sub - Feeder F01,910.5625,unclassified
2022-02-03 06:30:00,Sub - Feeder F01,911.375,unclassified
2022-02-03 06:45:00,Sub - Feeder F01,912.1875,unclassified
2022-02-03 07:00:00,Sub - Feeder F01,913.0,unclassified
2022-02-03 07:15:00,Sub - Feeder F01,924.875,unclassified
2022-02-03 08:30:00,Sub - Feeder F01,917.625,unclassified
2022-02-03 08:45:00,Sub - Feeder F01,896.1875,unclassified
2022-02-03 09:00:00,Sub - Feeder F01,874.75,unclassified
2022-02-03 09:15:00,Sub - Feeder F01,887.0,unclassified
2022-02-03 09:30:00,Sub - Feeder F01,899.25,unclassified
2022-02-03 09:45:00,Sub - Feeder F01,911.5,unclassified
2022-02-03 10:00:00,Sub - Feeder F01,923.75,unclassified
2022-02-03 12:00:00,Sub - Feeder F01,895.25,unclassified
2022-02-03 12:15:00,Sub - Feeder F01,878.5,unclassified
2022-02-03 12:30:00,Sub - Feeder F01,861.75,unclassified
2022-02-03 12:45:00,Sub - Feeder F01,845.0,unclassified
2022-02-03 13:00:00,Sub - Feeder F01,828.25,unclassified
2022-02-03 13:15:00,Sub - Feeder F01,852.1875,unclassified
2022-02-03 13:30:00,Sub - Feeder F01,876.125,unclassified
2022-02-03 13:45:00,Sub - Feeder F01,900.0625,unclassified
2022-02-03 14:00:00,Sub - Feeder F01,924.0,unclassified
2022-02-03 16:15:00,Sub - Feeder F01,926.125,unclassified
2022-02-03 16:30:00,Sub - Feeder F01,919.0,unclassified
2022-02-03 16:45:00,Sub - Feeder F01,911.875,unclassified
2022-02-03 17:00:00,Sub - Feeder F01,904.75,unclassified
2022-02-03 17:15:00,Sub - Feeder F01,903.25,unclassified
2022-02-03 17:30:00,Sub - Feeder F01,901.75,unclassified
2022-02-03 17:45:00,Sub - Feeder F01,900.25,unclassified
2022-02-03 18:00:00,Sub - Feeder F01,898.75,unclassified
2022-02-03 18:15:00,Sub - Feeder F01,916.5,unclassified
2022-02-03 19:45:00,Sub - Feeder F01,915.75,unclassified
2022-02-03 20:00:00,Sub - Feeder F01,897.75,unclassified
2022-02-03 20:15:00,Sub - Feeder F01,892.9375,unclassified
2022-02-03 20:30:00,Sub - Feeder F01,888.125,unclassified
2022-02-03 20:45:00,Sub - Feeder F01,883.3125,unclassified
2022-02-03 21:00:00,Sub - Feeder F01,878.5,unclassified
2022-02-03 21:15:00,Sub - Feeder F01,853.3125,unclassified
2022-02-03 21:30:00,Sub - Feeder F01,828.125,unclassified
2022-02-03 21:45:00,Sub - Feeder F01,802.9375,unclassified
2022-02-03 22:00:00,Sub - Feeder F01,777.75,unclassified
2022-02-03 22:15:00,Sub - Feeder F01,721.3125,unclassified
2022-02-03 22:30:00,Sub - Feeder F01,664.875,unclassified
2022-02-03 22:45:00,Sub - Feeder F01,608.4375,unclassified
2022-02-03 23:00:00,Sub - Feeder F01,552.0,unclassified
2022-02-03 23:15:00,Sub - Feeder F01,510.375,unclassified
2022-02-03 23:30:00,Sub - Feeder F01,468.75,unclassified
2022-02-03 23:45:00,Sub - Feeder F01,427.125,unclassified
2022-02-04 00:00:00,Sub - Feeder F01,385.5,unclassified
2022-02-04 00:15:00,Sub - Feeder F01,389.375,unclassified
2022-02-04 00:30:00,Sub - Feeder F01,393.25,unclassified
2022-02-04 00:45:00,Sub - Feeder F01,397.125,unclassified
2022-02-04 01:00:00,Sub - Feeder F01,401.0,unclassified
2022-02-04 01:15:00,Sub - Feeder F01,413.25,unclassified
2022-02-04 01:30:00,Sub - Feeder F01,425.5,unclassified
2022-02-04 01:45:00,Sub - Feeder F01,437.75,unclassified
2022-02-04 02:00:00,Sub - Feeder F01,450.0,unclassified
2022-02-04 02:15:00,Sub - Feeder F01,517.9375,unclassified
2022-02-04 02:30:00,Sub - Feeder F01,585.875,unclassified
2022-02-04 02:45:00,Sub - Feeder F01,653.8125,unclassified
2022-02-04 03:00:00,Sub - Feeder F01,721.75,unclassified
2022-02-04 03:15:00,Sub - Feeder F01,740.0,unclassified
2022-02-04 03:30:00,Sub - Feeder F01,758.25,unclassified
2022-02-04 03:45:00,Sub - Feeder F01,776.5,unclassified
2022-02-04 04:00:00,Sub - Feeder F01,794.75,unclassified
2022-02-04 04:15:00,Sub - Feeder F01,819.9375,unclassified
2022-02-04 04:30:00,Sub - Feeder F01,845.125,unclassified
2022-02-04 04:45:00,Sub - Feeder F01,870.3125,unclassified
2022-02-04 05:00:00,Sub - Feeder F01,895.5,unclassified
2022-02-04 05:15:00,Sub - Feeder F01,923.8125,unclassified
2022-02-04 07:30:00,Sub - Feeder F01,924.875,unclassified
2022-02-04 07:45:00,Sub - Feeder F01,921.4375,unclassified
2022-02-04 08:00:00,Sub - Feeder F01,918.0,unclassified
2022-02-04 08:15:00,Sub - Feeder F01,926.5625,unclassified
2022-02-04 12:00:00,Sub - Feeder F01,918.25,unclassified
2022-02-04 12:15:00,Sub - Feeder F01,895.0,unclassified
2022-02-04 12:30:00,Sub - Feeder F01,871.75,unclassified
2022-02-04 12:45:00,Sub - Feeder F01,848.5,unclassified
2022-02-04 13:00:00,Sub - Feeder F01,825.25,unclassified
2022-02-04 13:15:00,Sub - Feeder F01,877.9375,unclassified
2022-02-04 15:00:00,Sub - Feeder F01,918.5,unclassified
2022-02-04 15:15:00,Sub - Feeder F01,926.1875,unclassified
2022-02-04 16:45:00,Sub - Feeder F01,918.875,unclassified
2022-02-04 17:00:00,Sub - Feeder F01,908.75,unclassified
2022-02-04 19:00:00,Sub - Feeder F01,902.0,unclassified
2022-02-04 19:15:00,Sub - Feeder F01,903.6875,unclassified
2022-02-04 19:30:00,Sub - Feeder F01,905.375,unclassified
2022-02-04 19:45:00,Sub - Feeder F01,907.0625,unclassified
2022-02-04 20:00:00,Sub - Feeder F01,908.75,unclassified
2022-02-04 20:15:00,Sub - Feeder F01,906.9375,unclassified
2022-02-04 20:30:00,Sub - Feeder F01,905.125,unclassified
2022-02-04 20:45:00,Sub - Feeder F01,903.3125,unclassified
2022-02-04 21:00:00,Sub - Feeder F01,901.5,unclassified
2022-02-04 21:15:00,Sub - Feeder F01,816.0,unclassified
2022-02-04 21:30:00,Sub - Feeder F01,730.5,unclassified
2022-02-04 21:45:00,Sub - Feeder F01,645.0,unclassified
2022-02-04 22:00:00,Sub - Feeder F01,559.5,unclassified
2022-02-04 22:15:00,Sub - Feeder F01,516.125,unclassified
2022-02-04 22:30:00,Sub - Feeder F01,472.75,unclassified
2022-02-04 22:45:00,Sub - Feeder F01,429.375,unclassified
2022-02-04 23:00:00,Sub - Feeder F01,386.0,unclassified
2022-02-04 23:15:00,Sub - Feeder F01,384.25,unclassified
2022-02-04 23:30:00,Sub - Feeder F01,382.5,unclassified
2022-02-04 23:45:00,Sub - Feeder F01,380.75,unclassified
2022-02-05 00:00:00,Sub - Feeder F01,379.0,unclassified
2022-02-05 00:15:00,Sub - Feeder F01,390.0,unclassified
2022-02-05 00:30:00,Sub - Feeder F01,401.0,unclassified
2022-02-05 00:45:00,Sub - Feeder F01,412.0,unclassified
2022-02-05 01:00:00,Sub - Feeder F01,423.0,unclassified
2022-02-05 01:15:00,Sub - Feeder F01,416.9375,unclassified
2022-02-05 01:30:00,Sub - Feeder F01,410.875,unclassified
2022-02-05 01:45:00,Sub - Feeder F01,404.8125,unclassified
2022-02-05 02:00:00,Sub - Feeder F01,398.75,unclassified
2022-02-05 02:15:00,Sub - Feeder F01,403.6875,unclassified
2022-02-05 02:30:00,Sub - Feeder F01,408.625,unclassified
2022-02-05 02:45:00,Sub - Feeder F01,413.5625,unclassified
2022-02-05 03:00:00,Sub - Feeder F01,418.5,unclassified
2022-02-05 03:15:00,Sub - Feeder F01,418.5625,unclassified
2022-02-05 03:30:00,Sub - Feeder F01,418.625,unclassified
2022-02-05 03:45:00,Sub - Feeder F01,418.6875,unclassified
2022-02-05 04:00:00,Sub - Feeder F01,418.75,unclassified
2022-02-05 04:15:00,Sub - Feeder F01,429.3125,unclassified
2022-02-05 04:30:00,Sub - Feeder F01,439.875,unclassified
2022-02-05 04:45:00,Sub - Feeder F01,450.4375,unclassified
2022-02-05 05:00:00,Sub - Feeder F01,461.0,unclassified
2022-02-05 05:15:00,Sub - Feeder F01,444.875,unclassified
2022-02-05 05:30:00,Sub - Feeder F01,428.75,unclassified
2022-02-05 05:45:00,Sub - Feeder F01,412.625,unclassified
2022-02-05 06:00:00,Sub - Feeder F01,396.5,unclassified
2022-02-05 06:15:00,Sub - Feeder F01,393.4375,unclassified
2022-02-05 06:30:00,Sub - Feeder F01,390.375,unclassified
2022-02-05 06:45:00,Sub - Feeder F01,387.3125,unclassified
2022-02-05 07:00:00,Sub - Feeder F01,384.25,unclassified
2022-02-05 07:15:00,Sub - Feeder F01,385.0,unclassified
2022-02-05 07:30:00,Sub - Feeder F01,385.75,unclassified
2022-02-05 07:45:00,Sub - Feeder F01,386.5,unclassified
2022-02-05 08:00:00,Sub - Feeder F01,387.25,unclassified
2022-02-05 08:15:00,Sub - Feeder F01,386.875,unclassified
2022-02-05 08:30:00,Sub - Feeder F01,386.5,unclassified
2022-02-05 08:45:00,Sub - Feeder F01,386.125,unclassified
2022-02-05 09:00:00,Sub - Feeder F01,385.75,unclassified
2022-02-05 09:15:00,Sub - Feeder F01,393.0,unclassified
2022-02-05 09:30:00,Sub - Feeder F01,400.25,unclassified
2022-02-05 09:45:00,Sub - Feeder F01,407.5,unclassified
2022-02-05 10:00:00,Sub - Feeder F01,414.75,unclassified
2022-02-05 10:15:00,Sub - Feeder F01,407.1875,unclassified
2022-02-05 10:30:00,Sub - Feeder F01,399.625,unclassified
2022-02-05 10:45:00,Sub - Feeder F01,392.0625,unclassified
2022-02-05 11:00:00,Sub - Feeder F01,384.5,unclassified
2022-02-05 11:15:00,Sub - Feeder F01,383.875,unclassified
2022-02-05 11:30:00,Sub - Feeder F01,383.25,unclassified
2022-02-05 11:45:00,Sub - Feeder F01,382.625,unclassified
2022-02-05 12:00:00,Sub - Feeder F01,382.0,unclassified
2022-02-05 12:15:00,Sub - Feeder F01,380.5625,unclassified
2022-02-05 12:30:00,Sub - Feeder F01,379.125,unclassified
2022-02-05 12:45:00,Sub - Feeder F01,377.6875,unclassified
2022-02-05 13:00:00,Sub - Feeder F01,376.25,unclassified
2022-02-05 13:15:00,Sub - Feeder F01,361.9375,unclassified
2022-02-05 13:30:00,Sub - Feeder F01,347.625,unclassified
2022-02-05 13:45:00,Sub - Feeder F01,333.3125,unclassified
2022-02-05 14:00:00,Sub - Feeder F01,319.0,unclassified
2022-02-05 14:15:00,Sub - Feeder F01,318.75,unclassified
2022-02-05 14:30:00,Sub - Feeder F01,318.5,unclassified
2022-02-05 14:45:00,Sub - Feeder F01,318.25,unclassified
2022-02-05 15:00:00,Sub - Feeder F01,318.0,unclassified
2022-02-05 15:15:00,Sub - Feeder F01,319.4375,unclassified
2022-02-05 15:30:00,Sub - Feeder F01,320.875,unclassified
2022-02-05 15:45:00,Sub - Feeder F01,322.3125,unclassified
2022-02-05 16:00:00,Sub - Feeder F01,323.75,unclassified
2022-02-05 16:15:00,Sub - Feeder F01,323.4375,unclassified
2022-02-05 16:30:00,Sub - Feeder F01,323.125,unclassified
2022-02-05 16:45:00,Sub - Feeder F01,322.8125,unclassified
2022-02-05 17:00:00,Sub - Feeder F01,322.5,unclassified
2022-02-05 17:15:00,Sub - Feeder F01,332.5625,unclassified
2022-02-05 17:30:00,Sub - Feeder F01,342.625,unclassified
2022-02-05 17:45:00,Sub - Feeder F01,352.6875,unclassified
2022-02-05 18:00:00,Sub - Feeder F01,362.75,unclassified
2022-02-05 18:15:00,Sub - Feeder F01,352.5,unclassified
2022-02-05 18:30:00,Sub - Feeder F01,342.25,unclassified
2022-02-05 18:45:00,Sub - Feeder F01,332.0,unclassified
2022-02-05 19:00:00,Sub - Feeder F01,321.75,unclassified
2022-02-05 19:15:00,Sub - Feeder F01,322.25,unclassified
2022-02-05 19:30:00,Sub - Feeder F01,322.75,unclassified
2022-02-05 19:45:00,Sub - Feeder F01,323.25,unclassified
2022-02-05 20:00:00,Sub - Feeder F01,323.75,unclassified
2022-02-05 20:15:00,Sub - Feeder F01,323.375,unclassified
2022-02-05 20:30:00,Sub - Feeder F01,323.0,unclassified
2022-02-05 20:45:00,Sub - Feeder F01,322.625,unclassified
2022-02-05 21:00:00,Sub - Feeder F01,322.25,unclassified
2022-02-05 21:15:00,Sub - Feeder F01,329.1875,unclassified
2022-02-05 21:30:00,Sub - Feeder F01,336.125,unclassified
2022-02-05 21:45:00,Sub - Feeder F01,343.0625,unclassified
2022-02-05 22:00:00,Sub - Feeder F01,350.0,unclassified
2022-02-05 22:15:00,Sub - Feeder F01,342.6875,unclassified
2022-02-05 22:30:00,Sub - Feeder F01,335.375,unclassified
2022-02-05 22:45:00,Sub - Feeder F01,328.0625,unclassified
2022-02-05 23:00:00,Sub - Feeder F01,320.75,unclassified
2022-02-05 23:15:00,Sub - Feeder F01,320.625,unclassified
2022-02-05 23:30:00,Sub - Feeder F01,320.5,unclassified
2022-02-05 23:45:00,Sub - Feeder F01,320.375,unclassified
2022-02-06 00:00:00,Sub - Feeder F01,320.25,unclassified
2022-02-06 00:15:00,Sub - Feeder F01,328.875,unclassified
2022-02-06 00:30:00,Sub - Feeder F01,337.5,unclassified
2022-02-06 00:45:00,Sub - Feeder F01,346.125,unclassified
2022-02-06 01:00:00,Sub - Feeder F01,354.75,unclassified
2022-02-06 01:15:00,Sub - Feeder F01,352.625,unclassified
2022-02-06 01:30:00,Sub - Feeder F01,350.5,unclassified
2022-02-06 01:45:00,Sub - Feeder F01,348.375,unclassified
2022-02-06 02:00:00,Sub - Feeder F01,346.25,unclassified
2022-02-06 02:15:00,Sub - Feeder F01,350.0625,unclassified
2022-02-06 02:30:00,Sub - Feeder F01,353.875,unclassified
2022-02-06 02:45:00,Sub - Feeder F01,357.6875,unclassified
2022-02-06 03:00:00,Sub - Feeder F01,361.5,unclassified
2022-02-06 03:15:00,Sub - Feeder F01,360.6875,unclassified
2022-02-06 03:30:00,Sub - Feeder F01,359.875,unclassified
2022-02-06 03:45:00,Sub - Feeder F01,359.0625,unclassified
2022-02-06 04:00:00,Sub - Feeder F01,358.25,unclassified
2022-02-06 04:15:00,Sub - Feeder F01,368.0,unclassified
2022-02-06 04:30:00,Sub - Feeder F01,377.75,unclassified
2022-02-06 04:45:00,Sub - Feeder F01,387.5,unclassified
2022-02-06 05:00:00,Sub - Feeder F01,397.25,unclassified
2022-02-06 05:15:00,Sub - Feeder F01,389.25,unclassified
2022-02-06 05:30:00,Sub - Feeder F01,381.25,unclassified
2022-02-06 05:45:00,Sub - Feeder F01,373.25,unclassified
2022-02-06 06:00:00,Sub - Feeder F01,365.25,unclassified
2022-02-06 06:15:00,Sub - Feeder F01,364.875,unclassified
2022-02-06 06:30:00,Sub - Feeder F01,364.5,unclassified
2022-02-06 06:45:00,Sub - Feeder F01,364.125,unclassified
2022-02-06 07:00:00,Sub - Feeder F01,363.75,unclassified
2022-02-06 07:15:00,Sub - Feeder F01,363.8125,unclassified
2022-02-06 07:30:00,Sub - Feeder F01,363.875,unclassified
2022-02-06 07:45:00,Sub - Feeder F01,363.9375,unclassified
2022-02-06 08:00:00,Sub - Feeder F01,364.0,unclassified
2022-02-06 08:15:00,Sub - Feeder F01,372.375,unclassified
2022-02-06 08:30:00,Sub - Feeder F01,380.75,unclassified
2022-02-06 08:45:00,Sub - Feeder F01,389.125,unclassified
2022-02-06 09:00:00,Sub - Feeder F01,397.5,unclassified
2022-02-06 09:15:00,Sub - Feeder F01,389.4375,unclassified
2022-02-06 09:30:00,Sub - Feeder F01,381.375,unclassified
2022-02-06 09:45:00,Sub - Feeder F01,373.3125,unclassified
2022-02-06 10:00:00,Sub - Feeder F01,365.25,unclassified
2022-02-06 10:15:00,Sub - Feeder F01,365.3125,unclassified
2022-02-06 10:30:00,Sub - Feeder F01,365.375,unclassified
2022-02-06 10:45:00,Sub - Feeder F01,365.4375,unclassified
2022-02-06 11:00:00,Sub - Feeder F01,365.5,unclassified
2022-02-06 11:15:00,Sub - Feeder F01,374.3125,unclassified
2022-02-06 11:30:00,Sub - Feeder F01,383.125,unclassified
2022-02-06 11:45:00,Sub - Feeder F01,391.9375,unclassified
2022-02-06 12:00:00,Sub - Feeder F01,400.75,unclassified
2022-02-06 12:15:00,Sub - Feeder F01,390.1875,unclassified
2022-02-06 12:30:00,Sub - Feeder F01,379.625,unclassified
2022-02-06 12:45:00,Sub - Feeder F01,369.0625,unclassified
2022-02-06 13:00:00,Sub - Feeder F01,358.5,unclassified
2022-02-06 13:15:00,Sub - Feeder F01,359.75,unclassified
2022-02-06 13:30:00,Sub - Feeder F01,361.0,unclassified
2022-02-06 13:45:00,Sub - Feeder F01,362.25,unclassified
2022-02-06 14:00:00,Sub - Feeder F01,363.5,unclassified
2022-02-06 14:15:00,Sub - Feeder F01,370.8125,unclassified
2022-02-06 14:30:00,Sub - Feeder F01,378.125,unclassified
2022-02-06 14:45:00,Sub - Feeder F01,385.4375,unclassified
2022-02-06 15:00:00,Sub - Feeder F01,392.75,unclassified
2022-02-06 15:15:00,Sub - Feeder F01,384.875,unclassified
2022-02-06 15:30:00,Sub - Feeder F01,377.0,unclassified
2022-02-06 15:45:00,Sub - Feeder F01,369.125,unclassified
2022-02-06 16:00:00,Sub - Feeder F01,361.25,unclassified
2022-02-06 16:15:00,Sub - Feeder F01,361.8125,unclassified
2022-02-06 16:30:00,Sub - Feeder F01,362.375,unclassified
2022-02-06 16:45:00,Sub - Feeder F01,362.9375,unclassified
2022-02-06 17:00:00,Sub - Feeder F01,363.5,unclassified
2022-02-06 17:15:00,Sub - Feeder F01,363.1875,unclassified
2022-02-06 17:30:00,Sub - Feeder F01,362.875,unclassified
2022-02-06 17:45:00,Sub - Feeder F01,362.5625,unclassified
2022-02-06 18:00:00,Sub - Feeder F01,362.25,unclassified
2022-02-06 18:15:00,Sub - Feeder F01,371.5,unclassified
2022-02-06 18:30:00,Sub - Feeder F01,380.75,unclassified
2022-02-06 18:45:00,Sub - Feeder F01,390.0,unclassified
2022-02-06 19:00:00,Sub - Feeder F01,399.25,unclassified
2022-02-06 19:15:00,Sub - Feeder F01,389.25,unclassified
2022-02-06 19:30:00,Sub - Feeder F01,379.25,unclassified
2022-02-06 19:45:00,Sub - Feeder F01,369.25,unclassified
2022-02-06 20:00:00,Sub - Feeder F01,359.25,unclassified
2022-02-06 20:15:00,Sub - Feeder F01,365.125,unclassified
2022-02-06 20:30:00,Sub - Feeder F01,371.0,unclassified
2022-02-06 20:45:00,Sub - Feeder F01,376.875,unclassified
2022-02-06 21:00:00,Sub - Feeder F01,382.75,unclassified
2022-02-06 21:15:00,Sub - Feeder F01,386.3125,unclassified
2022-02-06 21:30:00,Sub - Feeder F01,389.875,unclassified
2022-02-06 21:45:00,Sub - Feeder F01,393.4375,unclassified
2022-02-06 22:00:00,Sub - Feeder F01,397.0,unclassified
2022-02-06 22:15:00,Sub - Feeder F01,398.25,unclassified
2022-02-06 22:30:00,Sub - Feeder F01,399.5,unclassified
2022-02-06 22:45:00,Sub - Feeder F01,400.75,unclassified
2022-02-06 23:00:00,Sub - Feeder F01,402.0,unclassified
2022-02-06 23:15:00,Sub - Feeder F01,395.125,unclassified
2022-02-06 23:30:00,Sub - Feeder F01,388.25,unclassified
2022-02-06 23:45:00,Sub - Feeder F01,381.375,unclassified
2022-02-07 00:00:00,Sub - Feeder F01,374.5,unclassified
2022-02-07 00:15:00,Sub - Feeder F01,371.0625,unclassified
2022-02-07 00:30:00,Sub - Feeder F01,367.625,unclassified
2022-02-07 00:45:00,Sub - Feeder F01,364.1875,unclassified
2022-02-07 01:00:00,Sub - Feeder F01,360.75,unclassified
2022-02-07 01:15:00,Sub - Feeder F01,372.4375,unclassified
2022-02-07 01:30:00,Sub - Feeder F01,384.125,unclassified
2022-02-07 01:45:00,Sub - Feeder F01,395.8125,unclassified
2022-02-07 02:00:00,Sub - Feeder F01,407.5,unclassified
2022-02-07 02:15:00,Sub - Feeder F01,487.75,unclassified
2022-02-07 02:30:00,Sub - Feeder F01,568.0,unclassified
2022-02-07 02:45:00,Sub - Feeder F01,648.25,unclassified
2022-02-07 03:00:00,Sub - Feeder F01,728.5,unclassified
2022-02-07 03:15:00,Sub - Feeder F01,744.75,unclassified
2022-02-07 03:30:00,Sub - Feeder F01,761.0,unclassified
2022-02-07 03:45:00,Sub - Feeder F01,777.25,unclassified
2022-02-07 04:00:00,Sub - Feeder F01,793.5,unclassified
2022-02-07 04:15:00,Sub - Feeder F01,831.25,unclassified
2022-02-07 04:30:00,Sub - Feeder F01,869.0,unclassified
2022-02-07 04:45:00,Sub - Feeder F01,906.75,unclassified
2022-02-07 05:30:00,Sub - Feeder F01,926.25,unclassified
2022-02-07 05:45:00,Sub - Feeder F01,917.125,unclassified
2022-02-07 06:00:00,Sub - Feeder F01,908.0,unclassified
2022-02-07 07:45:00,Sub - Feeder F01,925.625,unclassified
2022-02-07 08:00:00,Sub - Feeder F01,893.75,unclassified
2022-02-07 08:15:00,Sub - Feeder F01,897.75,unclassified
2022-02-07 08:30:00,Sub - Feeder F01,901.75,unclassified
2022-02-07 08:45:00,Sub - Feeder F01,905.75,unclassified
2022-02-07 09:00:00,Sub - Feeder F01,909.75,unclassified
2022-02-07 09:15:00,Sub - Feeder F01,912.125,unclassified
2022-02-07 09:30:00,Sub - Feeder F01,914.5,unclassified
2022-02-07 09:45:00,Sub - Feeder F01,916.875,unclassified
2022-02-07 10:00:00,Sub - Feeder F01,919.25,unclassified
2022-02-07 10:15:00,Sub - Feeder F01,921.75,unclassified
2022-02-07 10:30:00,Sub - Feeder F01,924.25,unclassified
2022-02-07 10:45:00,Sub - Feeder F01,926.75,unclassified
2022-02-07 12:30:00,Sub - Feeder F01,910.375,unclassified
2022-02-07 12:45:00,Sub - Feeder F01,867.6875,unclassified
2022-02-07 13:00:00,Sub - Feeder F01,825.0,unclassified
2022-02-07 13:15:00,Sub - Feeder F01,845.0625,unclassified
2022-02-07 13:30:00,Sub - Feeder F01,865.125,unclassified
2022-02-07 13:45:00,Sub - Feeder F01,885.1875,unclassified
2022-02-07 14:00:00,Sub - Feeder F01,905.25,unclassified
2022-02-07 14:15:00,Sub - Feeder F01,904.1875,unclassified
2022-02-07 14:30:00,Sub - Feeder F01,903.125,unclassified
2022-02-07 14:45:00,Sub - Feeder F01,902.0625,unclassified
2022-02-07 15:00:00,Sub - Feeder F01,901.0,unclassified
2022-02-07 15:15:00,Sub - Feeder F01,901.0625,unclassified
2022-02-07 15:30:00,Sub - Feeder F01,901.125,unclassified
2022-02-07 15:45:00,Sub - Feeder F01,901.1875,unclassified
2022-02-07 16:00:00,Sub - Feeder F01,901.25,unclassified
2022-02-07 16:15:00,Sub - Feeder F01,920.875,unclassified
2022-02-07 18:00:00,Sub - Feeder F01,913.0,unclassified
2022-02-07 18:15:00,Sub - Feeder F01,912.6875,unclassified
2022-02-07 18:30:00,Sub - Feeder F01,912.375,unclassified
2022-02-07 18:45:00,Sub - Feeder F01,912.0625,unclassified
2022-02-07 19:00:00,Sub - Feeder F01,911.75,unclassified
2022-02-07 19:15:00,Sub - Feeder F01,910.0,unclassified
2022-02-07 19:30:00,Sub - Feeder F01,908.25,unclassified
2022-02-07 19:45:00,Sub - Feeder F01,906.5,unclassified
2022-02-07 20:00:00,Sub - Feeder F01,904.75,unclassified
2022-02-07 20:15:00,Sub - Feeder F01,869.4375,unclassified
2022-02-07 20:30:00,Sub - Feeder F01,834.125,unclassified
2022-02-07 20:45:00,Sub - Feeder F01,798.8125,unclassified
2022-02-07 21:00:00,Sub - Feeder F01,763.5,unclassified
2022-02-07 21:15:00,Sub - Feeder F01,732.6875,unclassified
2022-02-07 21:30:00,Sub - Feeder F01,701.875,unclassified
2022-02-07 21:45:00,Sub - Feeder F01,671.0625,unclassified
2022-02-07 22:00:00,Sub - Feeder F01,640.25,unclassified
2022-02-07 22:15:00,Sub - Feeder F01,611.875,unclassified
2022-02-07 22:30:00,Sub - Feeder F01,583.5,unclassified
2022-02-07 22:45:00,Sub - Feeder F01,555.125,unclassified
2022-02-07 23:00:00,Sub - Feeder F01,526.75,unclassified
2022-02-07 23:15:00,Sub - Feeder F01,487.5625,unclassified
2022-02-07 23:30:00,Sub - Feeder F01,448.375,unclassified
