,time,Measure,kWh,label
37883,2022-01-21 01:45:00,BS4 - Main 4R,28.75,unclassified
37890,2022-01-21 02:00:00,BS4 - Main 4R,28.75,unclassified
37919,2022-01-21 02:15:00,BS4 - Main 4R,29.0625,unclassified
37945,2022-01-21 02:30:00,BS4 - Main 4R,29.375,unclassified
37972,2022-01-21 02:45:00,BS4 - Main 4R,29.6875,unclassified
37986,2022-01-21 03:00:00,BS4 - Main 4R,30.0,unclassified
37998,2022-01-21 03:15:00,BS4 - Main 4R,30.625,unclassified
38021,2022-01-21 03:30:00,BS4 - Main 4R,31.25,unclassified
38052,2022-01-21 03:45:00,BS4 - Main 4R,31.875,unclassified
38062,2022-01-21 04:00:00,BS4 - Main 4R,32.5,unclassified
38086,2022-01-21 04:15:00,BS4 - Main 4R,32.875,unclassified
38113,2022-01-21 04:30:00,BS4 - Main 4R,33.25,unclassified
38116,2022-01-21 04:45:00,BS4 - Main 4R,33.625,unclassified
38135,2022-01-21 05:00:00,BS4 - Main 4R,34.0,unclassified
38159,2022-01-21 05:15:00,BS4 - Main 4R,33.8125,unclassified
38194,2022-01-21 05:30:00,BS4 - Main 4R,33.625,unclassified
38208,2022-01-21 05:45:00,BS4 - Main 4R,33.4375,unclassified
38234,2022-01-21 06:00:00,BS4 - Main 4R,33.25,unclassified
38257,2022-01-21 06:15:00,BS4 - Main 4R,33.0625,unclassified
38274,2022-01-21 06:30:00,BS4 - Main 4R,32.875,unclassified
38287,2022-01-21 06:45:00,BS4 - Main 4R,32.6875,unclassified
38313,2022-01-21 07:00:00,BS4 - Main 4R,32.5,unclassified
38344,2022-01-21 07:15:00,BS4 - Main 4R,33.6875,unclassified
38360,2022-01-21 07:30:00,BS4 - Main 4R,34.875,unclassified
38389,2022-01-21 07:45:00,BS4 - Main 4R,36.0625,unclassified
38401,2022-01-21 08:00:00,BS4 - Main 4R,37.25,unclassified
38438,2022-01-21 08:15:00,BS4 - Main 4R,36.875,unclassified
38442,2022-01-21 08:30:00,BS4 - Main 4R,36.5,unclassified
38473,2022-01-21 08:45:00,BS4 - Main 4R,36.125,unclassified
38490,2022-01-21 09:00:00,BS4 - Main 4R,35.75,unclassified
38527,2022-01-21 09:15:00,BS4 - Main 4R,35.625,unclassified
38534,2022-01-21 09:30:00,BS4 - Main 4R,35.5,unclassified
38561,2022-01-21 09:45:00,BS4 - Main 4R,35.375,unclassified
38580,2022-01-21 10:00:00,BS4 - Main 4R,35.25,unclassified
38603,2022-01-21 10:15:00,BS4 - Main 4R,35.1875,unclassified
38628,2022-01-21 10:30:00,BS4 - Main 4R,35.125,unclassified
38657,2022-01-21 10:45:00,BS4 - Main 4R,35.0625,unclassified
38683,2022-01-21 11:00:00,BS4 - Main 4R,35.0,unclassified
38701,2022-01-21 11:15:00,BS4 - Main 4R,34.375,unclassified
38721,2022-01-21 11:30:00,BS4 - Main 4R,33.75,unclassified
38757,2022-01-21 11:45:00,BS4 - Main 4R,33.125,unclassified
38768,2022-01-21 12:00:00,BS4 - Main 4R,32.5,unclassified
38797,2022-01-21 12:15:00,BS4 - Main 4R,32.0,unclassified
38810,2022-01-21 12:30:00,BS4 - Main 4R,31.5,unclassified
38835,2022-01-21 12:45:00,BS4 - Main 4R,31.0,unclassified
38868,2022-01-21 13:00:00,BS4 - Main 4R,30.5,unclassified
38890,2022-01-21 13:15:00,BS4 - Main 4R,30.3125,unclassified
38906,2022-01-21 13:30:00,BS4 - Main 4R,30.125,unclassified
38934,2022-01-21 13:45:00,BS4 - Main 4R,29.9375,unclassified
38951,2022-01-21 14:00:00,BS4 - Main 4R,29.75,unclassified
38969,2022-01-21 14:15:00,BS4 - Main 4R,29.9375,unclassified
38995,2022-01-21 14:30:00,BS4 - Main 4R,30.125,unclassified
39031,2022-01-21 14:45:00,BS4 - Main 4R,30.3125,unclassified
39038,2022-01-21 15:00:00,BS4 - Main 4R,30.5,unclassified
39074,2022-01-21 15:15:00,BS4 - Main 4R,30.4375,unclassified
39092,2022-01-21 15:30:00,BS4 - Main 4R,30.375,unclassified
39120,2022-01-21 15:45:00,BS4 - Main 4R,30.3125,unclassified
39143,2022-01-21 16:00:00,BS4 - Main 4R,30.25,unclassified
39149,2022-01-21 16:15:00,BS4 - Main 4R,30.3125,unclassified
39191,2022-01-21 16:30:00,BS4 - Main 4R,30.375,unclassified
39205,2022-01-21 16:45:00,BS4 - Main 4R,30.4375,unclassified
39223,2022-01-21 17:00:00,BS4 - Main 4R,30.5,unclassified
39242,2022-01-21 17:15:00,BS4 - Main 4R,30.5625,unclassified
39284,2022-01-21 17:30:00,BS4 - Main 4R,30.625,unclassified
39287,2022-01-21 17:45:00,BS4 - Main 4R,30.6875,unclassified
39321,2022-01-21 18:00:00,BS4 - Main 4R,30.75,unclassified
39351,2022-01-21 18:15:00,BS4 - Main 4R,28.6875,unclassified
39364,2022-01-21 18:30:00,BS4 - Main 4R,26.625,unclassified
39391,2022-01-21 18:45:00,BS4 - Main 4R,24.5625,unclassified
39407,2022-01-21 19:00:00,BS4 - Main 4R,22.5,unclassified
39443,2022-01-21 19:15:00,BS4 - Main 4R,26.4375,unclassified
39448,2022-01-21 19:30:00,BS4 - Main 4R,30.375,unclassified
39491,2022-01-21 19:45:00,BS4 - Main 4R,34.3125,unclassified
39497,2022-01-21 20:00:00,BS4 - Main 4R,38.25,unclassified
39536,2022-01-21 20:15:00,BS4 - Main 4R,36.3125,unclassified
39544,2022-01-21 20:30:00,BS4 - Main 4R,34.375,unclassified
39577,2022-01-21 20:45:00,BS4 - Main 4R,32.4375,unclassified
39590,2022-01-21 21:00:00,BS4 - Main 4R,30.5,unclassified
39616,2022-01-21 21:15:00,BS4 - Main 4R,30.375,unclassified
39641,2022-01-21 21:30:00,BS4 - Main 4R,30.25,unclassified
39675,2022-01-21 21:45:00,BS4 - Main 4R,30.125,unclassified
39685,2022-01-21 22:00:00,BS4 - Main 4R,30.0,unclassified
39712,2022-01-21 22:15:00,BS4 - Main 4R,30.125,unclassified
39730,2022-01-21 22:30:00,BS4 - Main 4R,30.25,unclassified
39757,2022-01-21 22:45:00,BS4 - Main 4R,30.375,unclassified
39786,2022-01-21 23:00:00,BS4 - Main 4R,30.5,unclassified
39811,2022-01-21 23:15:00,BS4 - Main 4R,30.5,unclassified
39825,2022-01-21 23:30:00,BS4 - Main 4R,30.5,unclassified
39857,2022-01-21 23:45:00,BS4 - Main 4R,30.5,unclassified
39863,2022-01-22 00:00:00,BS4 - Main 4R,30.5,unclassified
39888,2022-01-22 00:15:00,BS4 - Main 4R,30.5,unclassified
39908,2022-01-22 00:30:00,BS4 - Main 4R,30.5,unclassified
39933,2022-01-22 00:45:00,BS4 - Main 4R,30.5,unclassified
39968,2022-01-22 01:00:00,BS4 - Main 4R,30.5,unclassified
39985,2022-01-22 01:15:00,BS4 - Main 4R,30.5,unclassified
40010,2022-01-22 01:30:00,BS4 - Main 4R,30.5,unclassified
40022,2022-01-22 01:45:00,BS4 - Main 4R,30.5,unclassified
40063,2022-01-22 02:00:00,BS4 - Main 4R,30.5,unclassified
40074,2022-01-22 02:15:00,BS4 - Main 4R,30.4375,unclassified
40107,2022-01-22 02:30:00,BS4 - Main 4R,30.375,unclassified
40120,2022-01-22 02:45:00,BS4 - Main 4R,30.3125,unclassified
40142,2022-01-22 03:00:00,BS4 - Main 4R,30.25,unclassified
40169,2022-01-22 03:15:00,BS4 - Main 4R,31.0,unclassified
40198,2022-01-22 03:30:00,BS4 - Main 4R,31.75,unclassified
40220,2022-01-22 03:45:00,BS4 - Main 4R,32.5,unclassified
40231,2022-01-22 04:00:00,BS4 - Main 4R,33.25,unclassified
40272,2022-01-22 04:15:00,BS4 - Main 4R,33.375,unclassified
40281,2022-01-22 04:30:00,BS4 - Main 4R,33.5,unclassified
40308,2022-01-22 04:45:00,BS4 - Main 4R,33.625,unclassified
40337,2022-01-22 05:00:00,BS4 - Main 4R,33.75,unclassified
40353,2022-01-22 05:15:00,BS4 - Main 4R,33.9375,unclassified
40386,2022-01-22 05:30:00,BS4 - Main 4R,34.125,unclassified
40403,2022-01-22 05:45:00,BS4 - Main 4R,34.3125,unclassified
40421,2022-01-22 06:00:00,BS4 - Main 4R,34.5,unclassified
40447,2022-01-22 06:15:00,BS4 - Main 4R,34.4375,unclassified
40464,2022-01-22 06:30:00,BS4 - Main 4R,34.375,unclassified
40484,2022-01-22 06:45:00,BS4 - Main 4R,34.3125,unclassified
40517,2022-01-22 07:00:00,BS4 - Main 4R,34.25,unclassified
40537,2022-01-22 07:15:00,BS4 - Main 4R,34.0625,unclassified
40570,2022-01-22 07:30:00,BS4 - Main 4R,33.875,unclassified
40590,2022-01-22 07:45:00,BS4 - Main 4R,33.6875,unclassified
40613,2022-01-22 08:00:00,BS4 - Main 4R,33.5,unclassified
40621,2022-01-22 08:15:00,BS4 - Main 4R,33.3125,unclassified
40655,2022-01-22 08:30:00,BS4 - Main 4R,33.125,unclassified
40675,2022-01-22 08:45:00,BS4 - Main 4R,32.9375,unclassified
40704,2022-01-22 09:00:00,BS4 - Main 4R,32.75,unclassified
40726,2022-01-22 09:15:00,BS4 - Main 4R,33.25,unclassified
40735,2022-01-22 09:30:00,BS4 - Main 4R,33.75,unclassified
40763,2022-01-22 09:45:00,BS4 - Main 4R,34.25,unclassified
40786,2022-01-22 10:00:00,BS4 - Main 4R,34.75,unclassified
40801,2022-01-22 10:15:00,BS4 - Main 4R,34.625,unclassified
40826,2022-01-22 10:30:00,BS4 - Main 4R,34.5,unclassified
40861,2022-01-22 10:45:00,BS4 - Main 4R,34.375,unclassified
40880,2022-01-22 11:00:00,BS4 - Main 4R,34.25,unclassified
40895,2022-01-22 11:15:00,BS4 - Main 4R,33.125,unclassified
40927,2022-01-22 11:30:00,BS4 - Main 4R,32.0,unclassified
40941,2022-01-22 11:45:00,BS4 - Main 4R,30.875,unclassified
40963,2022-01-22 12:00:00,BS4 - Main 4R,29.75,unclassified
40986,2022-01-22 12:15:00,BS4 - Main 4R,29.5625,unclassified
41000,2022-01-22 12:30:00,BS4 - Main 4R,29.375,unclassified
41027,2022-01-22 12:45:00,BS4 - Main 4R,29.1875,unclassified
41044,2022-01-22 13:00:00,BS4 - Main 4R,29.0,unclassified
41069,2022-01-22 13:15:00,BS4 - Main 4R,29.125,unclassified
41084,2022-01-22 13:30:00,BS4 - Main 4R,29.25,unclassified
41117,2022-01-22 13:45:00,BS4 - Main 4R,29.375,unclassified
41134,2022-01-22 14:00:00,BS4 - Main 4R,29.5,unclassified
41150,2022-01-22 14:15:00,BS4 - Main 4R,29.5,unclassified
41176,2022-01-22 14:30:00,BS4 - Main 4R,29.5,unclassified
41196,2022-01-22 14:45:00,BS4 - Main 4R,29.5,unclassified
41219,2022-01-22 15:00:00,BS4 - Main 4R,29.5,unclassified
41237,2022-01-22 15:15:00,BS4 - Main 4R,29.4375,unclassified
41264,2022-01-22 15:30:00,BS4 - Main 4R,29.375,unclassified
41288,2022-01-22 15:45:00,BS4 - Main 4R,29.3125,unclassified
41310,2022-01-22 16:00:00,BS4 - Main 4R,29.25,unclassified
41321,2022-01-22 16:15:00,BS4 - Main 4R,29.25,unclassified
41348,2022-01-22 16:30:00,BS4 - Main 4R,29.25,unclassified
41365,2022-01-22 16:45:00,BS4 - Main 4R,29.25,unclassified
41382,2022-01-22 17:00:00,BS4 - Main 4R,29.25,unclassified
41413,2022-01-22 17:15:00,BS4 - Main 4R,29.25,unclassified
41428,2022-01-22 17:30:00,BS4 - Main 4R,29.25,unclassified
41453,2022-01-22 17:45:00,BS4 - Main 4R,29.25,unclassified
41481,2022-01-22 18:00:00,BS4 - Main 4R,29.25,unclassified
41508,2022-01-22 18:15:00,BS4 - Main 4R,29.1875,unclassified
41527,2022-01-22 18:30:00,BS4 - Main 4R,29.125,unclassified
41542,2022-01-22 18:45:00,BS4 - Main 4R,29.0625,unclassified
41573,2022-01-22 19:00:00,BS4 - Main 4R,29.0,unclassified
41598,2022-01-22 19:15:00,BS4 - Main 4R,29.0,unclassified
41613,2022-01-22 19:30:00,BS4 - Main 4R,29.0,unclassified
41643,2022-01-22 19:45:00,BS4 - Main 4R,29.0,unclassified
41662,2022-01-22 20:00:00,BS4 - Main 4R,29.0,unclassified
41688,2022-01-22 20:15:00,BS4 - Main 4R,29.0625,unclassified
41700,2022-01-22 20:30:00,BS4 - Main 4R,29.125,unclassified
41733,2022-01-22 20:45:00,BS4 - Main 4R,29.1875,unclassified
41748,2022-01-22 21:00:00,BS4 - Main 4R,29.25,unclassified
41773,2022-01-22 21:15:00,BS4 - Main 4R,29.25,unclassified
41793,2022-01-22 21:30:00,BS4 - Main 4R,29.25,unclassified
41808,2022-01-22 21:45:00,BS4 - Main 4R,29.25,unclassified
41828,2022-01-22 22:00:00,BS4 - Main 4R,29.25,unclassified
41858,2022-01-22 22:15:00,BS4 - Main 4R,29.25,unclassified
41879,2022-01-22 22:30:00,BS4 - Main 4R,29.25,unclassified
41908,2022-01-22 22:45:00,BS4 - Main 4R,29.25,unclassified
41919,2022-01-22 23:00:00,BS4 - Main 4R,29.25,unclassified
41942,2022-01-22 23:15:00,BS4 - Main 4R,29.3125,unclassified
41959,2022-01-22 23:30:00,BS4 - Main 4R,29.375,unclassified
41979,2022-01-22 23:45:00,BS4 - Main 4R,29.4375,unclassified
42008,2022-01-23 00:00:00,BS4 - Main 4R,29.5,unclassified
42031,2022-01-23 00:15:00,BS4 - Main 4R,29.4375,unclassified
42044,2022-01-23 00:30:00,BS4 - Main 4R,29.375,unclassified
42083,2022-01-23 00:45:00,BS4 - Main 4R,29.3125,unclassified
42095,2022-01-23 01:00:00,BS4 - Main 4R,29.25,unclassified
42110,2022-01-23 01:15:00,BS4 - Main 4R,29.3125,unclassified
42147,2022-01-23 01:30:00,BS4 - Main 4R,29.375,unclassified
42158,2022-01-23 01:45:00,BS4 - Main 4R,29.4375,unclassified
42180,2022-01-23 02:00:00,BS4 - Main 4R,29.5,unclassified
42209,2022-01-23 02:15:00,BS4 - Main 4R,29.5625,unclassified
42236,2022-01-23 02:30:00,BS4 - Main 4R,29.625,unclassified
42242,2022-01-23 02:45:00,BS4 - Main 4R,29.6875,unclassified
42276,2022-01-23 03:00:00,BS4 - Main 4R,29.75,unclassified
42304,2022-01-23 03:15:00,BS4 - Main 4R,30.875,unclassified
42321,2022-01-23 03:30:00,BS4 - Main 4R,32.0,unclassified
42331,2022-01-23 03:45:00,BS4 - Main 4R,33.125,unclassified
42364,2022-01-23 04:00:00,BS4 - Main 4R,34.25,unclassified
42373,2022-01-23 04:15:00,BS4 - Main 4R,34.3125,unclassified
42395,2022-01-23 04:30:00,BS4 - Main 4R,34.375,unclassified
42436,2022-01-23 04:45:00,BS4 - Main 4R,34.4375,unclassified
42444,2022-01-23 05:00:00,BS4 - Main 4R,34.5,unclassified
42468,2022-01-23 05:15:00,BS4 - Main 4R,34.9375,unclassified
42490,2022-01-23 05:30:00,BS4 - Main 4R,35.375,unclassified
42510,2022-01-23 05:45:00,BS4 - Main 4R,35.8125,unclassified
42533,2022-01-23 06:00:00,BS4 - Main 4R,36.25,unclassified
42555,2022-01-23 06:15:00,BS4 - Main 4R,36.0625,unclassified
42569,2022-01-23 06:30:00,BS4 - Main 4R,35.875,unclassified
42597,2022-01-23 06:45:00,BS4 - Main 4R,35.6875,unclassified
42625,2022-01-23 07:00:00,BS4 - Main 4R,35.5,unclassified
42634,2022-01-23 07:15:00,BS4 - Main 4R,35.3125,unclassified
42668,2022-01-23 07:30:00,BS4 - Main 4R,35.125,unclassified
42678,2022-01-23 07:45:00,BS4 - Main 4R,34.9375,unclassified
42710,2022-01-23 08:00:00,BS4 - Main 4R,34.75,unclassified
42733,2022-01-23 08:15:00,BS4 - Main 4R,34.75,unclassified
42745,2022-01-23 08:30:00,BS4 - Main 4R,34.75,unclassified
42773,2022-01-23 08:45:00,BS4 - Main 4R,34.75,unclassified
42790,2022-01-23 09:00:00,BS4 - Main 4R,34.75,unclassified
42814,2022-01-23 09:15:00,BS4 - Main 4R,34.6875,unclassified
42838,2022-01-23 09:30:00,BS4 - Main 4R,34.625,unclassified
42862,2022-01-23 09:45:00,BS4 - Main 4R,34.5625,unclassified
42874,2022-01-23 10:00:00,BS4 - Main 4R,34.5,unclassified
42899,2022-01-23 10:15:00,BS4 - Main 4R,34.0,unclassified
42929,2022-01-23 10:30:00,BS4 - Main 4R,33.5,unclassified
42941,2022-01-23 10:45:00,BS4 - Main 4R,33.0,unclassified
42968,2022-01-23 11:00:00,BS4 - Main 4R,32.5,unclassified
42995,2022-01-23 11:15:00,BS4 - Main 4R,32.0625,unclassified
43006,2022-01-23 11:30:00,BS4 - Main 4R,31.625,unclassified
43031,2022-01-23 11:45:00,BS4 - Main 4R,31.1875,unclassified
43047,2022-01-23 12:00:00,BS4 - Main 4R,30.75,unclassified
43080,2022-01-23 12:15:00,BS4 - Main 4R,30.4375,unclassified
43095,2022-01-23 12:30:00,BS4 - Main 4R,30.125,unclassified
43119,2022-01-23 12:45:00,BS4 - Main 4R,29.8125,unclassified
43145,2022-01-23 13:00:00,BS4 - Main 4R,29.5,unclassified
43162,2022-01-23 13:15:00,BS4 - Main 4R,29.5625,unclassified
43179,2022-01-23 13:30:00,BS4 - Main 4R,29.625,unclassified
43208,2022-01-23 13:45:00,BS4 - Main 4R,29.6875,unclassified
43226,2022-01-23 14:00:00,BS4 - Main 4R,29.75,unclassified
43251,2022-01-23 14:15:00,BS4 - Main 4R,29.6875,unclassified
43274,2022-01-23 14:30:00,BS4 - Main 4R,29.625,unclassified
43301,2022-01-23 14:45:00,BS4 - Main 4R,29.5625,unclassified
43313,2022-01-23 15:00:00,BS4 - Main 4R,29.5,unclassified
43347,2022-01-23 15:15:00,BS4 - Main 4R,29.5625,unclassified
43360,2022-01-23 15:30:00,BS4 - Main 4R,29.625,unclassified
43385,2022-01-23 15:45:00,BS4 - Main 4R,29.6875,unclassified
43411,2022-01-23 16:00:00,BS4 - Main 4R,29.75,unclassified
43434,2022-01-23 16:15:00,BS4 - Main 4R,29.75,unclassified
43448,2022-01-23 16:30:00,BS4 - Main 4R,29.75,unclassified
43468,2022-01-23 16:45:00,BS4 - Main 4R,29.75,unclassified
43492,2022-01-23 17:00:00,BS4 - Main 4R,29.75,unclassified
43513,2022-01-23 17:15:00,BS4 - Main 4R,29.75,unclassified
43537,2022-01-23 17:30:00,BS4 - Main 4R,29.75,unclassified
43561,2022-01-23 17:45:00,BS4 - Main 4R,29.75,unclassified
43582,2022-01-23 18:00:00,BS4 - Main 4R,29.75,unclassified
43608,2022-01-23 18:15:00,BS4 - Main 4R,29.6875,unclassified
43619,2022-01-23 18:30:00,BS4 - Main 4R,29.625,unclassified
43650,2022-01-23 18:45:00,BS4 - Main 4R,29.5625,unclassified
43668,2022-01-23 19:00:00,BS4 - Main 4R,29.5,unclassified
43698,2022-01-23 19:15:00,BS4 - Main 4R,29.6875,unclassified
43711,2022-01-23 19:30:00,BS4 - Main 4R,29.875,unclassified
43741,2022-01-23 19:45:00,BS4 - Main 4R,30.0625,unclassified
44369,2022-01-24 05:00:00,BS4 - Main 4R,66.0,Production
44381,2022-01-24 05:15:00,BS4 - Main 4R,66.5625,Production
44396,2022-01-24 05:30:00,BS4 - Main 4R,67.125,Production
44417,2022-01-24 05:45:00,BS4 - Main 4R,67.6875,Production
44443,2022-01-24 06:00:00,BS4 - Main 4R,68.25,Production
44451,2022-01-24 06:15:00,BS4 - Main 4R,68.625,Production
44479,2022-01-24 06:30:00,BS4 - Main 4R,69.0,Production
44493,2022-01-24 06:45:00,BS4 - Main 4R,69.375,Production
44510,2022-01-24 07:00:00,BS4 - Main 4R,69.75,Production
44532,2022-01-24 07:15:00,BS4 - Main 4R,69.375,Production
44552,2022-01-24 07:30:00,BS4 - Main 4R,69.0,Production
44574,2022-01-24 07:45:00,BS4 - Main 4R,68.625,Production
44599,2022-01-24 08:00:00,BS4 - Main 4R,68.25,Production
44615,2022-01-24 08:15:00,BS4 - Main 4R,67.6875,Production
44640,2022-01-24 08:30:00,BS4 - Main 4R,67.125,Production
44656,2022-01-24 08:45:00,BS4 - Main 4R,66.5625,Production
44667,2022-01-24 09:00:00,BS4 - Main 4R,66.0,Production
44687,2022-01-24 09:15:00,BS4 - Main 4R,65.0,Production
44711,2022-01-24 09:30:00,BS4 - Main 4R,64.0,Production
44722,2022-01-24 09:45:00,BS4 - Main 4R,63.0,Production
44741,2022-01-24 10:00:00,BS4 - Main 4R,62.0,Production
44762,2022-01-24 10:15:00,BS4 - Main 4R,61.1875,Production
44785,2022-01-24 10:30:00,BS4 - Main 4R,60.375,Production
44805,2022-01-24 10:45:00,BS4 - Main 4R,59.5625,Production
44822,2022-01-24 11:00:00,BS4 - Main 4R,58.75,Production
44837,2022-01-24 11:15:00,BS4 - Main 4R,59.375,Production
44865,2022-01-24 11:30:00,BS4 - Main 4R,60.0,Production
44881,2022-01-24 11:45:00,BS4 - Main 4R,60.625,Production
44888,2022-01-24 12:00:00,BS4 - Main 4R,61.25,Production
44916,2022-01-24 12:15:00,BS4 - Main 4R,60.4375,Production
44929,2022-01-24 12:30:00,BS4 - Main 4R,59.625,Production
44944,2022-01-24 12:45:00,BS4 - Main 4R,58.8125,Production
44980,2022-01-24 13:00:00,BS4 - Main 4R,58.0,Production
44993,2022-01-24 13:15:00,BS4 - Main 4R,61.125,Production
45011,2022-01-24 13:30:00,BS4 - Main 4R,64.25,Production
45024,2022-01-24 13:45:00,BS4 - Main 4R,67.375,Production
45049,2022-01-24 14:00:00,BS4 - Main 4R,70.5,Production
45060,2022-01-24 14:15:00,BS4 - Main 4R,70.6875,Production
45081,2022-01-24 14:30:00,BS4 - Main 4R,70.875,Production
45103,2022-01-24 14:45:00,BS4 - Main 4R,71.0625,Production
45118,2022-01-24 15:00:00,BS4 - Main 4R,71.25,Production
45132,2022-01-24 15:15:00,BS4 - Main 4R,71.5,Production
45151,2022-01-24 15:30:00,BS4 - Main 4R,71.75,Production
45168,2022-01-24 15:45:00,BS4 - Main 4R,72.0,Production
45202,2022-01-24 16:00:00,BS4 - Main 4R,72.25,Production
45216,2022-01-24 16:15:00,BS4 - Main 4R,70.875,Production
45231,2022-01-24 16:30:00,BS4 - Main 4R,69.5,Production
45256,2022-01-24 16:45:00,BS4 - Main 4R,68.125,Production
45275,2022-01-24 17:00:00,BS4 - Main 4R,66.75,Production
45287,2022-01-24 17:15:00,BS4 - Main 4R,68.4375,Production
45318,2022-01-24 17:30:00,BS4 - Main 4R,70.125,Production
45329,2022-01-24 17:45:00,BS4 - Main 4R,71.8125,Production
45352,2022-01-24 18:00:00,BS4 - Main 4R,73.5,Production
45376,2022-01-24 18:15:00,BS4 - Main 4R,73.0625,Production
45391,2022-01-24 18:30:00,BS4 - Main 4R,72.625,Production
45399,2022-01-24 18:45:00,BS4 - Main 4R,72.1875,Production
45419,2022-01-24 19:00:00,BS4 - Main 4R,71.75,Production
45682,2022-01-25 00:30:00,BS4 - Main 4R,36.375,Non-production
45701,2022-01-25 00:45:00,BS4 - Main 4R,35.9375,Non-production
45721,2022-01-25 01:00:00,BS4 - Main 4R,35.5,Non-production
45741,2022-01-25 01:15:00,BS4 - Main 4R,35.875,Non-production
45761,2022-01-25 01:30:00,BS4 - Main 4R,36.25,Non-production
45780,2022-01-25 01:45:00,BS4 - Main 4R,36.625,Non-production
45797,2022-01-25 02:00:00,BS4 - Main 4R,37.0,Non-production
45992,2022-01-25 06:00:00,BS4 - Main 4R,73.75,Production
46012,2022-01-25 06:15:00,BS4 - Main 4R,73.75,Production
46033,2022-01-25 06:30:00,BS4 - Main 4R,73.75,Production
46054,2022-01-25 06:45:00,BS4 - Main 4R,73.75,Production
46076,2022-01-25 07:00:00,BS4 - Main 4R,73.75,Production
46098,2022-01-25 07:15:00,BS4 - Main 4R,71.0625,Production
46120,2022-01-25 07:30:00,BS4 - Main 4R,68.375,Production
46142,2022-01-25 07:45:00,BS4 - Main 4R,65.6875,Production
46164,2022-01-25 08:00:00,BS4 - Main 4R,63.0,Production
46186,2022-01-25 08:15:00,BS4 - Main 4R,63.0625,Production
46208,2022-01-25 08:30:00,BS4 - Main 4R,63.125,Production
46229,2022-01-25 08:45:00,BS4 - Main 4R,63.1875,Production
46249,2022-01-25 09:00:00,BS4 - Main 4R,63.25,Production
46269,2022-01-25 09:15:00,BS4 - Main 4R,64.3125,Production
46289,2022-01-25 09:30:00,BS4 - Main 4R,65.375,Production
46309,2022-01-25 09:45:00,BS4 - Main 4R,66.4375,Production
46329,2022-01-25 10:00:00,BS4 - Main 4R,67.5,Production
46349,2022-01-25 10:15:00,BS4 - Main 4R,62.875,Production
46369,2022-01-25 10:30:00,BS4 - Main 4R,58.25,Production
46389,2022-01-25 10:45:00,BS4 - Main 4R,53.625,Production
46409,2022-01-25 11:00:00,BS4 - Main 4R,49.0,Production
46431,2022-01-25 11:15:00,BS4 - Main 4R,58.5,Production
46453,2022-01-25 11:30:00,BS4 - Main 4R,68.0,Production
46475,2022-01-25 11:45:00,BS4 - Main 4R,77.5,Production
46497,2022-01-25 12:00:00,BS4 - Main 4R,87.0,Production
46519,2022-01-25 12:15:00,BS4 - Main 4R,80.1875,Production
46541,2022-01-25 12:30:00,BS4 - Main 4R,73.375,Production
46563,2022-01-25 12:45:00,BS4 - Main 4R,66.5625,Production
46585,2022-01-25 13:00:00,BS4 - Main 4R,59.75,Production
46607,2022-01-25 13:15:00,BS4 - Main 4R,63.125,Production
46629,2022-01-25 13:30:00,BS4 - Main 4R,66.5,Production
46651,2022-01-25 13:45:00,BS4 - Main 4R,69.875,Production
46672,2022-01-25 14:00:00,BS4 - Main 4R,73.25,Production
46692,2022-01-25 14:15:00,BS4 - Main 4R,71.5,Production
46712,2022-01-25 14:30:00,BS4 - Main 4R,69.75,Production
46733,2022-01-25 14:45:00,BS4 - Main 4R,68.0,Production
46754,2022-01-25 15:00:00,BS4 - Main 4R,66.25,Production
46775,2022-01-25 15:15:00,BS4 - Main 4R,66.8125,Production
46796,2022-01-25 15:30:00,BS4 - Main 4R,67.375,Production
46817,2022-01-25 15:45:00,BS4 - Main 4R,67.9375,Production
46839,2022-01-25 16:00:00,BS4 - Main 4R,68.5,Production
46860,2022-01-25 16:15:00,BS4 - Main 4R,66.6875,Production
46881,2022-01-25 16:30:00,BS4 - Main 4R,64.875,Production
46902,2022-01-25 16:45:00,BS4 - Main 4R,63.0625,Production
46923,2022-01-25 17:00:00,BS4 - Main 4R,61.25,Production
46944,2022-01-25 17:15:00,BS4 - Main 4R,64.9375,Production
46965,2022-01-25 17:30:00,BS4 - Main 4R,68.625,Production
46986,2022-01-25 17:45:00,BS4 - Main 4R,72.3125,Production
47007,2022-01-25 18:00:00,BS4 - Main 4R,76.0,Production
47028,2022-01-25 18:15:00,BS4 - Main 4R,74.0625,Production
47047,2022-01-25 18:30:00,BS4 - Main 4R,72.125,Production
47066,2022-01-25 18:45:00,BS4 - Main 4R,70.1875,Production
47085,2022-01-25 19:00:00,BS4 - Main 4R,68.25,Production
47103,2022-01-25 19:15:00,BS4 - Main 4R,69.625,Production
47119,2022-01-25 19:30:00,BS4 - Main 4R,71.0,Production
47135,2022-01-25 19:45:00,BS4 - Main 4R,72.375,Production
47150,2022-01-25 20:00:00,BS4 - Main 4R,73.75,Production
47299,2022-01-25 23:00:00,BS4 - Main 4R,40.75,Non-production
47316,2022-01-25 23:15:00,BS4 - Main 4R,39.75,Non-production
47334,2022-01-25 23:30:00,BS4 - Main 4R,38.75,Non-production
47354,2022-01-25 23:45:00,BS4 - Main 4R,37.75,Non-production
47375,2022-01-26 00:00:00,BS4 - Main 4R,36.75,Non-production
