,time,Measure,kWh,label
213408,2022-04-28 16:00:00,BS2 - Main 2R,107.25,unclassified
213431,2022-04-28 16:15:00,BS2 - Main 2R,106.0625,unclassified
213454,2022-04-28 16:30:00,BS2 - Main 2R,104.875,unclassified
213477,2022-04-28 16:45:00,BS2 - Main 2R,103.6875,unclassified
213500,2022-04-28 17:00:00,BS2 - Main 2R,102.5,unclassified
213523,2022-04-28 17:15:00,BS2 - Main 2R,104.4375,unclassified
213546,2022-04-28 17:30:00,BS2 - Main 2R,106.375,unclassified
213569,2022-04-28 17:45:00,BS2 - Main 2R,108.3125,unclassified
213592,2022-04-28 18:00:00,BS2 - Main 2R,110.25,unclassified
213615,2022-04-28 18:15:00,BS2 - Main 2R,108.3125,unclassified
213795,2022-04-28 22:15:00,BS2 - Main 2R,36.9375,unclassified
213809,2022-04-28 22:30:00,BS2 - Main 2R,36.125,unclassified
213824,2022-04-28 22:45:00,BS2 - Main 2R,35.3125,unclassified
213840,2022-04-28 23:00:00,BS2 - Main 2R,34.5,unclassified
213858,2022-04-28 23:15:00,BS2 - Main 2R,34.5,unclassified
213876,2022-04-28 23:30:00,BS2 - Main 2R,34.5,unclassified
213894,2022-04-28 23:45:00,BS2 - Main 2R,34.5,unclassified
213912,2022-04-29 00:00:00,BS2 - Main 2R,34.5,unclassified
213932,2022-04-29 00:15:00,BS2 - Main 2R,34.4375,unclassified
213953,2022-04-29 00:30:00,BS2 - Main 2R,34.375,unclassified
213975,2022-04-29 00:45:00,BS2 - Main 2R,34.3125,unclassified
213996,2022-04-29 01:00:00,BS2 - Main 2R,34.25,unclassified
214147,2022-04-29 04:15:00,BS2 - Main 2R,93.0,unclassified
214157,2022-04-29 04:30:00,BS2 - Main 2R,95.0,unclassified
214168,2022-04-29 04:45:00,BS2 - Main 2R,97.0,unclassified
214183,2022-04-29 05:00:00,BS2 - Main 2R,99.0,unclassified
214201,2022-04-29 05:15:00,BS2 - Main 2R,97.6875,unclassified
214218,2022-04-29 05:30:00,BS2 - Main 2R,96.375,unclassified
214235,2022-04-29 05:45:00,BS2 - Main 2R,95.0625,unclassified
214253,2022-04-29 06:00:00,BS2 - Main 2R,93.75,unclassified
214272,2022-04-29 06:15:00,BS2 - Main 2R,97.625,unclassified
214291,2022-04-29 06:30:00,BS2 - Main 2R,101.5,unclassified
214310,2022-04-29 06:45:00,BS2 - Main 2R,105.375,unclassified
214330,2022-04-29 07:00:00,BS2 - Main 2R,109.25,unclassified
214351,2022-04-29 07:15:00,BS2 - Main 2R,105.875,unclassified
214372,2022-04-29 07:30:00,BS2 - Main 2R,102.5,unclassified
214393,2022-04-29 07:45:00,BS2 - Main 2R,99.125,unclassified
214414,2022-04-29 08:00:00,BS2 - Main 2R,95.75,unclassified
214434,2022-04-29 08:15:00,BS2 - Main 2R,98.5,unclassified
214454,2022-04-29 08:30:00,BS2 - Main 2R,101.25,unclassified
214474,2022-04-29 08:45:00,BS2 - Main 2R,104.0,unclassified
214494,2022-04-29 09:00:00,BS2 - Main 2R,106.75,unclassified
214516,2022-04-29 09:15:00,BS2 - Main 2R,104.25,unclassified
214538,2022-04-29 09:30:00,BS2 - Main 2R,101.75,unclassified
214560,2022-04-29 09:45:00,BS2 - Main 2R,99.25,unclassified
214581,2022-04-29 10:00:00,BS2 - Main 2R,96.75,unclassified
214603,2022-04-29 10:15:00,BS2 - Main 2R,97.375,unclassified
214625,2022-04-29 10:30:00,BS2 - Main 2R,98.0,unclassified
214648,2022-04-29 10:45:00,BS2 - Main 2R,98.625,unclassified
214671,2022-04-29 11:00:00,BS2 - Main 2R,99.25,unclassified
214694,2022-04-29 11:15:00,BS2 - Main 2R,99.9375,unclassified
214717,2022-04-29 11:30:00,BS2 - Main 2R,100.625,unclassified
214740,2022-04-29 11:45:00,BS2 - Main 2R,101.3125,unclassified
214763,2022-04-29 12:00:00,BS2 - Main 2R,102.0,unclassified
214785,2022-04-29 12:15:00,BS2 - Main 2R,99.625,unclassified
214807,2022-04-29 12:30:00,BS2 - Main 2R,97.25,unclassified
214829,2022-04-29 12:45:00,BS2 - Main 2R,94.875,unclassified
214852,2022-04-29 13:00:00,BS2 - Main 2R,92.5,unclassified
214875,2022-04-29 13:15:00,BS2 - Main 2R,95.9375,unclassified
214897,2022-04-29 13:30:00,BS2 - Main 2R,99.375,unclassified
214918,2022-04-29 13:45:00,BS2 - Main 2R,102.8125,unclassified
214939,2022-04-29 14:00:00,BS2 - Main 2R,106.25,unclassified
214960,2022-04-29 14:15:00,BS2 - Main 2R,104.625,unclassified
214981,2022-04-29 14:30:00,BS2 - Main 2R,103.0,unclassified
215002,2022-04-29 14:45:00,BS2 - Main 2R,101.375,unclassified
215023,2022-04-29 15:00:00,BS2 - Main 2R,99.75,unclassified
215044,2022-04-29 15:15:00,BS2 - Main 2R,101.0,unclassified
215065,2022-04-29 15:30:00,BS2 - Main 2R,102.25,unclassified
215086,2022-04-29 15:45:00,BS2 - Main 2R,103.5,unclassified
215107,2022-04-29 16:00:00,BS2 - Main 2R,104.75,unclassified
215128,2022-04-29 16:15:00,BS2 - Main 2R,103.9375,unclassified
215149,2022-04-29 16:30:00,BS2 - Main 2R,103.125,unclassified
215172,2022-04-29 16:45:00,BS2 - Main 2R,102.3125,unclassified
215195,2022-04-29 17:00:00,BS2 - Main 2R,101.5,unclassified
215217,2022-04-29 17:15:00,BS2 - Main 2R,102.75,unclassified
215239,2022-04-29 17:30:00,BS2 - Main 2R,104.0,unclassified
215261,2022-04-29 17:45:00,BS2 - Main 2R,105.25,unclassified
215283,2022-04-29 18:00:00,BS2 - Main 2R,106.5,unclassified
215305,2022-04-29 18:15:00,BS2 - Main 2R,107.1875,unclassified
215326,2022-04-29 18:30:00,BS2 - Main 2R,107.875,unclassified
215347,2022-04-29 18:45:00,BS2 - Main 2R,108.5625,unclassified
215368,2022-04-29 19:00:00,BS2 - Main 2R,109.25,unclassified
215389,2022-04-29 19:15:00,BS2 - Main 2R,109.1875,unclassified
215410,2022-04-29 19:30:00,BS2 - Main 2R,109.125,unclassified
215431,2022-04-29 19:45:00,BS2 - Main 2R,109.0625,unclassified
215526,2022-04-29 22:30:00,BS2 - Main 2R,34.375,unclassified
215541,2022-04-29 22:45:00,BS2 - Main 2R,33.6875,unclassified
215559,2022-04-29 23:00:00,BS2 - Main 2R,33.0,unclassified
215579,2022-04-29 23:15:00,BS2 - Main 2R,33.25,unclassified
215598,2022-04-29 23:30:00,BS2 - Main 2R,33.5,unclassified
215617,2022-04-29 23:45:00,BS2 - Main 2R,33.75,unclassified
215636,2022-04-30 00:00:00,BS2 - Main 2R,34.0,unclassified
215655,2022-04-30 00:15:00,BS2 - Main 2R,33.9375,unclassified
215674,2022-04-30 00:30:00,BS2 - Main 2R,33.875,unclassified
215693,2022-04-30 00:45:00,BS2 - Main 2R,33.8125,unclassified
215712,2022-04-30 01:00:00,BS2 - Main 2R,33.75,unclassified
215729,2022-04-30 01:15:00,BS2 - Main 2R,33.8125,unclassified
215745,2022-04-30 01:30:00,BS2 - Main 2R,33.875,unclassified
215761,2022-04-30 01:45:00,BS2 - Main 2R,33.9375,unclassified
215776,2022-04-30 02:00:00,BS2 - Main 2R,34.0,unclassified
215867,2022-04-30 05:00:00,BS2 - Main 2R,107.25,unclassified
215884,2022-04-30 05:15:00,BS2 - Main 2R,106.25,unclassified
215903,2022-04-30 05:30:00,BS2 - Main 2R,105.25,unclassified
215920,2022-04-30 05:45:00,BS2 - Main 2R,104.25,unclassified
215939,2022-04-30 06:00:00,BS2 - Main 2R,103.25,unclassified
215960,2022-04-30 06:15:00,BS2 - Main 2R,103.5625,unclassified
215980,2022-04-30 06:30:00,BS2 - Main 2R,103.875,unclassified
216000,2022-04-30 06:45:00,BS2 - Main 2R,104.1875,unclassified
216020,2022-04-30 07:00:00,BS2 - Main 2R,104.5,unclassified
216041,2022-04-30 07:15:00,BS2 - Main 2R,105.1875,unclassified
216061,2022-04-30 07:30:00,BS2 - Main 2R,105.875,unclassified
216082,2022-04-30 07:45:00,BS2 - Main 2R,106.5625,unclassified
216105,2022-04-30 08:00:00,BS2 - Main 2R,107.25,unclassified
216126,2022-04-30 08:15:00,BS2 - Main 2R,107.5625,unclassified
216149,2022-04-30 08:30:00,BS2 - Main 2R,107.875,unclassified
216170,2022-04-30 08:45:00,BS2 - Main 2R,108.1875,unclassified
216194,2022-04-30 09:00:00,BS2 - Main 2R,108.5,unclassified
216216,2022-04-30 09:15:00,BS2 - Main 2R,107.375,unclassified
216239,2022-04-30 09:30:00,BS2 - Main 2R,106.25,unclassified
216262,2022-04-30 09:45:00,BS2 - Main 2R,105.125,unclassified
216285,2022-04-30 10:00:00,BS2 - Main 2R,104.0,unclassified
216306,2022-04-30 10:15:00,BS2 - Main 2R,103.75,unclassified
216328,2022-04-30 10:30:00,BS2 - Main 2R,103.5,unclassified
216350,2022-04-30 10:45:00,BS2 - Main 2R,103.25,unclassified
216373,2022-04-30 11:00:00,BS2 - Main 2R,103.0,unclassified
216395,2022-04-30 11:15:00,BS2 - Main 2R,103.1875,unclassified
216418,2022-04-30 11:30:00,BS2 - Main 2R,103.375,unclassified
216440,2022-04-30 11:45:00,BS2 - Main 2R,103.5625,unclassified
216464,2022-04-30 12:00:00,BS2 - Main 2R,103.75,unclassified
216486,2022-04-30 12:15:00,BS2 - Main 2R,100.375,unclassified
216509,2022-04-30 12:30:00,BS2 - Main 2R,97.0,unclassified
216531,2022-04-30 12:45:00,BS2 - Main 2R,93.625,unclassified
216552,2022-04-30 13:00:00,BS2 - Main 2R,90.25,unclassified
216574,2022-04-30 13:15:00,BS2 - Main 2R,93.0,unclassified
216596,2022-04-30 13:30:00,BS2 - Main 2R,95.75,unclassified
216618,2022-04-30 13:45:00,BS2 - Main 2R,98.5,unclassified
216640,2022-04-30 14:00:00,BS2 - Main 2R,101.25,unclassified
216661,2022-04-30 14:15:00,BS2 - Main 2R,101.4375,unclassified
216682,2022-04-30 14:30:00,BS2 - Main 2R,101.625,unclassified
216704,2022-04-30 14:45:00,BS2 - Main 2R,101.8125,unclassified
216725,2022-04-30 15:00:00,BS2 - Main 2R,102.0,unclassified
216745,2022-04-30 15:15:00,BS2 - Main 2R,103.1875,unclassified
216766,2022-04-30 15:30:00,BS2 - Main 2R,104.375,unclassified
216787,2022-04-30 15:45:00,BS2 - Main 2R,105.5625,unclassified
216809,2022-04-30 16:00:00,BS2 - Main 2R,106.75,unclassified
216827,2022-04-30 16:15:00,BS2 - Main 2R,104.9375,unclassified
217048,2022-04-30 22:00:00,BS2 - Main 2R,31.75,unclassified
217065,2022-04-30 22:15:00,BS2 - Main 2R,31.6875,unclassified
217083,2022-04-30 22:30:00,BS2 - Main 2R,31.625,unclassified
217098,2022-04-30 22:45:00,BS2 - Main 2R,31.5625,unclassified
217113,2022-04-30 23:00:00,BS2 - Main 2R,31.5,unclassified
217131,2022-04-30 23:15:00,BS2 - Main 2R,31.6875,unclassified
217140,2022-04-30 23:30:00,BS2 - Main 2R,31.875,unclassified
217166,2022-04-30 23:45:00,BS2 - Main 2R,32.0625,unclassified
217182,2022-05-01 00:00:00,BS2 - Main 2R,32.25,unclassified
217191,2022-05-01 00:15:00,BS2 - Main 2R,30.125,unclassified
217218,2022-05-01 00:30:00,BS2 - Main 2R,28.0,unclassified
217244,2022-05-01 00:45:00,BS2 - Main 2R,25.875,unclassified
217261,2022-05-01 01:00:00,BS2 - Main 2R,23.75,unclassified
217295,2022-05-01 01:15:00,BS2 - Main 2R,27.6875,unclassified
217315,2022-05-01 01:30:00,BS2 - Main 2R,31.625,unclassified
217333,2022-05-01 01:45:00,BS2 - Main 2R,35.5625,unclassified
217351,2022-05-01 02:00:00,BS2 - Main 2R,39.5,unclassified
217371,2022-05-01 02:15:00,BS2 - Main 2R,36.6875,unclassified
217406,2022-05-01 02:30:00,BS2 - Main 2R,33.875,unclassified
217431,2022-05-01 02:45:00,BS2 - Main 2R,31.0625,unclassified
217443,2022-05-01 03:00:00,BS2 - Main 2R,28.25,unclassified
217466,2022-05-01 03:15:00,BS2 - Main 2R,28.0625,unclassified
217488,2022-05-01 03:30:00,BS2 - Main 2R,27.875,unclassified
217522,2022-05-01 03:45:00,BS2 - Main 2R,27.6875,unclassified
217545,2022-05-01 04:00:00,BS2 - Main 2R,27.5,unclassified
217565,2022-05-01 04:15:00,BS2 - Main 2R,27.4375,unclassified
217581,2022-05-01 04:30:00,BS2 - Main 2R,27.375,unclassified
217612,2022-05-01 04:45:00,BS2 - Main 2R,27.3125,unclassified
217637,2022-05-01 05:00:00,BS2 - Main 2R,27.25,unclassified
217648,2022-05-01 05:15:00,BS2 - Main 2R,27.4375,unclassified
217684,2022-05-01 05:30:00,BS2 - Main 2R,27.625,unclassified
217698,2022-05-01 05:45:00,BS2 - Main 2R,27.8125,unclassified
217730,2022-05-01 06:00:00,BS2 - Main 2R,28.0,unclassified
217756,2022-05-01 06:15:00,BS2 - Main 2R,28.3125,unclassified
217769,2022-05-01 06:30:00,BS2 - Main 2R,28.625,unclassified
217796,2022-05-01 06:45:00,BS2 - Main 2R,28.9375,unclassified
217823,2022-05-01 07:00:00,BS2 - Main 2R,29.25,unclassified
217844,2022-05-01 07:15:00,BS2 - Main 2R,29.0625,unclassified
217866,2022-05-01 07:30:00,BS2 - Main 2R,28.875,unclassified
217888,2022-05-01 07:45:00,BS2 - Main 2R,28.6875,unclassified
217912,2022-05-01 08:00:00,BS2 - Main 2R,28.5,unclassified
217926,2022-05-01 08:15:00,BS2 - Main 2R,28.5625,unclassified
217948,2022-05-01 08:30:00,BS2 - Main 2R,28.625,unclassified
217975,2022-05-01 08:45:00,BS2 - Main 2R,28.6875,unclassified
218002,2022-05-01 09:00:00,BS2 - Main 2R,28.75,unclassified
218024,2022-05-01 09:15:00,BS2 - Main 2R,28.6875,unclassified
218046,2022-05-01 09:30:00,BS2 - Main 2R,28.625,unclassified
218073,2022-05-01 09:45:00,BS2 - Main 2R,28.5625,unclassified
218091,2022-05-01 10:00:00,BS2 - Main 2R,28.5,unclassified
218111,2022-05-01 10:15:00,BS2 - Main 2R,28.5625,unclassified
218139,2022-05-01 10:30:00,BS2 - Main 2R,28.625,unclassified
218158,2022-05-01 10:45:00,BS2 - Main 2R,28.6875,unclassified
218176,2022-05-01 11:00:00,BS2 - Main 2R,28.75,unclassified
218193,2022-05-01 11:15:00,BS2 - Main 2R,28.875,unclassified
218218,2022-05-01 11:30:00,BS2 - Main 2R,29.0,unclassified
218249,2022-05-01 11:45:00,BS2 - Main 2R,29.125,unclassified
218270,2022-05-01 12:00:00,BS2 - Main 2R,29.25,unclassified
218297,2022-05-01 12:15:00,BS2 - Main 2R,28.4375,unclassified
218323,2022-05-01 12:30:00,BS2 - Main 2R,27.625,unclassified
218345,2022-05-01 12:45:00,BS2 - Main 2R,26.8125,unclassified
218367,2022-05-01 13:00:00,BS2 - Main 2R,26.0,unclassified
218390,2022-05-01 13:15:00,BS2 - Main 2R,25.875,unclassified
218413,2022-05-01 13:30:00,BS2 - Main 2R,25.75,unclassified
218437,2022-05-01 13:45:00,BS2 - Main 2R,25.625,unclassified
218462,2022-05-01 14:00:00,BS2 - Main 2R,25.5,unclassified
218483,2022-05-01 14:15:00,BS2 - Main 2R,23.9375,unclassified
218506,2022-05-01 14:30:00,BS2 - Main 2R,22.375,unclassified
218531,2022-05-01 14:45:00,BS2 - Main 2R,20.8125,unclassified
218552,2022-05-01 15:00:00,BS2 - Main 2R,19.25,unclassified
218578,2022-05-01 15:15:00,BS2 - Main 2R,22.4375,unclassified
218598,2022-05-01 15:30:00,BS2 - Main 2R,25.625,unclassified
218622,2022-05-01 15:45:00,BS2 - Main 2R,28.8125,unclassified
218643,2022-05-01 16:00:00,BS2 - Main 2R,32.0,unclassified
218667,2022-05-01 16:15:00,BS2 - Main 2R,30.375,unclassified
218687,2022-05-01 16:30:00,BS2 - Main 2R,28.75,unclassified
218709,2022-05-01 16:45:00,BS2 - Main 2R,27.125,unclassified
218734,2022-05-01 17:00:00,BS2 - Main 2R,25.5,unclassified
218753,2022-05-01 17:15:00,BS2 - Main 2R,25.5,unclassified
218777,2022-05-01 17:30:00,BS2 - Main 2R,25.5,unclassified
218798,2022-05-01 17:45:00,BS2 - Main 2R,25.5,unclassified
218820,2022-05-01 18:00:00,BS2 - Main 2R,25.5,unclassified
218843,2022-05-01 18:15:00,BS2 - Main 2R,25.5625,unclassified
218865,2022-05-01 18:30:00,BS2 - Main 2R,25.625,unclassified
218885,2022-05-01 18:45:00,BS2 - Main 2R,25.6875,unclassified
218910,2022-05-01 19:00:00,BS2 - Main 2R,25.75,unclassified
218932,2022-05-01 19:15:00,BS2 - Main 2R,25.625,unclassified
218951,2022-05-01 19:30:00,BS2 - Main 2R,25.5,unclassified
218976,2022-05-01 19:45:00,BS2 - Main 2R,25.375,unclassified
218996,2022-05-01 20:00:00,BS2 - Main 2R,25.25,unclassified
219017,2022-05-01 20:15:00,BS2 - Main 2R,26.5625,unclassified
219044,2022-05-01 20:30:00,BS2 - Main 2R,27.875,unclassified
219052,2022-05-01 20:45:00,BS2 - Main 2R,29.1875,unclassified
219070,2022-05-01 21:00:00,BS2 - Main 2R,30.5,unclassified
219101,2022-05-01 21:15:00,BS2 - Main 2R,31.5625,unclassified
219118,2022-05-01 21:30:00,BS2 - Main 2R,32.625,unclassified
219137,2022-05-01 21:45:00,BS2 - Main 2R,33.6875,unclassified
219166,2022-05-01 22:00:00,BS2 - Main 2R,34.75,unclassified
219180,2022-05-01 22:15:00,BS2 - Main 2R,34.375,unclassified
219202,2022-05-01 22:30:00,BS2 - Main 2R,34.0,unclassified
219227,2022-05-01 22:45:00,BS2 - Main 2R,33.625,unclassified
219249,2022-05-01 23:00:00,BS2 - Main 2R,33.25,unclassified
219260,2022-05-01 23:15:00,BS2 - Main 2R,33.25,unclassified
219283,2022-05-01 23:30:00,BS2 - Main 2R,33.25,unclassified
219300,2022-05-01 23:45:00,BS2 - Main 2R,33.25,unclassified
219332,2022-05-02 00:00:00,BS2 - Main 2R,33.25,unclassified
219341,2022-05-02 00:15:00,BS2 - Main 2R,33.5,unclassified
219360,2022-05-02 00:30:00,BS2 - Main 2R,33.75,unclassified
219396,2022-05-02 00:45:00,BS2 - Main 2R,34.0,unclassified
219414,2022-05-02 01:00:00,BS2 - Main 2R,34.25,unclassified
219419,2022-05-02 01:15:00,BS2 - Main 2R,34.3125,unclassified
219437,2022-05-02 01:30:00,BS2 - Main 2R,34.375,unclassified
219472,2022-05-02 01:45:00,BS2 - Main 2R,34.4375,unclassified
219560,2022-05-02 04:15:00,BS2 - Main 2R,86.8125,unclassified
219564,2022-05-02 04:30:00,BS2 - Main 2R,88.875,unclassified
219581,2022-05-02 04:45:00,BS2 - Main 2R,90.9375,unclassified
219590,2022-05-02 05:00:00,BS2 - Main 2R,93.0,unclassified
219598,2022-05-02 05:15:00,BS2 - Main 2R,92.0625,unclassified
219621,2022-05-02 05:30:00,BS2 - Main 2R,91.125,unclassified
219636,2022-05-02 05:45:00,BS2 - Main 2R,90.1875,unclassified
219641,2022-05-02 06:00:00,BS2 - Main 2R,89.25,unclassified
219664,2022-05-02 06:15:00,BS2 - Main 2R,91.9375,unclassified
219677,2022-05-02 06:30:00,BS2 - Main 2R,94.625,unclassified
219693,2022-05-02 06:45:00,BS2 - Main 2R,97.3125,unclassified
219699,2022-05-02 07:00:00,BS2 - Main 2R,100.0,unclassified
219713,2022-05-02 07:15:00,BS2 - Main 2R,100.75,unclassified
219733,2022-05-02 07:30:00,BS2 - Main 2R,101.5,unclassified
219766,2022-05-02 07:45:00,BS2 - Main 2R,102.25,unclassified
219785,2022-05-02 08:00:00,BS2 - Main 2R,103.0,unclassified
219808,2022-05-02 08:15:00,BS2 - Main 2R,103.5,unclassified
219822,2022-05-02 08:30:00,BS2 - Main 2R,104.0,unclassified
219848,2022-05-02 08:45:00,BS2 - Main 2R,104.5,unclassified
219858,2022-05-02 09:00:00,BS2 - Main 2R,105.0,unclassified
219894,2022-05-02 09:15:00,BS2 - Main 2R,105.25,unclassified
219910,2022-05-02 09:30:00,BS2 - Main 2R,105.5,unclassified
219941,2022-05-02 09:45:00,BS2 - Main 2R,105.75,unclassified
219959,2022-05-02 10:00:00,BS2 - Main 2R,106.0,unclassified
219978,2022-05-02 10:15:00,BS2 - Main 2R,105.1875,unclassified
219999,2022-05-02 10:30:00,BS2 - Main 2R,104.375,unclassified
220018,2022-05-02 10:45:00,BS2 - Main 2R,103.5625,unclassified
220033,2022-05-02 11:00:00,BS2 - Main 2R,102.75,unclassified
220057,2022-05-02 11:15:00,BS2 - Main 2R,102.9375,unclassified
220090,2022-05-02 11:30:00,BS2 - Main 2R,103.125,unclassified
220108,2022-05-02 11:45:00,BS2 - Main 2R,103.3125,unclassified
220134,2022-05-02 12:00:00,BS2 - Main 2R,103.5,unclassified
220154,2022-05-02 12:15:00,BS2 - Main 2R,100.25,unclassified
220170,2022-05-02 12:30:00,BS2 - Main 2R,97.0,unclassified
220204,2022-05-02 12:45:00,BS2 - Main 2R,93.75,unclassified
220215,2022-05-02 13:00:00,BS2 - Main 2R,90.5,unclassified
220249,2022-05-02 13:15:00,BS2 - Main 2R,94.5625,unclassified
220255,2022-05-02 13:30:00,BS2 - Main 2R,98.625,unclassified
220286,2022-05-02 13:45:00,BS2 - Main 2R,102.6875,unclassified
220309,2022-05-02 14:00:00,BS2 - Main 2R,106.75,unclassified
220336,2022-05-02 14:15:00,BS2 - Main 2R,106.5625,unclassified
220360,2022-05-02 14:30:00,BS2 - Main 2R,106.375,unclassified
220363,2022-05-02 14:45:00,BS2 - Main 2R,106.1875,unclassified
220402,2022-05-02 15:00:00,BS2 - Main 2R,106.0,unclassified
220421,2022-05-02 15:15:00,BS2 - Main 2R,106.3125,unclassified
220444,2022-05-02 15:30:00,BS2 - Main 2R,106.625,unclassified
220462,2022-05-02 15:45:00,BS2 - Main 2R,106.9375,unclassified
220483,2022-05-02 16:00:00,BS2 - Main 2R,107.25,unclassified
220495,2022-05-02 16:15:00,BS2 - Main 2R,105.625,unclassified
220515,2022-05-02 16:30:00,BS2 - Main 2R,104.0,unclassified
220547,2022-05-02 16:45:00,BS2 - Main 2R,102.375,unclassified
220557,2022-05-02 17:00:00,BS2 - Main 2R,100.75,unclassified
220590,2022-05-02 17:15:00,BS2 - Main 2R,101.375,unclassified
220612,2022-05-02 17:30:00,BS2 - Main 2R,102.0,unclassified
220625,2022-05-02 17:45:00,BS2 - Main 2R,102.625,unclassified
220635,2022-05-02 18:00:00,BS2 - Main 2R,103.25,unclassified
220775,2022-05-02 22:00:00,BS2 - Main 2R,38.0,unclassified
220780,2022-05-02 22:15:00,BS2 - Main 2R,37.8125,unclassified
220791,2022-05-02 22:30:00,BS2 - Main 2R,37.625,unclassified
220801,2022-05-02 22:45:00,BS2 - Main 2R,37.4375,unclassified
220816,2022-05-02 23:00:00,BS2 - Main 2R,37.25,unclassified
220830,2022-05-02 23:15:00,BS2 - Main 2R,37.1875,unclassified
220844,2022-05-02 23:30:00,BS2 - Main 2R,37.125,unclassified
220863,2022-05-02 23:45:00,BS2 - Main 2R,37.0625,unclassified
220880,2022-05-03 00:00:00,BS2 - Main 2R,37.0,unclassified
220900,2022-05-03 00:15:00,BS2 - Main 2R,37.1875,unclassified
220920,2022-05-03 00:30:00,BS2 - Main 2R,37.375,unclassified
220936,2022-05-03 00:45:00,BS2 - Main 2R,37.5625,unclassified
220958,2022-05-03 01:00:00,BS2 - Main 2R,37.75,unclassified
220979,2022-05-03 01:15:00,BS2 - Main 2R,37.9375,unclassified
220998,2022-05-03 01:30:00,BS2 - Main 2R,38.125,unclassified
221016,2022-05-03 01:45:00,BS2 - Main 2R,38.3125,unclassified
221034,2022-05-03 02:00:00,BS2 - Main 2R,38.5,unclassified
221101,2022-05-03 04:30:00,BS2 - Main 2R,96.875,unclassified
221107,2022-05-03 04:45:00,BS2 - Main 2R,99.4375,unclassified
221116,2022-05-03 05:00:00,BS2 - Main 2R,102.0,unclassified
221125,2022-05-03 05:15:00,BS2 - Main 2R,103.8125,unclassified
221136,2022-05-03 05:30:00,BS2 - Main 2R,105.625,unclassified
221149,2022-05-03 05:45:00,BS2 - Main 2R,107.4375,unclassified
221159,2022-05-03 06:00:00,BS2 - Main 2R,109.25,unclassified
221172,2022-05-03 06:15:00,BS2 - Main 2R,108.5,unclassified
221187,2022-05-03 06:30:00,BS2 - Main 2R,107.75,unclassified
221200,2022-05-03 06:45:00,BS2 - Main 2R,107.0,unclassified
221214,2022-05-03 07:00:00,BS2 - Main 2R,106.25,unclassified
221234,2022-05-03 07:15:00,BS2 - Main 2R,105.125,unclassified
221251,2022-05-03 07:30:00,BS2 - Main 2R,104.0,unclassified
221266,2022-05-03 07:45:00,BS2 - Main 2R,102.875,unclassified
221282,2022-05-03 08:00:00,BS2 - Main 2R,101.75,unclassified
221302,2022-05-03 08:15:00,BS2 - Main 2R,101.9375,unclassified
221316,2022-05-03 08:30:00,BS2 - Main 2R,102.125,unclassified
221334,2022-05-03 08:45:00,BS2 - Main 2R,102.3125,unclassified
221350,2022-05-03 09:00:00,BS2 - Main 2R,102.5,unclassified
221370,2022-05-03 09:15:00,BS2 - Main 2R,103.25,unclassified
221387,2022-05-03 09:30:00,BS2 - Main 2R,104.0,unclassified
221401,2022-05-03 09:45:00,BS2 - Main 2R,104.75,unclassified
221419,2022-05-03 10:00:00,BS2 - Main 2R,105.5,unclassified
221437,2022-05-03 10:15:00,BS2 - Main 2R,105.5625,unclassified
221455,2022-05-03 10:30:00,BS2 - Main 2R,105.625,unclassified
221472,2022-05-03 10:45:00,BS2 - Main 2R,105.6875,unclassified
221487,2022-05-03 11:00:00,BS2 - Main 2R,105.75,unclassified
221504,2022-05-03 11:15:00,BS2 - Main 2R,104.125,unclassified
221520,2022-05-03 11:30:00,BS2 - Main 2R,102.5,unclassified
221540,2022-05-03 11:45:00,BS2 - Main 2R,100.875,unclassified
221557,2022-05-03 12:00:00,BS2 - Main 2R,99.25,unclassified
221571,2022-05-03 12:15:00,BS2 - Main 2R,90.5,unclassified
221588,2022-05-03 12:30:00,BS2 - Main 2R,81.75,unclassified
221605,2022-05-03 12:45:00,BS2 - Main 2R,73.0,unclassified
221621,2022-05-03 13:00:00,BS2 - Main 2R,64.25,unclassified
221635,2022-05-03 13:15:00,BS2 - Main 2R,88.375,unclassified
221653,2022-05-03 13:30:00,BS2 - Main 2R,112.5,unclassified
221669,2022-05-03 13:45:00,BS2 - Main 2R,136.625,unclassified
221686,2022-05-03 14:00:00,BS2 - Main 2R,160.75,unclassified
221771,2022-05-03 15:15:00,BS2 - Main 2R,0.0,unclassified
221784,2022-05-03 15:30:00,BS2 - Main 2R,0.0,unclassified
221803,2022-05-03 15:45:00,BS2 - Main 2R,0.0,unclassified
221819,2022-05-03 16:00:00,BS2 - Main 2R,0.0,unclassified
221832,2022-05-03 16:15:00,BS2 - Main 2R,0.0,unclassified
221851,2022-05-03 16:30:00,BS2 - Main 2R,0.0,unclassified
221868,2022-05-03 16:45:00,BS2 - Main 2R,0.0,unclassified
221884,2022-05-03 17:00:00,BS2 - Main 2R,0.0,unclassified
221899,2022-05-03 17:15:00,BS2 - Main 2R,0.0,unclassified
221916,2022-05-03 17:30:00,BS2 - Main 2R,0.0,unclassified
221935,2022-05-03 17:45:00,BS2 - Main 2R,0.0,unclassified
221950,2022-05-03 18:00:00,BS2 - Main 2R,0.0,unclassified
221968,2022-05-03 18:15:00,BS2 - Main 2R,0.0,unclassified
221984,2022-05-03 18:30:00,BS2 - Main 2R,0.0,unclassified
222000,2022-05-03 18:45:00,BS2 - Main 2R,0.0,unclassified
