,time,Measure,kWh,label
92000,2022-02-20 03:15:00,Sub - Feeder F01,904.8125,unclassified
92017,2022-02-20 03:30:00,Sub - Feeder F01,900.875,unclassified
92035,2022-02-20 03:45:00,Sub - Feeder F01,896.9375,unclassified
92053,2022-02-20 04:00:00,Sub - Feeder F01,893.0,unclassified
92074,2022-02-20 04:15:00,Sub - Feeder F01,894.3125,unclassified
92094,2022-02-20 04:30:00,Sub - Feeder F01,895.625,unclassified
92116,2022-02-20 04:45:00,Sub - Feeder F01,896.9375,unclassified
92137,2022-02-20 05:00:00,Sub - Feeder F01,898.25,unclassified
92161,2022-02-20 05:15:00,Sub - Feeder F01,918.5625,unclassified
92184,2022-02-20 05:30:00,Sub - Feeder F01,938.875,unclassified
92207,2022-02-20 05:45:00,Sub - Feeder F01,959.1875,unclassified
92229,2022-02-20 06:00:00,Sub - Feeder F01,979.5,unclassified
92253,2022-02-20 06:15:00,Sub - Feeder F01,969.25,unclassified
92275,2022-02-20 06:30:00,Sub - Feeder F01,959.0,unclassified
92299,2022-02-20 06:45:00,Sub - Feeder F01,948.75,unclassified
92321,2022-02-20 07:00:00,Sub - Feeder F01,938.5,unclassified
92342,2022-02-20 07:15:00,Sub - Feeder F01,926.6875,unclassified
92361,2022-02-20 07:30:00,Sub - Feeder F01,914.875,unclassified
92381,2022-02-20 07:45:00,Sub - Feeder F01,903.0625,unclassified
92398,2022-02-20 08:00:00,Sub - Feeder F01,891.25,unclassified
92415,2022-02-20 08:15:00,Sub - Feeder F01,911.625,unclassified
92432,2022-02-20 08:30:00,Sub - Feeder F01,932.0,unclassified
92450,2022-02-20 08:45:00,Sub - Feeder F01,952.375,unclassified
92465,2022-02-20 09:00:00,Sub - Feeder F01,972.75,unclassified
92478,2022-02-20 09:15:00,Sub - Feeder F01,942.6875,unclassified
92492,2022-02-20 09:30:00,Sub - Feeder F01,912.625,unclassified
92532,2022-02-20 11:15:00,Sub - Feeder F01,400.9375,unclassified
92541,2022-02-20 11:30:00,Sub - Feeder F01,390.625,unclassified
92550,2022-02-20 11:45:00,Sub - Feeder F01,380.3125,unclassified
92562,2022-02-20 12:00:00,Sub - Feeder F01,370.0,unclassified
92575,2022-02-20 12:15:00,Sub - Feeder F01,372.5,unclassified
92590,2022-02-20 12:30:00,Sub - Feeder F01,375.0,unclassified
92605,2022-02-20 12:45:00,Sub - Feeder F01,377.5,unclassified
92624,2022-02-20 13:00:00,Sub - Feeder F01,380.0,unclassified
92643,2022-02-20 13:15:00,Sub - Feeder F01,370.8125,unclassified
92662,2022-02-20 13:30:00,Sub - Feeder F01,361.625,unclassified
92681,2022-02-20 13:45:00,Sub - Feeder F01,352.4375,unclassified
92700,2022-02-20 14:00:00,Sub - Feeder F01,343.25,unclassified
92720,2022-02-20 14:15:00,Sub - Feeder F01,341.6875,unclassified
92741,2022-02-20 14:30:00,Sub - Feeder F01,340.125,unclassified
92762,2022-02-20 14:45:00,Sub - Feeder F01,338.5625,unclassified
92784,2022-02-20 15:00:00,Sub - Feeder F01,337.0,unclassified
92807,2022-02-20 15:15:00,Sub - Feeder F01,338.4375,unclassified
92830,2022-02-20 15:30:00,Sub - Feeder F01,339.875,unclassified
92853,2022-02-20 15:45:00,Sub - Feeder F01,341.3125,unclassified
92876,2022-02-20 16:00:00,Sub - Feeder F01,342.75,unclassified
92899,2022-02-20 16:15:00,Sub - Feeder F01,349.875,unclassified
92922,2022-02-20 16:30:00,Sub - Feeder F01,357.0,unclassified
92945,2022-02-20 16:45:00,Sub - Feeder F01,364.125,unclassified
92968,2022-02-20 17:00:00,Sub - Feeder F01,371.25,unclassified
92991,2022-02-20 17:15:00,Sub - Feeder F01,364.9375,unclassified
93014,2022-02-20 17:30:00,Sub - Feeder F01,358.625,unclassified
93037,2022-02-20 17:45:00,Sub - Feeder F01,352.3125,unclassified
93060,2022-02-20 18:00:00,Sub - Feeder F01,346.0,unclassified
93082,2022-02-20 18:15:00,Sub - Feeder F01,351.375,unclassified
93104,2022-02-20 18:30:00,Sub - Feeder F01,356.75,unclassified
93126,2022-02-20 18:45:00,Sub - Feeder F01,362.125,unclassified
93148,2022-02-20 19:00:00,Sub - Feeder F01,367.5,unclassified
93170,2022-02-20 19:15:00,Sub - Feeder F01,372.4375,unclassified
93192,2022-02-20 19:30:00,Sub - Feeder F01,377.375,unclassified
93214,2022-02-20 19:45:00,Sub - Feeder F01,382.3125,unclassified
93236,2022-02-20 20:00:00,Sub - Feeder F01,387.25,unclassified
93258,2022-02-20 20:15:00,Sub - Feeder F01,371.1875,unclassified
93280,2022-02-20 20:30:00,Sub - Feeder F01,355.125,unclassified
93302,2022-02-20 20:45:00,Sub - Feeder F01,339.0625,unclassified
93324,2022-02-20 21:00:00,Sub - Feeder F01,323.0,unclassified
93346,2022-02-20 21:15:00,Sub - Feeder F01,322.625,unclassified
93368,2022-02-20 21:30:00,Sub - Feeder F01,322.25,unclassified
93390,2022-02-20 21:45:00,Sub - Feeder F01,321.875,unclassified
93398,2022-02-20 22:00:00,Sub - Feeder F01,321.5,unclassified
93425,2022-02-20 22:15:00,Sub - Feeder F01,324.125,unclassified
93443,2022-02-20 22:30:00,Sub - Feeder F01,326.75,unclassified
93477,2022-02-20 22:45:00,Sub - Feeder F01,329.375,unclassified
93498,2022-02-20 23:00:00,Sub - Feeder F01,332.0,unclassified
93515,2022-02-20 23:15:00,Sub - Feeder F01,351.125,unclassified
93528,2022-02-20 23:30:00,Sub - Feeder F01,370.25,unclassified
93650,2022-02-21 02:30:00,Sub - Feeder F01,815.875,unclassified
93669,2022-02-21 02:45:00,Sub - Feeder F01,835.3125,unclassified
93681,2022-02-21 03:00:00,Sub - Feeder F01,854.75,unclassified
93702,2022-02-21 03:15:00,Sub - Feeder F01,867.125,unclassified
93718,2022-02-21 03:30:00,Sub - Feeder F01,879.5,unclassified
93742,2022-02-21 03:45:00,Sub - Feeder F01,891.875,unclassified
93771,2022-02-21 04:00:00,Sub - Feeder F01,904.25,unclassified
93788,2022-02-21 04:15:00,Sub - Feeder F01,883.375,unclassified
93810,2022-02-21 04:30:00,Sub - Feeder F01,862.5,unclassified
93837,2022-02-21 04:45:00,Sub - Feeder F01,841.625,unclassified
93861,2022-02-21 05:00:00,Sub - Feeder F01,820.75,unclassified
93881,2022-02-21 05:15:00,Sub - Feeder F01,812.8125,unclassified
93900,2022-02-21 05:30:00,Sub - Feeder F01,804.875,unclassified
93924,2022-02-21 05:45:00,Sub - Feeder F01,796.9375,unclassified
93951,2022-02-21 06:00:00,Sub - Feeder F01,789.0,unclassified
93972,2022-02-21 06:15:00,Sub - Feeder F01,809.125,unclassified
93989,2022-02-21 06:30:00,Sub - Feeder F01,829.25,unclassified
94017,2022-02-21 06:45:00,Sub - Feeder F01,849.375,unclassified
94036,2022-02-21 07:00:00,Sub - Feeder F01,869.5,unclassified
94055,2022-02-21 07:15:00,Sub - Feeder F01,866.25,unclassified
94078,2022-02-21 07:30:00,Sub - Feeder F01,863.0,unclassified
94098,2022-02-21 07:45:00,Sub - Feeder F01,859.75,unclassified
94114,2022-02-21 08:00:00,Sub - Feeder F01,856.5,unclassified
94132,2022-02-21 08:15:00,Sub - Feeder F01,864.125,unclassified
94158,2022-02-21 08:30:00,Sub - Feeder F01,871.75,unclassified
94172,2022-02-21 08:45:00,Sub - Feeder F01,879.375,unclassified
94193,2022-02-21 09:00:00,Sub - Feeder F01,887.0,unclassified
94217,2022-02-21 09:15:00,Sub - Feeder F01,911.0,unclassified
94235,2022-02-21 09:30:00,Sub - Feeder F01,935.0,unclassified
94258,2022-02-21 09:45:00,Sub - Feeder F01,959.0,unclassified
94287,2022-02-21 10:00:00,Sub - Feeder F01,983.0,unclassified
94310,2022-02-21 10:15:00,Sub - Feeder F01,956.625,unclassified
94326,2022-02-21 10:30:00,Sub - Feeder F01,930.25,unclassified
94354,2022-02-21 10:45:00,Sub - Feeder F01,903.875,unclassified
94370,2022-02-21 11:00:00,Sub - Feeder F01,877.5,unclassified
94393,2022-02-21 11:15:00,Sub - Feeder F01,885.6875,unclassified
94413,2022-02-21 11:30:00,Sub - Feeder F01,893.875,unclassified
94438,2022-02-21 11:45:00,Sub - Feeder F01,902.0625,unclassified
94461,2022-02-21 12:00:00,Sub - Feeder F01,910.25,unclassified
94486,2022-02-21 12:15:00,Sub - Feeder F01,909.5,unclassified
94504,2022-02-21 12:30:00,Sub - Feeder F01,908.75,unclassified
94522,2022-02-21 12:45:00,Sub - Feeder F01,908.0,unclassified
94546,2022-02-21 13:00:00,Sub - Feeder F01,907.25,unclassified
94576,2022-02-21 13:15:00,Sub - Feeder F01,906.9375,unclassified
94592,2022-02-21 13:30:00,Sub - Feeder F01,906.625,unclassified
94617,2022-02-21 13:45:00,Sub - Feeder F01,906.3125,unclassified
94639,2022-02-21 14:00:00,Sub - Feeder F01,906.0,unclassified
94664,2022-02-21 14:15:00,Sub - Feeder F01,899.875,unclassified
94684,2022-02-21 14:30:00,Sub - Feeder F01,893.75,unclassified
94711,2022-02-21 14:45:00,Sub - Feeder F01,887.625,unclassified
94732,2022-02-21 15:00:00,Sub - Feeder F01,881.5,unclassified
94757,2022-02-21 15:15:00,Sub - Feeder F01,910.6875,unclassified
94782,2022-02-21 15:30:00,Sub - Feeder F01,939.875,unclassified
94801,2022-02-21 15:45:00,Sub - Feeder F01,969.0625,unclassified
94824,2022-02-21 16:00:00,Sub - Feeder F01,998.25,unclassified
94850,2022-02-21 16:15:00,Sub - Feeder F01,975.25,unclassified
94871,2022-02-21 16:30:00,Sub - Feeder F01,952.25,unclassified
94890,2022-02-21 16:45:00,Sub - Feeder F01,929.25,unclassified
94917,2022-02-21 17:00:00,Sub - Feeder F01,906.25,unclassified
94943,2022-02-21 17:15:00,Sub - Feeder F01,913.4375,unclassified
94958,2022-02-21 17:30:00,Sub - Feeder F01,920.625,unclassified
94987,2022-02-21 17:45:00,Sub - Feeder F01,927.8125,unclassified
95009,2022-02-21 18:00:00,Sub - Feeder F01,935.0,unclassified
95018,2022-02-21 18:15:00,Sub - Feeder F01,921.3125,unclassified
95032,2022-02-21 18:30:00,Sub - Feeder F01,907.625,unclassified
95038,2022-02-21 18:45:00,Sub - Feeder F01,893.9375,unclassified
95173,2022-02-21 22:00:00,Sub - Feeder F01,366.25,unclassified
95186,2022-02-21 22:15:00,Sub - Feeder F01,365.5,unclassified
95212,2022-02-21 22:30:00,Sub - Feeder F01,364.75,unclassified
95237,2022-02-21 22:45:00,Sub - Feeder F01,364.0,unclassified
95391,2022-02-22 02:15:00,Sub - Feeder F01,893.75,unclassified
95405,2022-02-22 02:30:00,Sub - Feeder F01,893.75,unclassified
95417,2022-02-22 02:45:00,Sub - Feeder F01,893.75,unclassified
95431,2022-02-22 03:00:00,Sub - Feeder F01,893.75,unclassified
95450,2022-02-22 03:15:00,Sub - Feeder F01,906.875,unclassified
95469,2022-02-22 03:30:00,Sub - Feeder F01,920.0,unclassified
95489,2022-02-22 03:45:00,Sub - Feeder F01,933.125,unclassified
95511,2022-02-22 04:00:00,Sub - Feeder F01,946.25,unclassified
95532,2022-02-22 04:15:00,Sub - Feeder F01,933.25,unclassified
95555,2022-02-22 04:30:00,Sub - Feeder F01,920.25,unclassified
95577,2022-02-22 04:45:00,Sub - Feeder F01,907.25,unclassified
95599,2022-02-22 05:00:00,Sub - Feeder F01,894.25,unclassified
95621,2022-02-22 05:15:00,Sub - Feeder F01,889.75,unclassified
95642,2022-02-22 05:30:00,Sub - Feeder F01,885.25,unclassified
95664,2022-02-22 05:45:00,Sub - Feeder F01,880.75,unclassified
95688,2022-02-22 06:00:00,Sub - Feeder F01,876.25,unclassified
95710,2022-02-22 06:15:00,Sub - Feeder F01,902.125,unclassified
95734,2022-02-22 06:30:00,Sub - Feeder F01,928.0,unclassified
95756,2022-02-22 06:45:00,Sub - Feeder F01,953.875,unclassified
95779,2022-02-22 07:00:00,Sub - Feeder F01,979.75,unclassified
95802,2022-02-22 07:15:00,Sub - Feeder F01,945.1875,unclassified
95823,2022-02-22 07:30:00,Sub - Feeder F01,910.625,unclassified
95845,2022-02-22 07:45:00,Sub - Feeder F01,876.0625,unclassified
95865,2022-02-22 08:00:00,Sub - Feeder F01,841.5,unclassified
95884,2022-02-22 08:15:00,Sub - Feeder F01,836.375,unclassified
95905,2022-02-22 08:30:00,Sub - Feeder F01,831.25,unclassified
95926,2022-02-22 08:45:00,Sub - Feeder F01,826.125,unclassified
95946,2022-02-22 09:00:00,Sub - Feeder F01,821.0,unclassified
95967,2022-02-22 09:15:00,Sub - Feeder F01,832.625,unclassified
95985,2022-02-22 09:30:00,Sub - Feeder F01,844.25,unclassified
96003,2022-02-22 09:45:00,Sub - Feeder F01,855.875,unclassified
96021,2022-02-22 10:00:00,Sub - Feeder F01,867.5,unclassified
96038,2022-02-22 10:15:00,Sub - Feeder F01,849.25,unclassified
96058,2022-02-22 10:30:00,Sub - Feeder F01,831.0,unclassified
96079,2022-02-22 10:45:00,Sub - Feeder F01,812.75,unclassified
96098,2022-02-22 11:00:00,Sub - Feeder F01,794.5,unclassified
96115,2022-02-22 11:15:00,Sub - Feeder F01,819.6875,unclassified
96132,2022-02-22 11:30:00,Sub - Feeder F01,844.875,unclassified
96149,2022-02-22 11:45:00,Sub - Feeder F01,870.0625,unclassified
96167,2022-02-22 12:00:00,Sub - Feeder F01,895.25,unclassified
96185,2022-02-22 12:15:00,Sub - Feeder F01,910.1875,unclassified
96202,2022-02-22 12:30:00,Sub - Feeder F01,925.125,unclassified
96221,2022-02-22 12:45:00,Sub - Feeder F01,940.0625,unclassified
96238,2022-02-22 13:00:00,Sub - Feeder F01,955.0,unclassified
96258,2022-02-22 13:15:00,Sub - Feeder F01,940.5,unclassified
96276,2022-02-22 13:30:00,Sub - Feeder F01,926.0,unclassified
96295,2022-02-22 13:45:00,Sub - Feeder F01,911.5,unclassified
96315,2022-02-22 14:00:00,Sub - Feeder F01,897.0,unclassified
96335,2022-02-22 14:15:00,Sub - Feeder F01,889.1875,unclassified
96354,2022-02-22 14:30:00,Sub - Feeder F01,881.375,unclassified
96372,2022-02-22 14:45:00,Sub - Feeder F01,873.5625,unclassified
96391,2022-02-22 15:00:00,Sub - Feeder F01,865.75,unclassified
96411,2022-02-22 15:15:00,Sub - Feeder F01,895.8125,unclassified
96429,2022-02-22 15:30:00,Sub - Feeder F01,925.875,unclassified
96448,2022-02-22 15:45:00,Sub - Feeder F01,955.9375,unclassified
96467,2022-02-22 16:00:00,Sub - Feeder F01,986.0,unclassified
96729,2022-02-22 21:45:00,Sub - Feeder F01,380.0625,unclassified
96749,2022-02-22 22:00:00,Sub - Feeder F01,352.0,unclassified
96785,2022-02-22 22:15:00,Sub - Feeder F01,360.375,unclassified
96795,2022-02-22 22:30:00,Sub - Feeder F01,368.75,unclassified
96814,2022-02-22 22:45:00,Sub - Feeder F01,377.125,unclassified
96851,2022-02-22 23:00:00,Sub - Feeder F01,385.5,unclassified
96870,2022-02-22 23:15:00,Sub - Feeder F01,384.375,unclassified
96879,2022-02-22 23:30:00,Sub - Feeder F01,383.25,unclassified
96902,2022-02-22 23:45:00,Sub - Feeder F01,382.125,unclassified
96990,2022-02-23 03:00:00,Sub - Feeder F01,909.25,unclassified
96997,2022-02-23 03:15:00,Sub - Feeder F01,907.25,unclassified
97015,2022-02-23 03:30:00,Sub - Feeder F01,905.25,unclassified
97032,2022-02-23 03:45:00,Sub - Feeder F01,903.25,unclassified
97047,2022-02-23 04:00:00,Sub - Feeder F01,901.25,unclassified
97061,2022-02-23 04:15:00,Sub - Feeder F01,924.8125,unclassified
97082,2022-02-23 04:30:00,Sub - Feeder F01,948.375,unclassified
97104,2022-02-23 04:45:00,Sub - Feeder F01,971.9375,unclassified
97124,2022-02-23 05:00:00,Sub - Feeder F01,995.5,unclassified
97148,2022-02-23 05:15:00,Sub - Feeder F01,966.875,unclassified
97164,2022-02-23 05:30:00,Sub - Feeder F01,938.25,unclassified
97194,2022-02-23 05:45:00,Sub - Feeder F01,909.625,unclassified
97216,2022-02-23 06:00:00,Sub - Feeder F01,881.0,unclassified
97236,2022-02-23 06:15:00,Sub - Feeder F01,890.0,unclassified
97261,2022-02-23 06:30:00,Sub - Feeder F01,899.0,unclassified
97275,2022-02-23 06:45:00,Sub - Feeder F01,908.0,unclassified
97302,2022-02-23 07:00:00,Sub - Feeder F01,917.0,unclassified
97320,2022-02-23 07:15:00,Sub - Feeder F01,918.25,unclassified
97350,2022-02-23 07:30:00,Sub - Feeder F01,919.5,unclassified
97373,2022-02-23 07:45:00,Sub - Feeder F01,920.75,unclassified
97387,2022-02-23 08:00:00,Sub - Feeder F01,922.0,unclassified
97416,2022-02-23 08:15:00,Sub - Feeder F01,943.3125,unclassified
97432,2022-02-23 08:30:00,Sub - Feeder F01,964.625,unclassified
97461,2022-02-23 08:45:00,Sub - Feeder F01,985.9375,unclassified
97479,2022-02-23 09:00:00,Sub - Feeder F01,1007.25,unclassified
97504,2022-02-23 09:15:00,Sub - Feeder F01,976.9375,unclassified
97521,2022-02-23 09:30:00,Sub - Feeder F01,946.625,unclassified
97550,2022-02-23 09:45:00,Sub - Feeder F01,916.3125,unclassified
97572,2022-02-23 10:00:00,Sub - Feeder F01,886.0,unclassified
97593,2022-02-23 10:15:00,Sub - Feeder F01,866.75,unclassified
97611,2022-02-23 10:30:00,Sub - Feeder F01,847.5,unclassified
97633,2022-02-23 10:45:00,Sub - Feeder F01,828.25,unclassified
97656,2022-02-23 11:00:00,Sub - Feeder F01,809.0,unclassified
97678,2022-02-23 11:15:00,Sub - Feeder F01,860.0625,unclassified
97703,2022-02-23 11:30:00,Sub - Feeder F01,911.125,unclassified
97722,2022-02-23 11:45:00,Sub - Feeder F01,962.1875,unclassified
97746,2022-02-23 12:00:00,Sub - Feeder F01,1013.25,unclassified
97775,2022-02-23 12:15:00,Sub - Feeder F01,989.25,unclassified
97792,2022-02-23 12:30:00,Sub - Feeder F01,965.25,unclassified
97817,2022-02-23 12:45:00,Sub - Feeder F01,941.25,unclassified
97839,2022-02-23 13:00:00,Sub - Feeder F01,917.25,unclassified
97860,2022-02-23 13:15:00,Sub - Feeder F01,924.25,unclassified
97884,2022-02-23 13:30:00,Sub - Feeder F01,931.25,unclassified
97913,2022-02-23 13:45:00,Sub - Feeder F01,938.25,unclassified
97934,2022-02-23 14:00:00,Sub - Feeder F01,945.25,unclassified
97955,2022-02-23 14:15:00,Sub - Feeder F01,941.1875,unclassified
97975,2022-02-23 14:30:00,Sub - Feeder F01,937.125,unclassified
98005,2022-02-23 14:45:00,Sub - Feeder F01,933.0625,unclassified
98023,2022-02-23 15:00:00,Sub - Feeder F01,929.0,unclassified
98046,2022-02-23 15:15:00,Sub - Feeder F01,951.4375,unclassified
98074,2022-02-23 15:30:00,Sub - Feeder F01,973.875,unclassified
98092,2022-02-23 15:45:00,Sub - Feeder F01,996.3125,unclassified
98114,2022-02-23 16:00:00,Sub - Feeder F01,1018.75,unclassified
98144,2022-02-23 16:15:00,Sub - Feeder F01,999.1875,unclassified
98163,2022-02-23 16:30:00,Sub - Feeder F01,979.625,unclassified
98185,2022-02-23 16:45:00,Sub - Feeder F01,960.0625,unclassified
98206,2022-02-23 17:00:00,Sub - Feeder F01,940.5,unclassified
98226,2022-02-23 17:15:00,Sub - Feeder F01,940.125,unclassified
98245,2022-02-23 17:30:00,Sub - Feeder F01,939.75,unclassified
98272,2022-02-23 17:45:00,Sub - Feeder F01,939.375,unclassified
98293,2022-02-23 18:00:00,Sub - Feeder F01,939.0,unclassified
98306,2022-02-23 18:15:00,Sub - Feeder F01,928.3125,unclassified
98320,2022-02-23 18:30:00,Sub - Feeder F01,917.625,unclassified
98331,2022-02-23 18:45:00,Sub - Feeder F01,906.9375,unclassified
98465,2022-02-23 22:00:00,Sub - Feeder F01,375.0,unclassified
98470,2022-02-23 22:15:00,Sub - Feeder F01,377.1875,unclassified
98498,2022-02-23 22:30:00,Sub - Feeder F01,379.375,unclassified
98530,2022-02-23 22:45:00,Sub - Feeder F01,381.5625,unclassified
98538,2022-02-23 23:00:00,Sub - Feeder F01,383.75,unclassified
98561,2022-02-23 23:15:00,Sub - Feeder F01,395.0,unclassified
98580,2022-02-23 23:30:00,Sub - Feeder F01,406.25,unclassified
98598,2022-02-23 23:45:00,Sub - Feeder F01,417.5,unclassified
98714,2022-02-24 03:00:00,Sub - Feeder F01,951.75,unclassified
98732,2022-02-24 03:15:00,Sub - Feeder F01,945.1875,unclassified
98752,2022-02-24 03:30:00,Sub - Feeder F01,938.625,unclassified
98775,2022-02-24 03:45:00,Sub - Feeder F01,932.0625,unclassified
98799,2022-02-24 04:00:00,Sub - Feeder F01,925.5,unclassified
98818,2022-02-24 04:15:00,Sub - Feeder F01,948.125,unclassified
98841,2022-02-24 04:30:00,Sub - Feeder F01,970.75,unclassified
98862,2022-02-24 04:45:00,Sub - Feeder F01,993.375,unclassified
98879,2022-02-24 05:00:00,Sub - Feeder F01,1016.0,unclassified
98906,2022-02-24 05:15:00,Sub - Feeder F01,990.8125,unclassified
98925,2022-02-24 05:30:00,Sub - Feeder F01,965.625,unclassified
98949,2022-02-24 05:45:00,Sub - Feeder F01,940.4375,unclassified
98970,2022-02-24 06:00:00,Sub - Feeder F01,915.25,unclassified
98993,2022-02-24 06:15:00,Sub - Feeder F01,920.75,unclassified
99022,2022-02-24 06:30:00,Sub - Feeder F01,926.25,unclassified
99046,2022-02-24 06:45:00,Sub - Feeder F01,931.75,unclassified
99065,2022-02-24 07:00:00,Sub - Feeder F01,937.25,unclassified
99085,2022-02-24 07:15:00,Sub - Feeder F01,932.875,unclassified
99112,2022-02-24 07:30:00,Sub - Feeder F01,928.5,unclassified
99136,2022-02-24 07:45:00,Sub - Feeder F01,924.125,unclassified
99154,2022-02-24 08:00:00,Sub - Feeder F01,919.75,unclassified
99184,2022-02-24 08:15:00,Sub - Feeder F01,950.8125,unclassified
99207,2022-02-24 08:30:00,Sub - Feeder F01,981.875,unclassified
99224,2022-02-24 08:45:00,Sub - Feeder F01,1012.9375,unclassified
99249,2022-02-24 09:00:00,Sub - Feeder F01,1044.0,unclassified
99274,2022-02-24 09:15:00,Sub - Feeder F01,1010.3125,unclassified
99292,2022-02-24 09:30:00,Sub - Feeder F01,976.625,unclassified
99322,2022-02-24 09:45:00,Sub - Feeder F01,942.9375,unclassified
99341,2022-02-24 10:00:00,Sub - Feeder F01,909.25,unclassified
99368,2022-02-24 10:15:00,Sub - Feeder F01,888.75,unclassified
99386,2022-02-24 10:30:00,Sub - Feeder F01,868.25,unclassified
99411,2022-02-24 10:45:00,Sub - Feeder F01,847.75,unclassified
99437,2022-02-24 11:00:00,Sub - Feeder F01,827.25,unclassified
99457,2022-02-24 11:15:00,Sub - Feeder F01,853.6875,unclassified
99479,2022-02-24 11:30:00,Sub - Feeder F01,880.125,unclassified
99501,2022-02-24 11:45:00,Sub - Feeder F01,906.5625,unclassified
99526,2022-02-24 12:00:00,Sub - Feeder F01,933.0,unclassified
99548,2022-02-24 12:15:00,Sub - Feeder F01,951.3125,unclassified
99572,2022-02-24 12:30:00,Sub - Feeder F01,969.625,unclassified
99593,2022-02-24 12:45:00,Sub - Feeder F01,987.9375,unclassified
99619,2022-02-24 13:00:00,Sub - Feeder F01,1006.25,unclassified
99639,2022-02-24 13:15:00,Sub - Feeder F01,988.375,unclassified
99667,2022-02-24 13:30:00,Sub - Feeder F01,970.5,unclassified
99686,2022-02-24 13:45:00,Sub - Feeder F01,952.625,unclassified
99707,2022-02-24 14:00:00,Sub - Feeder F01,934.75,unclassified
99734,2022-02-24 14:15:00,Sub - Feeder F01,927.6875,unclassified
99754,2022-02-24 14:30:00,Sub - Feeder F01,920.625,unclassified
99779,2022-02-24 14:45:00,Sub - Feeder F01,913.5625,unclassified
99803,2022-02-24 15:00:00,Sub - Feeder F01,906.5,unclassified
99825,2022-02-24 15:15:00,Sub - Feeder F01,912.4375,unclassified
99848,2022-02-24 15:30:00,Sub - Feeder F01,918.375,unclassified
99868,2022-02-24 15:45:00,Sub - Feeder F01,924.3125,unclassified
99893,2022-02-24 16:00:00,Sub - Feeder F01,930.25,unclassified
99914,2022-02-24 16:15:00,Sub - Feeder F01,948.375,unclassified
99936,2022-02-24 16:30:00,Sub - Feeder F01,966.5,unclassified
99965,2022-02-24 16:45:00,Sub - Feeder F01,984.625,unclassified
99987,2022-02-24 17:00:00,Sub - Feeder F01,1002.75,unclassified
100006,2022-02-24 17:15:00,Sub - Feeder F01,983.5,unclassified
100210,2022-02-24 22:00:00,Sub - Feeder F01,370.75,unclassified
100236,2022-02-24 22:15:00,Sub - Feeder F01,371.4375,unclassified
100256,2022-02-24 22:30:00,Sub - Feeder F01,372.125,unclassified
100278,2022-02-24 22:45:00,Sub - Feeder F01,372.8125,unclassified
100534,2022-02-25 03:45:00,Sub - Feeder F01,969.625,unclassified
100551,2022-02-25 04:00:00,Sub - Feeder F01,992.5,unclassified
100572,2022-02-25 04:15:00,Sub - Feeder F01,974.75,unclassified
100591,2022-02-25 04:30:00,Sub - Feeder F01,957.0,unclassified
100616,2022-02-25 04:45:00,Sub - Feeder F01,939.25,unclassified
100634,2022-02-25 05:00:00,Sub - Feeder F01,921.5,unclassified
100656,2022-02-25 05:15:00,Sub - Feeder F01,907.125,unclassified
100676,2022-02-25 05:30:00,Sub - Feeder F01,892.75,unclassified
100701,2022-02-25 05:45:00,Sub - Feeder F01,878.375,unclassified
100726,2022-02-25 06:00:00,Sub - Feeder F01,864.0,unclassified
100747,2022-02-25 06:15:00,Sub - Feeder F01,876.75,unclassified
100765,2022-02-25 06:30:00,Sub - Feeder F01,889.5,unclassified
100785,2022-02-25 06:45:00,Sub - Feeder F01,902.25,unclassified
100813,2022-02-25 07:00:00,Sub - Feeder F01,915.0,unclassified
100831,2022-02-25 07:15:00,Sub - Feeder F01,941.4375,unclassified
100854,2022-02-25 07:30:00,Sub - Feeder F01,967.875,unclassified
100878,2022-02-25 07:45:00,Sub - Feeder F01,994.3125,unclassified
100895,2022-02-25 08:00:00,Sub - Feeder F01,1020.75,unclassified
100917,2022-02-25 08:15:00,Sub - Feeder F01,1000.1875,unclassified
100946,2022-02-25 08:30:00,Sub - Feeder F01,979.625,unclassified
100962,2022-02-25 08:45:00,Sub - Feeder F01,959.0625,unclassified
100988,2022-02-25 09:00:00,Sub - Feeder F01,938.5,unclassified
101009,2022-02-25 09:15:00,Sub - Feeder F01,921.5,unclassified
101034,2022-02-25 09:30:00,Sub - Feeder F01,904.5,unclassified
101058,2022-02-25 09:45:00,Sub - Feeder F01,887.5,unclassified
101079,2022-02-25 10:00:00,Sub - Feeder F01,870.5,unclassified
101099,2022-02-25 10:15:00,Sub - Feeder F01,858.625,unclassified
101120,2022-02-25 10:30:00,Sub - Feeder F01,846.75,unclassified
101148,2022-02-25 10:45:00,Sub - Feeder F01,834.875,unclassified
101170,2022-02-25 11:00:00,Sub - Feeder F01,823.0,unclassified
101189,2022-02-25 11:15:00,Sub - Feeder F01,874.3125,unclassified
101219,2022-02-25 11:30:00,Sub - Feeder F01,925.625,unclassified
101241,2022-02-25 11:45:00,Sub - Feeder F01,976.9375,unclassified
101264,2022-02-25 12:00:00,Sub - Feeder F01,1028.25,unclassified
101282,2022-02-25 12:15:00,Sub - Feeder F01,997.0625,unclassified
101308,2022-02-25 12:30:00,Sub - Feeder F01,965.875,unclassified
101329,2022-02-25 12:45:00,Sub - Feeder F01,934.6875,unclassified
101356,2022-02-25 13:00:00,Sub - Feeder F01,903.5,unclassified
101374,2022-02-25 13:15:00,Sub - Feeder F01,903.0625,unclassified
101402,2022-02-25 13:30:00,Sub - Feeder F01,902.625,unclassified
