time,Measure,kWh,label
2022-07-19 16:00:00,Sub - Feeder F03,218.75,unclassified
2022-07-19 17:00:00,Sub - Feeder F03,299.75,unclassified
2022-07-19 18:00:00,Sub - Feeder F03,241.5,unclassified
2022-07-19 19:00:00,Sub - Feeder F03,293.25,unclassified
2022-07-19 21:00:00,Sub - Feeder F03,23.5,unclassified
2022-07-19 22:00:00,Sub - Feeder F03,21.5,unclassified
2022-07-19 23:00:00,Sub - Feeder F03,25.75,unclassified
2022-07-20 00:00:00,Sub - Feeder F03,20.0,unclassified
2022-07-20 01:00:00,Sub - Feeder F03,24.5,unclassified
2022-07-20 05:00:00,Sub - Feeder F03,233.5,unclassified
2022-07-20 06:00:00,Sub - Feeder F03,227.75,unclassified
2022-07-20 07:00:00,Sub - Feeder F03,216.75,unclassified
2022-07-20 08:00:00,Sub - Feeder F03,198.25,unclassified
2022-07-20 09:00:00,Sub - Feeder F03,219.25,unclassified
2022-07-20 10:00:00,Sub - Feeder F03,297.0,unclassified
2022-07-20 11:00:00,Sub - Feeder F03,219.5,unclassified
2022-07-20 12:00:00,Sub - Feeder F03,127.5,unclassified
2022-07-20 13:00:00,Sub - Feeder F03,290.75,unclassified
2022-07-20 14:00:00,Sub - Feeder F03,159.75,unclassified
2022-07-20 15:00:00,Sub - Feeder F03,207.75,unclassified
2022-07-20 16:00:00,Sub - Feeder F03,204.5,unclassified
2022-07-20 17:00:00,Sub - Feeder F03,316.5,unclassified
2022-07-20 18:00:00,Sub - Feeder F03,248.5,unclassified
2022-07-20 19:00:00,Sub - Feeder F03,309.5,unclassified
2022-07-20 21:00:00,Sub - Feeder F03,21.25,unclassified
2022-07-20 22:00:00,Sub - Feeder F03,24.5,unclassified
2022-07-20 23:00:00,Sub - Feeder F03,22.25,unclassified
2022-07-21 00:00:00,Sub - Feeder F03,20.0,unclassified
2022-07-21 01:00:00,Sub - Feeder F03,20.5,unclassified
2022-07-21 04:00:00,Sub - Feeder F03,281.0,unclassified
2022-07-21 05:00:00,Sub - Feeder F03,194.0,unclassified
2022-07-21 06:00:00,Sub - Feeder F03,249.25,unclassified
2022-07-21 07:00:00,Sub - Feeder F03,174.75,unclassified
2022-07-21 08:00:00,Sub - Feeder F03,199.75,unclassified
2022-07-21 09:00:00,Sub - Feeder F03,231.75,unclassified
2022-07-21 10:00:00,Sub - Feeder F03,325.0,unclassified
2022-07-21 11:00:00,Sub - Feeder F03,215.0,unclassified
2022-07-21 12:00:00,Sub - Feeder F03,107.0,unclassified
2022-07-21 14:00:00,Sub - Feeder F03,296.25,unclassified
2022-07-21 15:00:00,Sub - Feeder F03,199.25,unclassified
2022-07-21 16:00:00,Sub - Feeder F03,164.75,unclassified
2022-07-21 17:00:00,Sub - Feeder F03,235.25,unclassified
2022-07-21 18:00:00,Sub - Feeder F03,254.5,unclassified
2022-07-21 19:00:00,Sub - Feeder F03,255.75,unclassified
2022-07-21 21:00:00,Sub - Feeder F03,20.0,unclassified
2022-07-21 22:00:00,Sub - Feeder F03,32.5,unclassified
2022-07-21 23:00:00,Sub - Feeder F03,20.25,unclassified
2022-07-22 00:00:00,Sub - Feeder F03,20.5,unclassified
2022-07-22 01:00:00,Sub - Feeder F03,19.75,unclassified
2022-07-22 04:00:00,Sub - Feeder F03,313.0,unclassified
2022-07-22 05:00:00,Sub - Feeder F03,260.5,unclassified
2022-07-22 06:00:00,Sub - Feeder F03,256.5,unclassified
2022-07-22 07:00:00,Sub - Feeder F03,218.75,unclassified
2022-07-22 08:00:00,Sub - Feeder F03,255.0,unclassified
2022-07-22 09:00:00,Sub - Feeder F03,294.5,unclassified
2022-07-22 10:00:00,Sub - Feeder F03,305.5,unclassified
2022-07-22 12:00:00,Sub - Feeder F03,78.75,unclassified
2022-07-22 13:00:00,Sub - Feeder F03,81.75,unclassified
2022-07-22 15:00:00,Sub - Feeder F03,279.5,unclassified
2022-07-22 16:00:00,Sub - Feeder F03,188.0,unclassified
2022-07-22 17:00:00,Sub - Feeder F03,295.75,unclassified
2022-07-22 23:00:00,Sub - Feeder F03,20.25,unclassified
2022-07-23 00:00:00,Sub - Feeder F03,22.25,unclassified
2022-07-23 12:00:00,Sub - Feeder F03,118.25,unclassified
2022-07-23 16:00:00,Sub - Feeder F03,74.75,unclassified
2022-07-23 17:00:00,Sub - Feeder F03,280.0,unclassified
2022-07-23 18:00:00,Sub - Feeder F03,269.25,unclassified
2022-07-23 19:00:00,Sub - Feeder F03,292.5,unclassified
2022-07-23 20:00:00,Sub - Feeder F03,187.5,unclassified
2022-07-23 21:00:00,Sub - Feeder F03,22.5,unclassified
2022-07-23 22:00:00,Sub - Feeder F03,20.0,unclassified
2022-07-23 23:00:00,Sub - Feeder F03,20.25,unclassified
2022-07-24 00:00:00,Sub - Feeder F03,22.0,unclassified
2022-07-24 01:00:00,Sub - Feeder F03,20.5,unclassified
2022-07-24 02:00:00,Sub - Feeder F03,20.25,unclassified
2022-07-24 03:00:00,Sub - Feeder F03,22.0,unclassified
2022-07-24 04:00:00,Sub - Feeder F03,20.0,unclassified
2022-07-24 05:00:00,Sub - Feeder F03,20.0,unclassified
2022-07-24 06:00:00,Sub - Feeder F03,20.5,unclassified
2022-07-24 07:00:00,Sub - Feeder F03,22.25,unclassified
2022-07-24 08:00:00,Sub - Feeder F03,19.75,unclassified
2022-07-24 09:00:00,Sub - Feeder F03,23.25,unclassified
2022-07-24 10:00:00,Sub - Feeder F03,19.75,unclassified
2022-07-24 11:00:00,Sub - Feeder F03,20.5,unclassified
2022-07-24 12:00:00,Sub - Feeder F03,22.25,unclassified
2022-07-24 13:00:00,Sub - Feeder F03,20.0,unclassified
2022-07-24 14:00:00,Sub - Feeder F03,19.75,unclassified
2022-07-24 15:00:00,Sub - Feeder F03,20.0,unclassified
2022-07-24 16:00:00,Sub - Feeder F03,22.0,unclassified
2022-07-24 17:00:00,Sub - Feeder F03,20.75,unclassified
2022-07-24 18:00:00,Sub - Feeder F03,20.5,unclassified
2022-07-24 19:00:00,Sub - Feeder F03,22.5,unclassified
2022-07-24 20:00:00,Sub - Feeder F03,21.25,unclassified
2022-07-24 21:00:00,Sub - Feeder F03,20.5,unclassified
2022-07-24 22:00:00,Sub - Feeder F03,22.5,unclassified
2022-07-24 23:00:00,Sub - Feeder F03,19.75,unclassified
2022-07-25 00:00:00,Sub - Feeder F03,19.75,unclassified
2022-07-25 01:00:00,Sub - Feeder F03,23.5,unclassified
2022-07-25 02:00:00,Sub - Feeder F03,42.5,unclassified
2022-07-25 03:00:00,Sub - Feeder F03,60.75,unclassified
2022-07-25 04:00:00,Sub - Feeder F03,260.25,unclassified
2022-07-25 05:00:00,Sub - Feeder F03,211.5,unclassified
2022-07-25 06:00:00,Sub - Feeder F03,146.25,unclassified
2022-07-25 07:00:00,Sub - Feeder F03,129.75,unclassified
2022-07-25 08:00:00,Sub - Feeder F03,128.75,unclassified
2022-07-25 09:00:00,Sub - Feeder F03,66.75,unclassified
2022-07-25 14:00:00,Sub - Feeder F03,301.75,unclassified
2022-07-25 16:00:00,Sub - Feeder F03,175.25,unclassified
2022-07-25 17:00:00,Sub - Feeder F03,238.0,unclassified
2022-07-25 18:00:00,Sub - Feeder F03,206.75,unclassified
2022-07-25 19:00:00,Sub - Feeder F03,211.5,unclassified
2022-07-25 22:00:00,Sub - Feeder F03,20.5,unclassified
2022-07-25 23:00:00,Sub - Feeder F03,20.0,unclassified
2022-07-26 00:00:00,Sub - Feeder F03,21.75,unclassified
2022-07-26 01:00:00,Sub - Feeder F03,31.0,unclassified
2022-07-26 05:00:00,Sub - Feeder F03,306.75,unclassified
2022-07-26 06:00:00,Sub - Feeder F03,137.0,unclassified
2022-07-26 07:00:00,Sub - Feeder F03,172.0,unclassified
2022-07-26 08:00:00,Sub - Feeder F03,291.25,unclassified
2022-07-26 09:00:00,Sub - Feeder F03,237.0,unclassified
2022-07-26 11:00:00,Sub - Feeder F03,212.75,unclassified
2022-07-26 12:00:00,Sub - Feeder F03,151.25,unclassified
2022-07-26 13:00:00,Sub - Feeder F03,301.25,unclassified
2022-07-26 14:00:00,Sub - Feeder F03,181.25,unclassified
2022-07-26 15:00:00,Sub - Feeder F03,309.5,unclassified
2022-07-26 16:00:00,Sub - Feeder F03,225.5,unclassified
2022-07-26 17:00:00,Sub - Feeder F03,286.5,unclassified
2022-07-26 21:00:00,Sub - Feeder F03,22.25,unclassified
2022-07-26 22:00:00,Sub - Feeder F03,21.0,unclassified
2022-07-26 23:00:00,Sub - Feeder F03,25.25,unclassified
2022-07-27 00:00:00,Sub - Feeder F03,20.0,unclassified
2022-07-27 01:00:00,Sub - Feeder F03,25.75,unclassified
2022-07-27 07:00:00,Sub - Feeder F03,246.0,unclassified
2022-07-27 08:00:00,Sub - Feeder F03,250.75,unclassified
2022-07-27 09:00:00,Sub - Feeder F03,271.5,unclassified
2022-07-27 10:00:00,Sub - Feeder F03,313.5,unclassified
2022-07-27 15:00:00,Sub - Feeder F03,77.5,unclassified
2022-07-27 16:00:00,Sub - Feeder F03,173.75,unclassified
2022-07-27 17:00:00,Sub - Feeder F03,136.0,unclassified
2022-07-27 18:00:00,Sub - Feeder F03,267.5,unclassified
2022-07-27 19:00:00,Sub - Feeder F03,274.5,unclassified
2022-07-27 20:00:00,Sub - Feeder F03,237.25,unclassified
2022-07-27 21:00:00,Sub - Feeder F03,162.75,unclassified
2022-07-27 22:00:00,Sub - Feeder F03,20.25,unclassified
2022-07-27 23:00:00,Sub - Feeder F03,20.25,unclassified
2022-07-28 00:00:00,Sub - Feeder F03,20.25,unclassified
2022-07-28 01:00:00,Sub - Feeder F03,22.0,unclassified
2022-07-28 08:00:00,Sub - Feeder F03,275.5,unclassified
2022-07-28 09:00:00,Sub - Feeder F03,199.0,unclassified
2022-07-28 10:00:00,Sub - Feeder F03,243.75,unclassified
2022-07-28 11:00:00,Sub - Feeder F03,293.75,unclassified
2022-07-28 12:00:00,Sub - Feeder F03,149.0,unclassified
2022-07-28 14:00:00,Sub - Feeder F03,270.75,unclassified
2022-07-28 15:00:00,Sub - Feeder F03,314.25,unclassified
2022-07-28 16:00:00,Sub - Feeder F03,224.0,unclassified
2022-07-28 22:00:00,Sub - Feeder F03,19.75,unclassified
2022-07-28 23:00:00,Sub - Feeder F03,22.0,unclassified
2022-07-29 00:00:00,Sub - Feeder F03,20.0,unclassified
2022-07-29 01:00:00,Sub - Feeder F03,22.0,unclassified
2022-07-29 02:00:00,Sub - Feeder F03,56.5,unclassified
2022-07-29 03:00:00,Sub - Feeder F03,272.5,unclassified
2022-07-29 05:00:00,Sub - Feeder F03,310.0,unclassified
2022-07-29 06:00:00,Sub - Feeder F03,262.75,unclassified
2022-07-29 07:00:00,Sub - Feeder F03,166.25,unclassified
2022-07-29 08:00:00,Sub - Feeder F03,109.25,unclassified
2022-07-29 09:00:00,Sub - Feeder F03,30.75,unclassified
2022-07-29 10:00:00,Sub - Feeder F03,126.75,unclassified
2022-07-29 11:00:00,Sub - Feeder F03,286.0,unclassified
2022-07-29 12:00:00,Sub - Feeder F03,116.75,unclassified
2022-07-29 13:00:00,Sub - Feeder F03,250.0,unclassified
2022-07-29 14:00:00,Sub - Feeder F03,58.0,unclassified
2022-07-29 15:00:00,Sub - Feeder F03,190.0,unclassified
2022-07-29 16:00:00,Sub - Feeder F03,90.0,unclassified
2022-07-29 17:00:00,Sub - Feeder F03,158.25,unclassified
2022-07-29 18:00:00,Sub - Feeder F03,246.0,unclassified
2022-07-29 19:00:00,Sub - Feeder F03,200.0,unclassified
2022-07-29 20:00:00,Sub - Feeder F03,181.5,unclassified
2022-07-29 21:00:00,Sub - Feeder F03,144.5,unclassified
2022-07-29 22:00:00,Sub - Feeder F03,21.0,unclassified
2022-07-29 23:00:00,Sub - Feeder F03,19.75,unclassified
2022-07-30 00:00:00,Sub - Feeder F03,20.25,unclassified
2022-07-30 01:00:00,Sub - Feeder F03,27.0,unclassified
2022-07-30 02:00:00,Sub - Feeder F03,62.25,unclassified
2022-07-30 03:00:00,Sub - Feeder F03,217.25,unclassified
2022-07-30 04:00:00,Sub - Feeder F03,295.25,unclassified
2022-07-30 05:00:00,Sub - Feeder F03,160.25,unclassified
2022-07-30 06:00:00,Sub - Feeder F03,169.5,unclassified
2022-07-30 07:00:00,Sub - Feeder F03,117.25,unclassified
2022-07-30 08:00:00,Sub - Feeder F03,117.25,unclassified
2022-07-30 09:00:00,Sub - Feeder F03,196.25,unclassified
2022-07-30 10:00:00,Sub - Feeder F03,225.5,unclassified
2022-07-30 11:00:00,Sub - Feeder F03,195.75,unclassified
2022-07-30 12:00:00,Sub - Feeder F03,101.5,unclassified
2022-07-30 13:00:00,Sub - Feeder F03,249.75,unclassified
2022-07-30 14:00:00,Sub - Feeder F03,174.75,unclassified
2022-07-30 15:00:00,Sub - Feeder F03,161.75,unclassified
2022-07-30 16:00:00,Sub - Feeder F03,127.25,unclassified
2022-07-30 17:00:00,Sub - Feeder F03,193.5,unclassified
2022-07-30 18:00:00,Sub - Feeder F03,183.0,unclassified
2022-07-30 19:00:00,Sub - Feeder F03,267.0,unclassified
2022-07-30 20:00:00,Sub - Feeder F03,211.0,unclassified
2022-07-30 21:00:00,Sub - Feeder F03,40.75,unclassified
2022-07-30 22:00:00,Sub - Feeder F03,20.75,unclassified
2022-07-30 23:00:00,Sub - Feeder F03,18.0,unclassified
2022-07-31 00:00:00,Sub - Feeder F03,23.75,unclassified
2022-07-31 01:00:00,Sub - Feeder F03,20.0,unclassified
2022-07-31 02:00:00,Sub - Feeder F03,22.0,unclassified
2022-07-31 03:00:00,Sub - Feeder F03,20.25,unclassified
2022-07-31 04:00:00,Sub - Feeder F03,20.0,unclassified
2022-07-31 05:00:00,Sub - Feeder F03,20.0,unclassified
2022-07-31 06:00:00,Sub - Feeder F03,21.75,unclassified
2022-07-31 07:00:00,Sub - Feeder F03,19.75,unclassified
2022-07-31 08:00:00,Sub - Feeder F03,20.0,unclassified
2022-07-31 09:00:00,Sub - Feeder F03,24.25,unclassified
2022-07-31 10:00:00,Sub - Feeder F03,20.25,unclassified
2022-07-31 11:00:00,Sub - Feeder F03,20.25,unclassified
2022-07-31 12:00:00,Sub - Feeder F03,22.0,unclassified
2022-07-31 13:00:00,Sub - Feeder F03,20.25,unclassified
2022-07-31 14:00:00,Sub - Feeder F03,20.0,unclassified
2022-07-31 15:00:00,Sub - Feeder F03,20.25,unclassified
2022-07-31 16:00:00,Sub - Feeder F03,22.5,unclassified
2022-07-31 17:00:00,Sub - Feeder F03,20.5,unclassified
2022-07-31 18:00:00,Sub - Feeder F03,20.0,unclassified
2022-07-31 19:00:00,Sub - Feeder F03,20.0,unclassified
2022-07-31 20:00:00,Sub - Feeder F03,35.25,unclassified
2022-07-31 21:00:00,Sub - Feeder F03,28.375,unclassified
2022-07-31 22:00:00,Sub - Feeder F03,21.5,unclassified
2022-07-31 23:00:00,Sub - Feeder F03,21.0,unclassified
2022-08-01 00:00:00,Sub - Feeder F03,24.75,unclassified
2022-08-01 01:00:00,Sub - Feeder F03,21.0,unclassified
2022-08-01 02:00:00,Sub - Feeder F03,36.25,unclassified
2022-08-01 06:00:00,Sub - Feeder F03,221.5,unclassified
2022-08-01 07:00:00,Sub - Feeder F03,297.75,unclassified
2022-08-01 08:00:00,Sub - Feeder F03,255.75,unclassified
2022-08-01 09:00:00,Sub - Feeder F03,312.0,unclassified
2022-08-01 10:00:00,Sub - Feeder F03,284.75,unclassified
2022-08-01 11:00:00,Sub - Feeder F03,280.5,unclassified
2022-08-01 12:00:00,Sub - Feeder F03,256.5,unclassified
2022-08-01 13:00:00,Sub - Feeder F03,83.5,unclassified
2022-08-01 14:00:00,Sub - Feeder F03,175.0,unclassified
2022-08-01 15:00:00,Sub - Feeder F03,121.5,unclassified
2022-08-01 16:00:00,Sub - Feeder F03,226.0,unclassified
2022-08-01 17:00:00,Sub - Feeder F03,171.25,unclassified
2022-08-01 18:00:00,Sub - Feeder F03,243.75,unclassified
2022-08-01 19:00:00,Sub - Feeder F03,189.25,unclassified
2022-08-01 20:00:00,Sub - Feeder F03,252.5,unclassified
2022-08-01 23:00:00,Sub - Feeder F03,20.75,unclassified
2022-08-02 00:00:00,Sub - Feeder F03,20.25,unclassified
2022-08-02 01:00:00,Sub - Feeder F03,23.25,unclassified
2022-08-02 02:00:00,Sub - Feeder F03,22.5,unclassified
2022-08-02 05:00:00,Sub - Feeder F03,277.5,unclassified
2022-08-02 06:00:00,Sub - Feeder F03,274.75,unclassified
2022-08-02 08:00:00,Sub - Feeder F03,227.5,unclassified
2022-08-02 09:00:00,Sub - Feeder F03,309.5,unclassified
2022-08-02 10:00:00,Sub - Feeder F03,278.0,unclassified
2022-08-02 12:00:00,Sub - Feeder F03,288.0,unclassified
2022-08-02 13:00:00,Sub - Feeder F03,109.25,unclassified
2022-08-02 15:00:00,Sub - Feeder F03,255.5,unclassified
2022-08-02 16:00:00,Sub - Feeder F03,318.25,unclassified
2022-08-02 17:00:00,Sub - Feeder F03,282.75,unclassified
2022-08-02 18:00:00,Sub - Feeder F03,320.0,unclassified
2022-08-03 00:00:00,Sub - Feeder F03,21.75,unclassified
2022-08-03 01:00:00,Sub - Feeder F03,19.75,unclassified
2022-08-03 02:00:00,Sub - Feeder F03,28.0,unclassified
2022-08-03 06:00:00,Sub - Feeder F03,231.5,unclassified
2022-08-03 07:00:00,Sub - Feeder F03,273.5,unclassified
2022-08-03 08:00:00,Sub - Feeder F03,253.5,unclassified
2022-08-03 09:00:00,Sub - Feeder F03,223.5,unclassified
2022-08-03 10:00:00,Sub - Feeder F03,276.75,unclassified
2022-08-03 11:00:00,Sub - Feeder F03,303.0,unclassified
2022-08-03 12:00:00,Sub - Feeder F03,247.25,unclassified
2022-08-03 13:00:00,Sub - Feeder F03,145.75,unclassified
2022-08-03 14:00:00,Sub - Feeder F03,263.25,unclassified
2022-08-03 15:00:00,Sub - Feeder F03,232.5,unclassified
2022-08-03 16:00:00,Sub - Feeder F03,284.0,unclassified
2022-08-03 17:00:00,Sub - Feeder F03,227.5,unclassified
2022-08-03 18:00:00,Sub - Feeder F03,310.0,unclassified
2022-08-03 19:00:00,Sub - Feeder F03,261.75,unclassified
2022-08-03 23:00:00,Sub - Feeder F03,21.25,unclassified
2022-08-04 00:00:00,Sub - Feeder F03,22.25,unclassified
2022-08-04 01:00:00,Sub - Feeder F03,20.5,unclassified
2022-08-04 02:00:00,Sub - Feeder F03,29.0,unclassified
2022-08-04 06:00:00,Sub - Feeder F03,241.0,unclassified
2022-08-04 07:00:00,Sub - Feeder F03,298.0,unclassified
2022-08-04 11:00:00,Sub - Feeder F03,120.0,unclassified
2022-08-04 12:00:00,Sub - Feeder F03,235.25,unclassified
2022-08-04 13:00:00,Sub - Feeder F03,124.25,unclassified
2022-08-04 16:00:00,Sub - Feeder F03,314.5,unclassified
2022-08-04 17:00:00,Sub - Feeder F03,259.0,unclassified
2022-08-04 18:00:00,Sub - Feeder F03,299.25,unclassified
2022-08-04 22:00:00,Sub - Feeder F03,20.5,unclassified
2022-08-04 23:00:00,Sub - Feeder F03,21.5,unclassified
2022-08-05 00:00:00,Sub - Feeder F03,21.5,unclassified
2022-08-05 01:00:00,Sub - Feeder F03,19.75,unclassified
2022-08-05 02:00:00,Sub - Feeder F03,20.25,unclassified
2022-08-05 03:00:00,Sub - Feeder F03,43.0,unclassified
2022-08-05 08:00:00,Sub - Feeder F03,230.5,unclassified
2022-08-05 09:00:00,Sub - Feeder F03,299.5,unclassified
2022-08-05 10:00:00,Sub - Feeder F03,287.25,unclassified
2022-08-05 11:00:00,Sub - Feeder F03,325.25,unclassified
2022-08-05 12:00:00,Sub - Feeder F03,216.25,unclassified
2022-08-05 13:00:00,Sub - Feeder F03,128.75,unclassified
2022-08-05 14:00:00,Sub - Feeder F03,223.75,unclassified
2022-08-05 15:00:00,Sub - Feeder F03,283.5,unclassified
2022-08-05 16:00:00,Sub - Feeder F03,270.75,unclassified
2022-08-05 17:00:00,Sub - Feeder F03,178.5,unclassified
2022-08-05 18:00:00,Sub - Feeder F03,215.25,unclassified
2022-08-05 19:00:00,Sub - Feeder F03,166.25,unclassified
2022-08-05 20:00:00,Sub - Feeder F03,228.5,unclassified
2022-08-05 23:00:00,Sub - Feeder F03,19.75,unclassified
2022-08-06 00:00:00,Sub - Feeder F03,20.0,unclassified
2022-08-06 01:00:00,Sub - Feeder F03,21.75,unclassified
2022-08-06 02:00:00,Sub - Feeder F03,20.25,unclassified
2022-08-06 03:00:00,Sub - Feeder F03,38.5,unclassified
2022-08-06 07:00:00,Sub - Feeder F03,306.5,unclassified
2022-08-06 08:00:00,Sub - Feeder F03,265.5,unclassified
2022-08-06 09:00:00,Sub - Feeder F03,281.0,unclassified
2022-08-06 10:00:00,Sub - Feeder F03,305.25,unclassified
2022-08-06 11:00:00,Sub - Feeder F03,314.25,unclassified
2022-08-06 12:00:00,Sub - Feeder F03,224.25,unclassified
2022-08-06 13:00:00,Sub - Feeder F03,101.75,unclassified
2022-08-06 14:00:00,Sub - Feeder F03,275.0,unclassified
2022-08-06 15:00:00,Sub - Feeder F03,283.5,unclassified
2022-08-06 16:00:00,Sub - Feeder F03,289.0,unclassified
2022-08-06 17:00:00,Sub - Feeder F03,196.5,unclassified
2022-08-06 23:00:00,Sub - Feeder F03,21.75,unclassified
2022-08-07 00:00:00,Sub - Feeder F03,20.25,unclassified
2022-08-07 01:00:00,Sub - Feeder F03,22.75,unclassified
2022-08-07 02:00:00,Sub - Feeder F03,21.0,unclassified
2022-08-07 03:00:00,Sub - Feeder F03,20.25,unclassified
2022-08-07 04:00:00,Sub - Feeder F03,20.5,unclassified
2022-08-07 05:00:00,Sub - Feeder F03,22.0,unclassified
2022-08-07 06:00:00,Sub - Feeder F03,20.25,unclassified
2022-08-07 07:00:00,Sub - Feeder F03,20.0,unclassified
2022-08-07 08:00:00,Sub - Feeder F03,20.75,unclassified
2022-08-07 09:00:00,Sub - Feeder F03,20.5,unclassified
2022-08-07 10:00:00,Sub - Feeder F03,22.0,unclassified
2022-08-07 11:00:00,Sub - Feeder F03,19.75,unclassified
2022-08-07 12:00:00,Sub - Feeder F03,20.0,unclassified
2022-08-07 13:00:00,Sub - Feeder F03,22.25,unclassified
2022-08-07 14:00:00,Sub - Feeder F03,20.25,unclassified
2022-08-07 15:00:00,Sub - Feeder F03,20.25,unclassified
2022-08-07 16:00:00,Sub - Feeder F03,20.25,unclassified
2022-08-07 17:00:00,Sub - Feeder F03,20.75,unclassified
2022-08-07 18:00:00,Sub - Feeder F03,21.25,unclassified
2022-08-07 19:00:00,Sub - Feeder F03,22.75,unclassified
2022-08-07 20:00:00,Sub - Feeder F03,20.5,unclassified
2022-08-07 21:00:00,Sub - Feeder F03,21.75,unclassified
2022-08-07 22:00:00,Sub - Feeder F03,20.25,unclassified
2022-08-07 23:00:00,Sub - Feeder F03,22.0,unclassified
2022-08-08 00:00:00,Sub - Feeder F03,20.0,unclassified
2022-08-08 01:00:00,Sub - Feeder F03,19.75,unclassified
2022-08-08 02:00:00,Sub - Feeder F03,20.5,unclassified
2022-08-08 03:00:00,Sub - Feeder F03,34.5,unclassified
2022-08-08 18:00:00,Sub - Feeder F03,303.5,unclassified
2022-08-08 19:00:00,Sub - Feeder F03,257.75,unclassified
2022-08-08 23:00:00,Sub - Feeder F03,21.5,unclassified
2022-08-09 00:00:00,Sub - Feeder F03,22.0,unclassified
2022-08-09 01:00:00,Sub - Feeder F03,20.5,unclassified
2022-08-09 02:00:00,Sub - Feeder F03,20.25,unclassified
2022-08-09 03:00:00,Sub - Feeder F03,31.5,unclassified
2022-08-09 05:00:00,Sub - Feeder F03,278.25,unclassified
2022-08-09 06:00:00,Sub - Feeder F03,194.5,unclassified
2022-08-09 07:00:00,Sub - Feeder F03,227.0,unclassified
2022-08-09 08:00:00,Sub - Feeder F03,254.5,unclassified
2022-08-09 09:00:00,Sub - Feeder F03,210.25,unclassified
2022-08-09 10:00:00,Sub - Feeder F03,251.5,unclassified
2022-08-09 11:00:00,Sub - Feeder F03,320.0,unclassified
2022-08-09 12:00:00,Sub - Feeder F03,300.25,unclassified
2022-08-09 13:00:00,Sub - Feeder F03,105.5,unclassified
2022-08-09 14:00:00,Sub - Feeder F03,194.0,unclassified
2022-08-09 17:00:00,Sub - Feeder F03,154.5,unclassified
2022-08-09 18:00:00,Sub - Feeder F03,189.5,unclassified
2022-08-09 19:00:00,Sub - Feeder F03,296.75,unclassified
2022-08-09 23:00:00,Sub - Feeder F03,21.5,unclassified
2022-08-10 00:00:00,Sub - Feeder F03,22.75,unclassified
2022-08-10 01:00:00,Sub - Feeder F03,20.0,unclassified
2022-08-10 02:00:00,Sub - Feeder F03,22.0,unclassified
2022-08-10 06:00:00,Sub - Feeder F03,307.75,unclassified
2022-08-10 07:00:00,Sub - Feeder F03,313.75,unclassified
2022-08-10 08:00:00,Sub - Feeder F03,216.0,unclassified
2022-08-10 09:00:00,Sub - Feeder F03,201.0,unclassified
2022-08-10 10:00:00,Sub - Feeder F03,287.75,unclassified
