time,Measure,kWh,label
2022-02-24 12:00:00,BS3 - Main 3R,105.25,unclassified
2022-02-24 13:00:00,BS3 - Main 3R,105.75,unclassified
2022-02-24 15:00:00,BS3 - Main 3R,106.5,unclassified
2022-02-24 23:00:00,BS3 - Main 3R,42.25,unclassified
2022-02-25 00:00:00,BS3 - Main 3R,42.5,unclassified
2022-02-25 06:00:00,BS3 - Main 3R,103.5,unclassified
2022-02-25 10:00:00,BS3 - Main 3R,105.0,unclassified
2022-02-25 11:00:00,BS3 - Main 3R,100.0,unclassified
2022-02-25 12:00:00,BS3 - Main 3R,105.0,unclassified
2022-02-25 13:00:00,BS3 - Main 3R,103.75,unclassified
2022-02-25 16:00:00,BS3 - Main 3R,105.25,unclassified
2022-02-25 17:00:00,BS3 - Main 3R,99.5,unclassified
2022-02-25 18:00:00,BS3 - Main 3R,95.75,unclassified
2022-02-25 19:00:00,BS3 - Main 3R,95.5,unclassified
2022-02-25 23:00:00,BS3 - Main 3R,44.25,unclassified
2022-02-26 00:00:00,BS3 - Main 3R,44.75,unclassified
2022-02-26 04:00:00,BS3 - Main 3R,106.75,unclassified
2022-02-26 11:00:00,BS3 - Main 3R,102.25,unclassified
2022-02-26 12:00:00,BS3 - Main 3R,103.5,unclassified
2022-02-26 13:00:00,BS3 - Main 3R,106.5,unclassified
2022-02-26 14:00:00,BS3 - Main 3R,103.25,unclassified
2022-02-26 15:00:00,BS3 - Main 3R,98.5,unclassified
2022-02-26 21:00:00,BS3 - Main 3R,47.0,unclassified
2022-02-26 22:00:00,BS3 - Main 3R,45.5,unclassified
2022-02-26 23:00:00,BS3 - Main 3R,45.25,unclassified
2022-02-27 00:00:00,BS3 - Main 3R,43.25,unclassified
2022-02-27 01:00:00,BS3 - Main 3R,45.75,unclassified
2022-02-27 02:00:00,BS3 - Main 3R,44.5,unclassified
2022-02-27 03:00:00,BS3 - Main 3R,43.75,unclassified
2022-02-27 04:00:00,BS3 - Main 3R,42.0,unclassified
2022-02-27 05:00:00,BS3 - Main 3R,41.5,unclassified
2022-02-27 06:00:00,BS3 - Main 3R,41.0,unclassified
2022-02-27 07:00:00,BS3 - Main 3R,41.5,unclassified
2022-02-27 08:00:00,BS3 - Main 3R,42.0,unclassified
2022-02-27 09:00:00,BS3 - Main 3R,42.0,unclassified
2022-02-27 10:00:00,BS3 - Main 3R,40.5,unclassified
2022-02-27 11:00:00,BS3 - Main 3R,32.75,unclassified
2022-02-27 12:00:00,BS3 - Main 3R,31.5,unclassified
2022-02-27 13:00:00,BS3 - Main 3R,32.0,unclassified
2022-02-27 14:00:00,BS3 - Main 3R,33.0,unclassified
2022-02-27 15:00:00,BS3 - Main 3R,33.0,unclassified
2022-02-27 16:00:00,BS3 - Main 3R,33.5,unclassified
2022-02-27 17:00:00,BS3 - Main 3R,34.0,unclassified
2022-02-27 18:00:00,BS3 - Main 3R,37.5,unclassified
2022-02-27 19:00:00,BS3 - Main 3R,39.0,unclassified
2022-02-27 20:00:00,BS3 - Main 3R,39.5,unclassified
2022-02-27 21:00:00,BS3 - Main 3R,40.5,unclassified
2022-02-27 22:00:00,BS3 - Main 3R,41.25,unclassified
2022-02-27 23:00:00,BS3 - Main 3R,42.25,unclassified
2022-02-28 06:00:00,BS3 - Main 3R,105.25,unclassified
2022-02-28 07:00:00,BS3 - Main 3R,101.25,unclassified
2022-02-28 08:00:00,BS3 - Main 3R,106.75,unclassified
2022-02-28 11:00:00,BS3 - Main 3R,100.0,unclassified
2022-02-28 14:00:00,BS3 - Main 3R,105.25,unclassified
2022-02-28 16:00:00,BS3 - Main 3R,106.75,unclassified
2022-02-28 20:00:00,BS3 - Main 3R,47.735,unclassified
2022-02-28 21:00:00,BS3 - Main 3R,0.47,unclassified
2022-02-28 22:00:00,BS3 - Main 3R,71.5,unclassified
2022-02-28 23:00:00,BS3 - Main 3R,55.5,unclassified
2022-03-01 00:00:00,BS3 - Main 3R,41.5,unclassified
2022-03-01 01:00:00,BS3 - Main 3R,42.0,unclassified
2022-03-01 02:00:00,BS3 - Main 3R,41.0,unclassified
2022-03-01 05:00:00,BS3 - Main 3R,97.5,unclassified
2022-03-01 06:00:00,BS3 - Main 3R,97.75,unclassified
2022-03-01 07:00:00,BS3 - Main 3R,97.0,unclassified
2022-03-01 08:00:00,BS3 - Main 3R,100.25,unclassified
2022-03-01 11:00:00,BS3 - Main 3R,105.0,unclassified
2022-03-01 12:00:00,BS3 - Main 3R,107.0,unclassified
2022-03-01 13:00:00,BS3 - Main 3R,95.0,unclassified
2022-03-01 15:00:00,BS3 - Main 3R,104.75,unclassified
2022-03-01 16:00:00,BS3 - Main 3R,104.0,unclassified
2022-03-01 17:00:00,BS3 - Main 3R,98.75,unclassified
2022-03-01 18:00:00,BS3 - Main 3R,92.25,unclassified
2022-03-01 19:00:00,BS3 - Main 3R,91.0,unclassified
2022-03-01 20:00:00,BS3 - Main 3R,90.25,unclassified
2022-03-01 21:00:00,BS3 - Main 3R,97.0,unclassified
2022-03-02 01:00:00,BS3 - Main 3R,39.0,unclassified
2022-03-02 02:00:00,BS3 - Main 3R,38.0,unclassified
2022-03-02 06:00:00,BS3 - Main 3R,105.0,unclassified
2022-03-02 07:00:00,BS3 - Main 3R,106.75,unclassified
2022-03-02 08:00:00,BS3 - Main 3R,107.0,unclassified
2022-03-02 09:00:00,BS3 - Main 3R,105.75,unclassified
2022-03-02 10:00:00,BS3 - Main 3R,104.0,unclassified
2022-03-02 11:00:00,BS3 - Main 3R,107.25,unclassified
2022-03-02 12:00:00,BS3 - Main 3R,104.25,unclassified
2022-03-02 13:00:00,BS3 - Main 3R,91.0,unclassified
2022-03-02 14:00:00,BS3 - Main 3R,97.5,unclassified
2022-03-02 15:00:00,BS3 - Main 3R,98.25,unclassified
2022-03-02 16:00:00,BS3 - Main 3R,100.75,unclassified
2022-03-02 17:00:00,BS3 - Main 3R,100.75,unclassified
2022-03-02 18:00:00,BS3 - Main 3R,106.5,unclassified
2022-03-02 19:00:00,BS3 - Main 3R,105.5,unclassified
2022-03-02 20:00:00,BS3 - Main 3R,105.25,unclassified
2022-03-03 00:00:00,BS3 - Main 3R,43.0,unclassified
2022-03-03 01:00:00,BS3 - Main 3R,43.5,unclassified
2022-03-03 02:00:00,BS3 - Main 3R,46.25,unclassified
2022-03-03 13:00:00,BS3 - Main 3R,99.5,unclassified
2022-03-03 14:00:00,BS3 - Main 3R,106.75,unclassified
2022-03-03 15:00:00,BS3 - Main 3R,106.25,unclassified
2022-03-03 17:00:00,BS3 - Main 3R,104.25,unclassified
2022-03-03 18:00:00,BS3 - Main 3R,105.75,unclassified
2022-03-04 01:00:00,BS3 - Main 3R,42.75,unclassified
2022-03-04 02:00:00,BS3 - Main 3R,43.0,unclassified
2022-03-04 08:00:00,BS3 - Main 3R,105.75,unclassified
2022-03-04 10:00:00,BS3 - Main 3R,105.5,unclassified
2022-03-04 12:00:00,BS3 - Main 3R,104.5,unclassified
2022-03-04 13:00:00,BS3 - Main 3R,95.75,unclassified
2022-03-04 14:00:00,BS3 - Main 3R,102.5,unclassified
2022-03-04 15:00:00,BS3 - Main 3R,104.25,unclassified
2022-03-04 19:00:00,BS3 - Main 3R,107.25,unclassified
2022-03-04 20:00:00,BS3 - Main 3R,101.25,unclassified
2022-03-05 00:00:00,BS3 - Main 3R,33.75,unclassified
2022-03-05 01:00:00,BS3 - Main 3R,33.75,unclassified
2022-03-05 02:00:00,BS3 - Main 3R,32.75,unclassified
2022-03-05 03:00:00,BS3 - Main 3R,33.75,unclassified
2022-03-05 04:00:00,BS3 - Main 3R,33.25,unclassified
2022-03-05 05:00:00,BS3 - Main 3R,32.75,unclassified
2022-03-05 06:00:00,BS3 - Main 3R,33.25,unclassified
2022-03-05 07:00:00,BS3 - Main 3R,31.75,unclassified
2022-03-05 08:00:00,BS3 - Main 3R,31.0,unclassified
2022-03-05 09:00:00,BS3 - Main 3R,30.75,unclassified
2022-03-05 10:00:00,BS3 - Main 3R,30.75,unclassified
2022-03-05 11:00:00,BS3 - Main 3R,29.25,unclassified
2022-03-05 12:00:00,BS3 - Main 3R,30.0,unclassified
2022-03-05 13:00:00,BS3 - Main 3R,29.5,unclassified
2022-03-05 14:00:00,BS3 - Main 3R,30.0,unclassified
2022-03-05 15:00:00,BS3 - Main 3R,30.25,unclassified
2022-03-05 16:00:00,BS3 - Main 3R,30.5,unclassified
2022-03-05 17:00:00,BS3 - Main 3R,30.75,unclassified
2022-03-05 18:00:00,BS3 - Main 3R,31.75,unclassified
2022-03-05 19:00:00,BS3 - Main 3R,30.5,unclassified
2022-03-05 20:00:00,BS3 - Main 3R,28.75,unclassified
2022-03-05 21:00:00,BS3 - Main 3R,28.0,unclassified
2022-03-05 22:00:00,BS3 - Main 3R,28.0,unclassified
2022-03-05 23:00:00,BS3 - Main 3R,28.0,unclassified
2022-03-06 00:00:00,BS3 - Main 3R,28.5,unclassified
2022-03-06 01:00:00,BS3 - Main 3R,28.0,unclassified
2022-03-06 02:00:00,BS3 - Main 3R,28.0,unclassified
2022-03-06 03:00:00,BS3 - Main 3R,29.75,unclassified
2022-03-06 04:00:00,BS3 - Main 3R,29.75,unclassified
2022-03-06 05:00:00,BS3 - Main 3R,30.25,unclassified
2022-03-06 06:00:00,BS3 - Main 3R,29.0,unclassified
2022-03-06 07:00:00,BS3 - Main 3R,28.5,unclassified
2022-03-06 08:00:00,BS3 - Main 3R,27.5,unclassified
2022-03-06 09:00:00,BS3 - Main 3R,26.25,unclassified
2022-03-06 10:00:00,BS3 - Main 3R,26.5,unclassified
2022-03-06 11:00:00,BS3 - Main 3R,26.75,unclassified
2022-03-06 12:00:00,BS3 - Main 3R,27.0,unclassified
2022-03-06 13:00:00,BS3 - Main 3R,26.75,unclassified
2022-03-06 14:00:00,BS3 - Main 3R,26.5,unclassified
2022-03-06 15:00:00,BS3 - Main 3R,26.75,unclassified
2022-03-06 16:00:00,BS3 - Main 3R,26.75,unclassified
2022-03-06 17:00:00,BS3 - Main 3R,26.5,unclassified
2022-03-06 18:00:00,BS3 - Main 3R,28.5,unclassified
2022-03-06 19:00:00,BS3 - Main 3R,28.75,unclassified
2022-03-06 20:00:00,BS3 - Main 3R,26.5,unclassified
2022-03-06 21:00:00,BS3 - Main 3R,27.25,unclassified
2022-03-06 22:00:00,BS3 - Main 3R,32.25,unclassified
2022-03-06 23:00:00,BS3 - Main 3R,33.0,unclassified
2022-03-07 00:00:00,BS3 - Main 3R,32.75,unclassified
2022-03-07 01:00:00,BS3 - Main 3R,32.75,unclassified
2022-03-07 02:00:00,BS3 - Main 3R,33.25,unclassified
2022-03-07 03:00:00,BS3 - Main 3R,36.0,unclassified
2022-03-07 04:00:00,BS3 - Main 3R,38.0,unclassified
2022-03-07 05:00:00,BS3 - Main 3R,38.75,unclassified
2022-03-07 06:00:00,BS3 - Main 3R,40.25,unclassified
2022-03-07 07:00:00,BS3 - Main 3R,39.5,unclassified
2022-03-07 08:00:00,BS3 - Main 3R,38.25,unclassified
2022-03-07 09:00:00,BS3 - Main 3R,40.0,unclassified
2022-03-07 10:00:00,BS3 - Main 3R,39.0,unclassified
2022-03-07 11:00:00,BS3 - Main 3R,40.0,unclassified
2022-03-07 12:00:00,BS3 - Main 3R,40.5,unclassified
2022-03-07 13:00:00,BS3 - Main 3R,41.5,unclassified
2022-03-07 14:00:00,BS3 - Main 3R,44.0,unclassified
2022-03-07 15:00:00,BS3 - Main 3R,42.25,unclassified
2022-03-07 16:00:00,BS3 - Main 3R,40.5,unclassified
2022-03-07 17:00:00,BS3 - Main 3R,41.0,unclassified
2022-03-07 18:00:00,BS3 - Main 3R,40.0,unclassified
2022-03-07 19:00:00,BS3 - Main 3R,40.0,unclassified
2022-03-07 20:00:00,BS3 - Main 3R,39.25,unclassified
2022-03-07 21:00:00,BS3 - Main 3R,37.0,unclassified
2022-03-07 22:00:00,BS3 - Main 3R,37.5,unclassified
2022-03-07 23:00:00,BS3 - Main 3R,37.0,unclassified
2022-03-08 00:00:00,BS3 - Main 3R,38.25,unclassified
2022-03-08 01:00:00,BS3 - Main 3R,38.0,unclassified
2022-03-08 08:00:00,BS3 - Main 3R,103.25,unclassified
2022-03-08 09:00:00,BS3 - Main 3R,104.0,unclassified
2022-03-08 10:00:00,BS3 - Main 3R,105.0,unclassified
2022-03-08 11:00:00,BS3 - Main 3R,100.75,unclassified
2022-03-08 12:00:00,BS3 - Main 3R,102.0,unclassified
2022-03-08 13:00:00,BS3 - Main 3R,93.25,unclassified
2022-03-08 14:00:00,BS3 - Main 3R,101.0,unclassified
2022-03-08 15:00:00,BS3 - Main 3R,106.25,unclassified
2022-03-08 16:00:00,BS3 - Main 3R,106.5,unclassified
2022-03-08 17:00:00,BS3 - Main 3R,101.75,unclassified
2022-03-08 18:00:00,BS3 - Main 3R,105.75,unclassified
2022-03-09 00:00:00,BS3 - Main 3R,39.75,unclassified
2022-03-09 01:00:00,BS3 - Main 3R,40.0,unclassified
2022-03-09 02:00:00,BS3 - Main 3R,40.0,unclassified
2022-03-09 08:00:00,BS3 - Main 3R,105.0,unclassified
2022-03-09 10:00:00,BS3 - Main 3R,105.0,unclassified
2022-03-09 11:00:00,BS3 - Main 3R,101.5,unclassified
2022-03-09 12:00:00,BS3 - Main 3R,101.5,unclassified
2022-03-09 13:00:00,BS3 - Main 3R,94.75,unclassified
2022-03-09 14:00:00,BS3 - Main 3R,102.0,unclassified
2022-03-09 15:00:00,BS3 - Main 3R,101.25,unclassified
2022-03-09 16:00:00,BS3 - Main 3R,101.25,unclassified
2022-03-09 17:00:00,BS3 - Main 3R,98.0,unclassified
2022-03-09 18:00:00,BS3 - Main 3R,103.25,unclassified
2022-03-09 19:00:00,BS3 - Main 3R,98.75,unclassified
2022-03-09 20:00:00,BS3 - Main 3R,99.25,unclassified
2022-03-09 21:00:00,BS3 - Main 3R,99.0,unclassified
2022-03-10 00:00:00,BS3 - Main 3R,37.75,unclassified
2022-03-10 01:00:00,BS3 - Main 3R,38.0,unclassified
2022-03-10 02:00:00,BS3 - Main 3R,40.75,unclassified
2022-03-10 06:00:00,BS3 - Main 3R,107.25,unclassified
2022-03-10 08:00:00,BS3 - Main 3R,106.0,unclassified
2022-03-10 10:00:00,BS3 - Main 3R,106.25,unclassified
2022-03-10 11:00:00,BS3 - Main 3R,104.75,unclassified
2022-03-10 12:00:00,BS3 - Main 3R,103.5,unclassified
2022-03-10 13:00:00,BS3 - Main 3R,90.0,unclassified
2022-03-10 14:00:00,BS3 - Main 3R,96.5,unclassified
2022-03-10 15:00:00,BS3 - Main 3R,103.5,unclassified
2022-03-10 16:00:00,BS3 - Main 3R,103.0,unclassified
2022-03-10 17:00:00,BS3 - Main 3R,99.5,unclassified
2022-03-10 18:00:00,BS3 - Main 3R,102.25,unclassified
2022-03-10 19:00:00,BS3 - Main 3R,101.5,unclassified
2022-03-10 20:00:00,BS3 - Main 3R,100.5,unclassified
2022-03-11 01:00:00,BS3 - Main 3R,36.5,unclassified
2022-03-11 02:00:00,BS3 - Main 3R,39.5,unclassified
2022-03-11 07:00:00,BS3 - Main 3R,103.25,unclassified
2022-03-11 08:00:00,BS3 - Main 3R,98.0,unclassified
2022-03-11 12:00:00,BS3 - Main 3R,103.0,unclassified
2022-03-11 13:00:00,BS3 - Main 3R,96.75,unclassified
2022-03-11 15:00:00,BS3 - Main 3R,107.0,unclassified
2022-03-11 16:00:00,BS3 - Main 3R,104.5,unclassified
2022-03-11 17:00:00,BS3 - Main 3R,105.75,unclassified
2022-03-11 18:00:00,BS3 - Main 3R,105.5,unclassified
2022-03-11 19:00:00,BS3 - Main 3R,102.5,unclassified
2022-03-12 00:00:00,BS3 - Main 3R,40.5,unclassified
2022-03-12 01:00:00,BS3 - Main 3R,40.75,unclassified
2022-03-12 02:00:00,BS3 - Main 3R,40.25,unclassified
2022-03-12 06:00:00,BS3 - Main 3R,103.25,unclassified
2022-03-12 08:00:00,BS3 - Main 3R,106.0,unclassified
2022-03-12 09:00:00,BS3 - Main 3R,107.25,unclassified
2022-03-12 10:00:00,BS3 - Main 3R,104.5,unclassified
2022-03-12 11:00:00,BS3 - Main 3R,102.75,unclassified
2022-03-12 12:00:00,BS3 - Main 3R,99.75,unclassified
2022-03-12 13:00:00,BS3 - Main 3R,94.75,unclassified
2022-03-12 14:00:00,BS3 - Main 3R,99.5,unclassified
2022-03-12 15:00:00,BS3 - Main 3R,106.0,unclassified
2022-03-12 16:00:00,BS3 - Main 3R,106.75,unclassified
2022-03-12 19:00:00,BS3 - Main 3R,106.0,unclassified
2022-03-12 20:00:00,BS3 - Main 3R,102.25,unclassified
2022-03-12 23:00:00,BS3 - Main 3R,49.75,unclassified
2022-03-13 00:00:00,BS3 - Main 3R,49.0,unclassified
2022-03-13 01:00:00,BS3 - Main 3R,48.25,unclassified
2022-03-13 02:00:00,BS3 - Main 3R,48.0,unclassified
2022-03-13 03:00:00,BS3 - Main 3R,47.5,unclassified
2022-03-13 04:00:00,BS3 - Main 3R,49.25,unclassified
2022-03-13 05:00:00,BS3 - Main 3R,48.75,unclassified
2022-03-13 06:00:00,BS3 - Main 3R,46.5,unclassified
2022-03-13 07:00:00,BS3 - Main 3R,48.25,unclassified
2022-03-13 08:00:00,BS3 - Main 3R,45.0,unclassified
2022-03-13 09:00:00,BS3 - Main 3R,43.75,unclassified
2022-03-13 10:00:00,BS3 - Main 3R,46.5,unclassified
2022-03-13 11:00:00,BS3 - Main 3R,48.0,unclassified
2022-03-13 12:00:00,BS3 - Main 3R,47.25,unclassified
2022-03-13 13:00:00,BS3 - Main 3R,41.75,unclassified
2022-03-13 14:00:00,BS3 - Main 3R,34.5,unclassified
2022-03-13 15:00:00,BS3 - Main 3R,33.75,unclassified
2022-03-13 16:00:00,BS3 - Main 3R,33.5,unclassified
2022-03-13 17:00:00,BS3 - Main 3R,33.75,unclassified
2022-03-13 18:00:00,BS3 - Main 3R,35.0,unclassified
2022-03-13 19:00:00,BS3 - Main 3R,33.5,unclassified
2022-03-13 20:00:00,BS3 - Main 3R,34.0,unclassified
2022-03-13 21:00:00,BS3 - Main 3R,36.75,unclassified
2022-03-13 22:00:00,BS3 - Main 3R,35.5,unclassified
2022-03-13 23:00:00,BS3 - Main 3R,36.25,unclassified
2022-03-14 00:00:00,BS3 - Main 3R,37.0,unclassified
2022-03-14 01:00:00,BS3 - Main 3R,37.5,unclassified
2022-03-14 08:00:00,BS3 - Main 3R,98.75,unclassified
2022-03-14 09:00:00,BS3 - Main 3R,106.5,unclassified
2022-03-14 10:00:00,BS3 - Main 3R,105.25,unclassified
2022-03-14 11:00:00,BS3 - Main 3R,103.75,unclassified
2022-03-14 12:00:00,BS3 - Main 3R,106.75,unclassified
2022-03-14 13:00:00,BS3 - Main 3R,101.75,unclassified
2022-03-14 14:00:00,BS3 - Main 3R,100.25,unclassified
2022-03-14 15:00:00,BS3 - Main 3R,102.75,unclassified
2022-03-14 16:00:00,BS3 - Main 3R,104.5,unclassified
2022-03-14 17:00:00,BS3 - Main 3R,100.25,unclassified
2022-03-14 18:00:00,BS3 - Main 3R,97.25,unclassified
2022-03-14 19:00:00,BS3 - Main 3R,102.0,unclassified
2022-03-14 20:00:00,BS3 - Main 3R,101.0,unclassified
2022-03-15 01:00:00,BS3 - Main 3R,39.25,unclassified
2022-03-15 02:00:00,BS3 - Main 3R,36.75,unclassified
2022-03-15 05:00:00,BS3 - Main 3R,106.5,unclassified
2022-03-15 06:00:00,BS3 - Main 3R,107.0,unclassified
2022-03-15 07:00:00,BS3 - Main 3R,104.0,unclassified
2022-03-15 08:00:00,BS3 - Main 3R,101.0,unclassified
2022-03-15 09:00:00,BS3 - Main 3R,106.75,unclassified
2022-03-15 10:00:00,BS3 - Main 3R,107.0,unclassified
2022-03-15 11:00:00,BS3 - Main 3R,106.5,unclassified
2022-03-15 12:00:00,BS3 - Main 3R,98.25,unclassified
2022-03-15 13:00:00,BS3 - Main 3R,97.25,unclassified
2022-03-15 14:00:00,BS3 - Main 3R,105.0,unclassified
2022-03-15 15:00:00,BS3 - Main 3R,101.0,unclassified
2022-03-15 16:00:00,BS3 - Main 3R,104.0,unclassified
2022-03-15 17:00:00,BS3 - Main 3R,99.25,unclassified
2022-03-15 18:00:00,BS3 - Main 3R,103.25,unclassified
2022-03-15 19:00:00,BS3 - Main 3R,103.5,unclassified
2022-03-15 20:00:00,BS3 - Main 3R,101.0,unclassified
2022-03-16 01:00:00,BS3 - Main 3R,39.75,unclassified
2022-03-16 02:00:00,BS3 - Main 3R,39.0,unclassified
2022-03-16 05:00:00,BS3 - Main 3R,106.5,unclassified
2022-03-16 06:00:00,BS3 - Main 3R,103.5,unclassified
2022-03-16 07:00:00,BS3 - Main 3R,105.5,unclassified
2022-03-16 08:00:00,BS3 - Main 3R,103.0,unclassified
2022-03-16 09:00:00,BS3 - Main 3R,102.0,unclassified
2022-03-16 10:00:00,BS3 - Main 3R,104.0,unclassified
2022-03-16 11:00:00,BS3 - Main 3R,101.0,unclassified
2022-03-16 12:00:00,BS3 - Main 3R,100.0,unclassified
2022-03-16 13:00:00,BS3 - Main 3R,90.0,unclassified
2022-03-16 14:00:00,BS3 - Main 3R,98.0,unclassified
2022-03-16 15:00:00,BS3 - Main 3R,92.25,unclassified
2022-03-16 16:00:00,BS3 - Main 3R,105.5,unclassified
2022-03-16 17:00:00,BS3 - Main 3R,104.25,unclassified
2022-03-16 18:00:00,BS3 - Main 3R,101.5,unclassified
2022-03-16 19:00:00,BS3 - Main 3R,105.75,unclassified
2022-03-16 20:00:00,BS3 - Main 3R,104.5,unclassified
2022-03-17 00:00:00,BS3 - Main 3R,37.25,unclassified
2022-03-17 01:00:00,BS3 - Main 3R,36.0,unclassified
2022-03-17 02:00:00,BS3 - Main 3R,38.0,unclassified
2022-03-17 07:00:00,BS3 - Main 3R,101.25,unclassified
2022-03-17 08:00:00,BS3 - Main 3R,91.75,unclassified
2022-03-17 09:00:00,BS3 - Main 3R,101.5,unclassified
2022-03-17 10:00:00,BS3 - Main 3R,100.0,unclassified
2022-03-17 11:00:00,BS3 - Main 3R,106.0,unclassified
2022-03-17 12:00:00,BS3 - Main 3R,101.75,unclassified
2022-03-17 13:00:00,BS3 - Main 3R,92.0,unclassified
2022-03-17 14:00:00,BS3 - Main 3R,92.25,unclassified
2022-03-17 15:00:00,BS3 - Main 3R,93.25,unclassified
2022-03-17 16:00:00,BS3 - Main 3R,97.75,unclassified
2022-03-17 17:00:00,BS3 - Main 3R,98.5,unclassified
2022-03-17 18:00:00,BS3 - Main 3R,99.5,unclassified
2022-03-17 19:00:00,BS3 - Main 3R,96.0,unclassified
2022-03-17 20:00:00,BS3 - Main 3R,92.0,unclassified
2022-03-17 23:00:00,BS3 - Main 3R,35.0,unclassified
2022-03-18 00:00:00,BS3 - Main 3R,35.25,unclassified
2022-03-18 01:00:00,BS3 - Main 3R,35.0,unclassified
2022-03-18 02:00:00,BS3 - Main 3R,35.25,unclassified
2022-03-18 05:00:00,BS3 - Main 3R,102.5,unclassified
2022-03-18 06:00:00,BS3 - Main 3R,105.5,unclassified
2022-03-18 07:00:00,BS3 - Main 3R,102.25,unclassified
2022-03-18 08:00:00,BS3 - Main 3R,95.25,unclassified
2022-03-18 09:00:00,BS3 - Main 3R,105.0,unclassified
2022-03-18 10:00:00,BS3 - Main 3R,99.25,unclassified
2022-03-18 11:00:00,BS3 - Main 3R,97.0,unclassified
2022-03-18 12:00:00,BS3 - Main 3R,99.0,unclassified
2022-03-18 13:00:00,BS3 - Main 3R,95.75,unclassified
2022-03-18 14:00:00,BS3 - Main 3R,101.25,unclassified
2022-03-18 15:00:00,BS3 - Main 3R,100.75,unclassified
2022-03-18 16:00:00,BS3 - Main 3R,103.75,unclassified
2022-03-18 17:00:00,BS3 - Main 3R,100.5,unclassified
2022-03-18 18:00:00,BS3 - Main 3R,99.75,unclassified
2022-03-18 19:00:00,BS3 - Main 3R,97.25,unclassified
2022-03-18 23:00:00,BS3 - Main 3R,35.0,unclassified
2022-03-19 00:00:00,BS3 - Main 3R,34.75,unclassified
2022-03-19 01:00:00,BS3 - Main 3R,34.25,unclassified
2022-03-19 02:00:00,BS3 - Main 3R,36.75,unclassified
2022-03-19 06:00:00,BS3 - Main 3R,105.75,unclassified
2022-03-19 07:00:00,BS3 - Main 3R,107.25,unclassified
2022-03-19 08:00:00,BS3 - Main 3R,101.25,unclassified
2022-03-19 09:00:00,BS3 - Main 3R,101.75,unclassified
2022-03-19 10:00:00,BS3 - Main 3R,101.0,unclassified
2022-03-19 11:00:00,BS3 - Main 3R,106.0,unclassified
2022-03-19 12:00:00,BS3 - Main 3R,103.25,unclassified
2022-03-19 13:00:00,BS3 - Main 3R,95.5,unclassified
2022-03-19 14:00:00,BS3 - Main 3R,100.75,unclassified
2022-03-19 15:00:00,BS3 - Main 3R,101.75,unclassified
2022-03-19 16:00:00,BS3 - Main 3R,100.0,unclassified
2022-03-19 17:00:00,BS3 - Main 3R,100.75,unclassified
2022-03-19 18:00:00,BS3 - Main 3R,102.5,unclassified
2022-03-19 19:00:00,BS3 - Main 3R,98.25,unclassified
2022-03-19 23:00:00,BS3 - Main 3R,34.0,unclassified
2022-03-20 00:00:00,BS3 - Main 3R,34.5,unclassified
2022-03-20 01:00:00,BS3 - Main 3R,34.0,unclassified
2022-03-20 02:00:00,BS3 - Main 3R,33.5,unclassified
2022-03-20 03:00:00,BS3 - Main 3R,32.75,unclassified
2022-03-20 04:00:00,BS3 - Main 3R,34.25,unclassified
2022-03-20 05:00:00,BS3 - Main 3R,35.5,unclassified
2022-03-20 06:00:00,BS3 - Main 3R,36.25,unclassified
2022-03-20 07:00:00,BS3 - Main 3R,35.5,unclassified
2022-03-20 08:00:00,BS3 - Main 3R,34.75,unclassified
2022-03-20 09:00:00,BS3 - Main 3R,35.25,unclassified
2022-03-20 10:00:00,BS3 - Main 3R,34.25,unclassified
2022-03-20 11:00:00,BS3 - Main 3R,33.5,unclassified
2022-03-20 12:00:00,BS3 - Main 3R,33.5,unclassified
2022-03-20 13:00:00,BS3 - Main 3R,32.75,unclassified
2022-03-20 14:00:00,BS3 - Main 3R,32.25,unclassified
2022-03-20 15:00:00,BS3 - Main 3R,32.75,unclassified
2022-03-20 16:00:00,BS3 - Main 3R,33.0,unclassified
2022-03-20 17:00:00,BS3 - Main 3R,33.75,unclassified
2022-03-20 18:00:00,BS3 - Main 3R,33.25,unclassified
2022-03-20 19:00:00,BS3 - Main 3R,34.5,unclassified
2022-03-20 20:00:00,BS3 - Main 3R,34.5,unclassified
2022-03-20 21:00:00,BS3 - Main 3R,36.25,unclassified
2022-03-20 22:00:00,BS3 - Main 3R,32.75,unclassified
2022-03-20 23:00:00,BS3 - Main 3R,33.25,unclassified
2022-03-21 00:00:00,BS3 - Main 3R,33.0,unclassified
2022-03-21 01:00:00,BS3 - Main 3R,33.5,unclassified
2022-03-21 02:00:00,BS3 - Main 3R,32.75,unclassified
2022-03-21 05:00:00,BS3 - Main 3R,103.5,unclassified
2022-03-21 06:00:00,BS3 - Main 3R,103.0,unclassified
2022-03-21 07:00:00,BS3 - Main 3R,103.75,unclassified
2022-03-21 08:00:00,BS3 - Main 3R,101.75,unclassified
2022-03-21 09:00:00,BS3 - Main 3R,101.0,unclassified
2022-03-21 10:00:00,BS3 - Main 3R,97.5,unclassified
2022-03-21 11:00:00,BS3 - Main 3R,100.25,unclassified
2022-03-21 12:00:00,BS3 - Main 3R,99.5,unclassified
2022-03-21 13:00:00,BS3 - Main 3R,90.75,unclassified
2022-03-21 14:00:00,BS3 - Main 3R,96.75,unclassified
2022-03-21 15:00:00,BS3 - Main 3R,105.0,unclassified
