time,Measure,kWh,label
2022-02-09 00:00:00,Sub - Feeder F01,382.5,unclassified
2022-02-09 01:00:00,Sub - Feeder F01,380.0,unclassified
2022-02-09 03:00:00,Sub - Feeder F01,678.3991720704029,unclassified
2022-02-09 04:00:00,Sub - Feeder F01,810.75,unclassified
2022-02-09 05:00:00,Sub - Feeder F01,924.5,unclassified
2022-02-09 07:00:00,Sub - Feeder F01,906.5,unclassified
2022-02-09 08:00:00,Sub - Feeder F01,868.75,unclassified
2022-02-09 09:00:00,Sub - Feeder F01,891.0,unclassified
2022-02-09 10:00:00,Sub - Feeder F01,893.0,unclassified
2022-02-09 12:00:00,Sub - Feeder F01,875.25,unclassified
2022-02-09 13:00:00,Sub - Feeder F01,801.25,unclassified
2022-02-09 14:00:00,Sub - Feeder F01,899.0,unclassified
2022-02-09 15:00:00,Sub - Feeder F01,883.5,unclassified
2022-02-09 17:00:00,Sub - Feeder F01,742.59375,unclassified
2022-02-09 18:00:00,Sub - Feeder F01,639.3000000000001,unclassified
2022-02-09 19:00:00,Sub - Feeder F01,607.5333333333333,unclassified
2022-02-10 00:00:00,Sub - Feeder F01,397.5,unclassified
2022-02-10 01:00:00,Sub - Feeder F01,400.75,unclassified
2022-02-10 02:00:00,Sub - Feeder F01,408.5,unclassified
2022-02-10 03:00:00,Sub - Feeder F01,695.0,unclassified
2022-02-10 04:00:00,Sub - Feeder F01,787.5,unclassified
2022-02-10 05:00:00,Sub - Feeder F01,827.0,unclassified
2022-02-10 06:00:00,Sub - Feeder F01,788.0,unclassified
2022-02-10 07:00:00,Sub - Feeder F01,791.75,unclassified
2022-02-10 08:00:00,Sub - Feeder F01,874.25,unclassified
2022-02-10 09:00:00,Sub - Feeder F01,854.25,unclassified
2022-02-10 10:00:00,Sub - Feeder F01,873.75,unclassified
2022-02-10 12:00:00,Sub - Feeder F01,863.0,unclassified
2022-02-10 13:00:00,Sub - Feeder F01,792.5,unclassified
2022-02-10 15:00:00,Sub - Feeder F01,834.25,unclassified
2022-02-10 16:00:00,Sub - Feeder F01,875.75,unclassified
2022-02-10 17:00:00,Sub - Feeder F01,870.75,unclassified
2022-02-10 19:00:00,Sub - Feeder F01,896.0,unclassified
2022-02-10 20:00:00,Sub - Feeder F01,904.0,unclassified
2022-02-10 21:00:00,Sub - Feeder F01,887.0,unclassified
2022-02-10 22:00:00,Sub - Feeder F01,694.2916666666667,unclassified
2022-02-10 23:00:00,Sub - Feeder F01,475.75,unclassified
2022-02-11 00:00:00,Sub - Feeder F01,380.5,unclassified
2022-02-11 01:00:00,Sub - Feeder F01,376.25,unclassified
2022-02-11 02:00:00,Sub - Feeder F01,440.0,unclassified
2022-02-11 03:00:00,Sub - Feeder F01,604.385294117647,unclassified
2022-02-11 04:00:00,Sub - Feeder F01,797.25,unclassified
2022-02-11 05:00:00,Sub - Feeder F01,916.0,unclassified
2022-02-11 07:00:00,Sub - Feeder F01,877.75,unclassified
2022-02-11 08:00:00,Sub - Feeder F01,866.75,unclassified
2022-02-11 10:00:00,Sub - Feeder F01,905.25,unclassified
2022-02-11 11:00:00,Sub - Feeder F01,919.5,unclassified
2022-02-11 13:00:00,Sub - Feeder F01,808.75,unclassified
2022-02-11 14:00:00,Sub - Feeder F01,902.75,unclassified
2022-02-11 15:00:00,Sub - Feeder F01,888.5,unclassified
2022-02-11 17:00:00,Sub - Feeder F01,890.5,unclassified
2022-02-11 18:00:00,Sub - Feeder F01,905.75,unclassified
2022-02-11 20:00:00,Sub - Feeder F01,759.3749999999999,unclassified
2022-02-11 21:00:00,Sub - Feeder F01,663.0833333333333,unclassified
2022-02-11 22:00:00,Sub - Feeder F01,638.2499999999999,unclassified
2022-02-12 00:00:00,Sub - Feeder F01,357.75,unclassified
2022-02-12 01:00:00,Sub - Feeder F01,358.5,unclassified
2022-02-12 02:00:00,Sub - Feeder F01,422.75,unclassified
2022-02-12 03:00:00,Sub - Feeder F01,631.25,unclassified
2022-02-12 04:00:00,Sub - Feeder F01,784.0,unclassified
2022-02-12 06:00:00,Sub - Feeder F01,913.25,unclassified
2022-02-12 07:00:00,Sub - Feeder F01,877.25,unclassified
2022-02-12 08:00:00,Sub - Feeder F01,816.0,unclassified
2022-02-12 09:00:00,Sub - Feeder F01,843.0,unclassified
2022-02-12 10:00:00,Sub - Feeder F01,758.75,unclassified
2022-02-12 11:00:00,Sub - Feeder F01,736.0,unclassified
2022-02-12 12:00:00,Sub - Feeder F01,752.0,unclassified
2022-02-12 13:00:00,Sub - Feeder F01,851.0,unclassified
2022-02-12 14:00:00,Sub - Feeder F01,768.0,unclassified
2022-02-12 15:00:00,Sub - Feeder F01,761.5,unclassified
2022-02-12 16:00:00,Sub - Feeder F01,776.75,unclassified
2022-02-12 18:00:00,Sub - Feeder F01,926.0,unclassified
2022-02-12 19:00:00,Sub - Feeder F01,709.6874999999999,unclassified
2022-02-12 20:00:00,Sub - Feeder F01,549.3124999999999,unclassified
2022-02-12 21:00:00,Sub - Feeder F01,434.8125,unclassified
2022-02-12 23:00:00,Sub - Feeder F01,366.5,unclassified
2022-02-13 00:00:00,Sub - Feeder F01,361.5,unclassified
2022-02-13 01:00:00,Sub - Feeder F01,359.75,unclassified
2022-02-13 02:00:00,Sub - Feeder F01,426.25,unclassified
2022-02-13 03:00:00,Sub - Feeder F01,366.75,unclassified
2022-02-13 04:00:00,Sub - Feeder F01,345.0,unclassified
2022-02-13 05:00:00,Sub - Feeder F01,380.5,unclassified
2022-02-13 06:00:00,Sub - Feeder F01,347.75,unclassified
2022-02-13 07:00:00,Sub - Feeder F01,345.5,unclassified
2022-02-13 08:00:00,Sub - Feeder F01,340.25,unclassified
2022-02-13 09:00:00,Sub - Feeder F01,369.5,unclassified
2022-02-13 10:00:00,Sub - Feeder F01,338.75,unclassified
2022-02-13 11:00:00,Sub - Feeder F01,333.25,unclassified
2022-02-13 12:00:00,Sub - Feeder F01,324.75,unclassified
2022-02-13 13:00:00,Sub - Feeder F01,334.75,unclassified
2022-02-13 14:00:00,Sub - Feeder F01,298.0,unclassified
2022-02-13 15:00:00,Sub - Feeder F01,293.5,unclassified
2022-02-13 16:00:00,Sub - Feeder F01,300.75,unclassified
2022-02-13 17:00:00,Sub - Feeder F01,335.25,unclassified
2022-02-13 18:00:00,Sub - Feeder F01,306.25,unclassified
2022-02-13 19:00:00,Sub - Feeder F01,307.75,unclassified
2022-02-13 20:00:00,Sub - Feeder F01,308.5,unclassified
2022-02-13 21:00:00,Sub - Feeder F01,383.75,unclassified
2022-02-13 22:00:00,Sub - Feeder F01,353.25,unclassified
2022-02-13 23:00:00,Sub - Feeder F01,355.25,unclassified
2022-02-14 00:00:00,Sub - Feeder F01,352.5,unclassified
2022-02-14 01:00:00,Sub - Feeder F01,395.25,unclassified
2022-02-14 02:00:00,Sub - Feeder F01,417.25,unclassified
2022-02-14 03:00:00,Sub - Feeder F01,683.75,unclassified
2022-02-14 04:00:00,Sub - Feeder F01,822.5,unclassified
2022-02-14 06:00:00,Sub - Feeder F01,933.5,unclassified
2022-02-14 08:00:00,Sub - Feeder F01,909.75,unclassified
2022-02-14 11:00:00,Sub - Feeder F01,929.5,unclassified
2022-02-14 17:00:00,Sub - Feeder F01,913.75,unclassified
2022-02-14 19:00:00,Sub - Feeder F01,862.0,unclassified
2022-02-14 20:00:00,Sub - Feeder F01,652.5,unclassified
2022-02-14 21:00:00,Sub - Feeder F01,494.5,unclassified
2022-02-14 22:00:00,Sub - Feeder F01,412.75,unclassified
2022-02-14 23:00:00,Sub - Feeder F01,382.75,unclassified
2022-02-15 02:00:00,Sub - Feeder F01,650.3664573431613,unclassified
2022-02-15 03:00:00,Sub - Feeder F01,876.9210025178118,unclassified
2022-02-15 08:00:00,Sub - Feeder F01,913.75,unclassified
2022-02-15 09:00:00,Sub - Feeder F01,520.75,unclassified
2022-02-15 11:00:00,Sub - Feeder F01,923.5,unclassified
2022-02-15 13:00:00,Sub - Feeder F01,925.5,unclassified
2022-02-15 16:00:00,Sub - Feeder F01,903.25,unclassified
2022-02-15 17:00:00,Sub - Feeder F01,894.0,unclassified
2022-02-15 18:00:00,Sub - Feeder F01,912.75,unclassified
2022-02-15 19:00:00,Sub - Feeder F01,895.5,unclassified
2022-02-15 20:00:00,Sub - Feeder F01,719.0,unclassified
2022-02-15 21:00:00,Sub - Feeder F01,518.75,unclassified
2022-02-15 22:00:00,Sub - Feeder F01,373.0,unclassified
2022-02-15 23:00:00,Sub - Feeder F01,386.5,unclassified
2022-02-16 00:00:00,Sub - Feeder F01,417.0,unclassified
2022-02-16 01:00:00,Sub - Feeder F01,638.4568709471978,unclassified
2022-02-16 02:00:00,Sub - Feeder F01,786.9296317739694,unclassified
2022-02-16 03:00:00,Sub - Feeder F01,924.25,unclassified
2022-02-16 04:00:00,Sub - Feeder F01,892.0,unclassified
2022-02-16 06:00:00,Sub - Feeder F01,895.5,unclassified
2022-02-16 07:00:00,Sub - Feeder F01,919.0,unclassified
2022-02-16 08:00:00,Sub - Feeder F01,895.5,unclassified
2022-02-16 09:00:00,Sub - Feeder F01,905.25,unclassified
2022-02-16 10:00:00,Sub - Feeder F01,932.0,unclassified
2022-02-16 11:00:00,Sub - Feeder F01,780.25,unclassified
2022-02-16 12:00:00,Sub - Feeder F01,897.5,unclassified
2022-02-16 14:00:00,Sub - Feeder F01,889.25,unclassified
2022-02-16 15:00:00,Sub - Feeder F01,840.5,unclassified
2022-02-16 16:00:00,Sub - Feeder F01,880.0,unclassified
2022-02-16 18:00:00,Sub - Feeder F01,795.0875,unclassified
2022-02-16 19:00:00,Sub - Feeder F01,661.5666666666667,unclassified
2022-02-16 20:00:00,Sub - Feeder F01,617.5541666666667,unclassified
2022-02-16 23:00:00,Sub - Feeder F01,352.75,unclassified
2022-02-17 00:00:00,Sub - Feeder F01,389.75,unclassified
2022-02-17 01:00:00,Sub - Feeder F01,611.25,unclassified
2022-02-17 02:00:00,Sub - Feeder F01,858.75,unclassified
2022-02-17 03:00:00,Sub - Feeder F01,853.5,unclassified
2022-02-17 04:00:00,Sub - Feeder F01,833.5,unclassified
2022-02-17 05:00:00,Sub - Feeder F01,899.25,unclassified
2022-02-17 06:00:00,Sub - Feeder F01,790.75,unclassified
2022-02-17 07:00:00,Sub - Feeder F01,800.0,unclassified
2022-02-17 08:00:00,Sub - Feeder F01,793.5,unclassified
2022-02-17 09:00:00,Sub - Feeder F01,902.75,unclassified
2022-02-17 10:00:00,Sub - Feeder F01,856.75,unclassified
2022-02-17 11:00:00,Sub - Feeder F01,801.75,unclassified
2022-02-17 12:00:00,Sub - Feeder F01,890.5,unclassified
2022-02-17 14:00:00,Sub - Feeder F01,915.0,unclassified
2022-02-17 15:00:00,Sub - Feeder F01,879.75,unclassified
2022-02-17 16:00:00,Sub - Feeder F01,900.25,unclassified
2022-02-17 18:00:00,Sub - Feeder F01,787.5416666666666,unclassified
2022-02-17 19:00:00,Sub - Feeder F01,621.1666666666666,unclassified
2022-02-17 20:00:00,Sub - Feeder F01,496.8333333333333,unclassified
2022-02-17 23:00:00,Sub - Feeder F01,366.25,unclassified
2022-02-18 01:00:00,Sub - Feeder F01,616.0506352421286,unclassified
2022-02-18 02:00:00,Sub - Feeder F01,817.8108083225926,unclassified
2022-02-18 03:00:00,Sub - Feeder F01,919.0,unclassified
2022-02-18 06:00:00,Sub - Feeder F01,893.75,unclassified
2022-02-18 07:00:00,Sub - Feeder F01,925.5,unclassified
2022-02-18 10:00:00,Sub - Feeder F01,912.75,unclassified
2022-02-18 11:00:00,Sub - Feeder F01,832.75,unclassified
2022-02-18 13:00:00,Sub - Feeder F01,906.5,unclassified
2022-02-18 15:00:00,Sub - Feeder F01,915.75,unclassified
2022-02-18 17:00:00,Sub - Feeder F01,898.75,unclassified
2022-02-18 18:00:00,Sub - Feeder F01,894.0,unclassified
2022-02-18 19:00:00,Sub - Feeder F01,902.625,unclassified
2022-02-18 20:00:00,Sub - Feeder F01,802.25,unclassified
2022-02-18 21:00:00,Sub - Feeder F01,488.75,unclassified
2022-02-18 22:00:00,Sub - Feeder F01,379.75,unclassified
2022-02-18 23:00:00,Sub - Feeder F01,418.5,unclassified
2022-02-19 00:00:00,Sub - Feeder F01,429.5,unclassified
2022-02-19 01:00:00,Sub - Feeder F01,648.3433646590596,unclassified
2022-02-19 02:00:00,Sub - Feeder F01,872.7218873654183,unclassified
2022-02-19 03:00:00,Sub - Feeder F01,930.25,unclassified
2022-02-19 05:00:00,Sub - Feeder F01,927.25,unclassified
2022-02-19 06:00:00,Sub - Feeder F01,894.75,unclassified
2022-02-19 08:00:00,Sub - Feeder F01,905.0,unclassified
2022-02-19 09:00:00,Sub - Feeder F01,927.5,unclassified
2022-02-19 10:00:00,Sub - Feeder F01,923.0,unclassified
2022-02-19 11:00:00,Sub - Feeder F01,925.0,unclassified
2022-02-19 12:00:00,Sub - Feeder F01,914.0,unclassified
2022-02-19 13:00:00,Sub - Feeder F01,916.5,unclassified
2022-02-19 16:00:00,Sub - Feeder F01,928.75,unclassified
2022-02-19 17:00:00,Sub - Feeder F01,882.25,unclassified
2022-02-19 19:00:00,Sub - Feeder F01,871.3541666666666,unclassified
2022-02-19 20:00:00,Sub - Feeder F01,700.9375,unclassified
2022-02-19 21:00:00,Sub - Feeder F01,523.3333333333334,unclassified
2022-02-19 23:00:00,Sub - Feeder F01,382.5,unclassified
2022-02-20 00:00:00,Sub - Feeder F01,414.5,unclassified
2022-02-20 01:00:00,Sub - Feeder F01,648.5,unclassified
2022-02-20 02:00:00,Sub - Feeder F01,886.0,unclassified
2022-02-20 03:00:00,Sub - Feeder F01,908.75,unclassified
2022-02-20 04:00:00,Sub - Feeder F01,893.0,unclassified
2022-02-20 05:00:00,Sub - Feeder F01,898.25,unclassified
2022-02-20 08:00:00,Sub - Feeder F01,891.25,unclassified
2022-02-20 10:00:00,Sub - Feeder F01,852.5,unclassified
2022-02-20 11:00:00,Sub - Feeder F01,411.25,unclassified
2022-02-20 12:00:00,Sub - Feeder F01,370.0,unclassified
2022-02-20 13:00:00,Sub - Feeder F01,380.0,unclassified
2022-02-20 14:00:00,Sub - Feeder F01,343.25,unclassified
2022-02-20 15:00:00,Sub - Feeder F01,337.0,unclassified
2022-02-20 16:00:00,Sub - Feeder F01,342.75,unclassified
2022-02-20 17:00:00,Sub - Feeder F01,371.25,unclassified
2022-02-20 18:00:00,Sub - Feeder F01,346.0,unclassified
2022-02-20 19:00:00,Sub - Feeder F01,367.5,unclassified
2022-02-20 20:00:00,Sub - Feeder F01,387.25,unclassified
2022-02-20 21:00:00,Sub - Feeder F01,323.0,unclassified
2022-02-20 22:00:00,Sub - Feeder F01,321.5,unclassified
2022-02-20 23:00:00,Sub - Feeder F01,332.0,unclassified
2022-02-21 01:00:00,Sub - Feeder F01,622.75,unclassified
2022-02-21 02:00:00,Sub - Feeder F01,777.0,unclassified
2022-02-21 03:00:00,Sub - Feeder F01,854.75,unclassified
2022-02-21 04:00:00,Sub - Feeder F01,904.25,unclassified
2022-02-21 05:00:00,Sub - Feeder F01,820.75,unclassified
2022-02-21 06:00:00,Sub - Feeder F01,789.0,unclassified
2022-02-21 07:00:00,Sub - Feeder F01,869.5,unclassified
2022-02-21 08:00:00,Sub - Feeder F01,856.5,unclassified
2022-02-21 09:00:00,Sub - Feeder F01,887.0,unclassified
2022-02-21 11:00:00,Sub - Feeder F01,877.5,unclassified
2022-02-21 12:00:00,Sub - Feeder F01,910.25,unclassified
2022-02-21 13:00:00,Sub - Feeder F01,907.25,unclassified
2022-02-21 14:00:00,Sub - Feeder F01,906.0,unclassified
2022-02-21 15:00:00,Sub - Feeder F01,881.5,unclassified
2022-02-21 17:00:00,Sub - Feeder F01,906.25,unclassified
2022-02-21 19:00:00,Sub - Feeder F01,880.25,unclassified
2022-02-21 20:00:00,Sub - Feeder F01,664.2083333333334,unclassified
2022-02-21 21:00:00,Sub - Feeder F01,437.375,unclassified
2022-02-21 22:00:00,Sub - Feeder F01,366.25,unclassified
2022-02-21 23:00:00,Sub - Feeder F01,363.25,unclassified
2022-02-22 00:00:00,Sub - Feeder F01,442.4070930013205,unclassified
2022-02-22 01:00:00,Sub - Feeder F01,659.3113327674023,unclassified
2022-02-22 02:00:00,Sub - Feeder F01,820.1559847198641,unclassified
2022-02-22 03:00:00,Sub - Feeder F01,893.75,unclassified
2022-02-22 05:00:00,Sub - Feeder F01,894.25,unclassified
2022-02-22 06:00:00,Sub - Feeder F01,876.25,unclassified
2022-02-22 08:00:00,Sub - Feeder F01,841.5,unclassified
2022-02-22 09:00:00,Sub - Feeder F01,821.0,unclassified
2022-02-22 10:00:00,Sub - Feeder F01,867.5,unclassified
2022-02-22 11:00:00,Sub - Feeder F01,794.5,unclassified
2022-02-22 12:00:00,Sub - Feeder F01,895.25,unclassified
2022-02-22 14:00:00,Sub - Feeder F01,897.0,unclassified
2022-02-22 15:00:00,Sub - Feeder F01,865.75,unclassified
2022-02-22 17:00:00,Sub - Feeder F01,866.25,unclassified
2022-02-22 18:00:00,Sub - Feeder F01,821.5,unclassified
2022-02-22 19:00:00,Sub - Feeder F01,670.0,unclassified
2022-02-22 22:00:00,Sub - Feeder F01,352.0,unclassified
2022-02-22 23:00:00,Sub - Feeder F01,385.5,unclassified
2022-02-23 00:00:00,Sub - Feeder F01,381.0,unclassified
2022-02-23 01:00:00,Sub - Feeder F01,688.75,unclassified
2022-02-23 02:00:00,Sub - Feeder F01,788.75,unclassified
2022-02-23 03:00:00,Sub - Feeder F01,909.25,unclassified
2022-02-23 04:00:00,Sub - Feeder F01,901.25,unclassified
2022-02-23 06:00:00,Sub - Feeder F01,881.0,unclassified
2022-02-23 07:00:00,Sub - Feeder F01,917.0,unclassified
2022-02-23 08:00:00,Sub - Feeder F01,922.0,unclassified
2022-02-23 10:00:00,Sub - Feeder F01,886.0,unclassified
2022-02-23 11:00:00,Sub - Feeder F01,809.0,unclassified
2022-02-23 13:00:00,Sub - Feeder F01,917.25,unclassified
2022-02-23 15:00:00,Sub - Feeder F01,929.0,unclassified
2022-02-23 19:00:00,Sub - Feeder F01,896.25,unclassified
2022-02-23 20:00:00,Sub - Feeder F01,749.5625,unclassified
2022-02-23 21:00:00,Sub - Feeder F01,476.75,unclassified
2022-02-23 22:00:00,Sub - Feeder F01,375.0,unclassified
2022-02-23 23:00:00,Sub - Feeder F01,383.75,unclassified
2022-02-24 01:00:00,Sub - Feeder F01,656.7724537103695,unclassified
2022-02-24 02:00:00,Sub - Feeder F01,809.0,unclassified
2022-02-24 04:00:00,Sub - Feeder F01,925.5,unclassified
2022-02-24 06:00:00,Sub - Feeder F01,915.25,unclassified
2022-02-24 08:00:00,Sub - Feeder F01,919.75,unclassified
2022-02-24 10:00:00,Sub - Feeder F01,909.25,unclassified
2022-02-24 11:00:00,Sub - Feeder F01,827.25,unclassified
2022-02-24 12:00:00,Sub - Feeder F01,933.0,unclassified
2022-02-24 15:00:00,Sub - Feeder F01,906.5,unclassified
2022-02-24 16:00:00,Sub - Feeder F01,930.25,unclassified
2022-02-24 18:00:00,Sub - Feeder F01,872.4583333333334,unclassified
2022-02-24 19:00:00,Sub - Feeder F01,760.875,unclassified
2022-02-24 20:00:00,Sub - Feeder F01,598.5833333333334,unclassified
2022-02-24 22:00:00,Sub - Feeder F01,370.75,unclassified
2022-02-24 23:00:00,Sub - Feeder F01,373.5,unclassified
2022-02-25 01:00:00,Sub - Feeder F01,527.2090587044535,unclassified
2022-02-25 02:00:00,Sub - Feeder F01,743.1636431293165,unclassified
2022-02-25 03:00:00,Sub - Feeder F01,901.0,unclassified
2022-02-25 05:00:00,Sub - Feeder F01,921.5,unclassified
2022-02-25 06:00:00,Sub - Feeder F01,864.0,unclassified
2022-02-25 07:00:00,Sub - Feeder F01,915.0,unclassified
2022-02-25 10:00:00,Sub - Feeder F01,870.5,unclassified
2022-02-25 11:00:00,Sub - Feeder F01,823.0,unclassified
2022-02-25 13:00:00,Sub - Feeder F01,903.5,unclassified
2022-02-25 14:00:00,Sub - Feeder F01,901.75,unclassified
2022-02-25 15:00:00,Sub - Feeder F01,889.0,unclassified
2022-02-25 16:00:00,Sub - Feeder F01,898.75,unclassified
2022-02-25 18:00:00,Sub - Feeder F01,759.375,unclassified
2022-02-25 19:00:00,Sub - Feeder F01,663.0833333333334,unclassified
2022-02-25 20:00:00,Sub - Feeder F01,638.25,unclassified
2022-02-25 22:00:00,Sub - Feeder F01,372.5,unclassified
2022-02-25 23:00:00,Sub - Feeder F01,373.75,unclassified
2022-02-26 00:00:00,Sub - Feeder F01,408.0,unclassified
2022-02-26 01:00:00,Sub - Feeder F01,729.7093033956013,unclassified
2022-02-26 02:00:00,Sub - Feeder F01,845.5965307812644,unclassified
2022-02-26 03:00:00,Sub - Feeder F01,932.5,unclassified
2022-02-26 04:00:00,Sub - Feeder F01,918.25,unclassified
2022-02-26 11:00:00,Sub - Feeder F01,833.75,unclassified
2022-02-26 12:00:00,Sub - Feeder F01,925.75,unclassified
2022-02-26 13:00:00,Sub - Feeder F01,902.0,unclassified
2022-02-26 15:00:00,Sub - Feeder F01,889.25,unclassified
2022-02-26 16:00:00,Sub - Feeder F01,931.25,unclassified
2022-02-26 18:00:00,Sub - Feeder F01,819.5625,unclassified
2022-02-26 19:00:00,Sub - Feeder F01,657.8333333333334,unclassified
2022-02-26 20:00:00,Sub - Feeder F01,491.875,unclassified
2022-02-26 21:00:00,Sub - Feeder F01,372.25,unclassified
2022-02-26 22:00:00,Sub - Feeder F01,358.5,unclassified
2022-02-26 23:00:00,Sub - Feeder F01,354.5,unclassified
2022-02-27 00:00:00,Sub - Feeder F01,417.75,unclassified
2022-02-27 01:00:00,Sub - Feeder F01,399.0,unclassified
2022-02-27 02:00:00,Sub - Feeder F01,389.75,unclassified
2022-02-27 03:00:00,Sub - Feeder F01,395.75,unclassified
2022-02-27 04:00:00,Sub - Feeder F01,433.75,unclassified
2022-02-27 05:00:00,Sub - Feeder F01,393.5,unclassified
2022-02-27 06:00:00,Sub - Feeder F01,391.75,unclassified
2022-02-27 07:00:00,Sub - Feeder F01,388.75,unclassified
2022-02-27 08:00:00,Sub - Feeder F01,423.0,unclassified
2022-02-27 09:00:00,Sub - Feeder F01,391.0,unclassified
2022-02-27 10:00:00,Sub - Feeder F01,388.25,unclassified
2022-02-27 11:00:00,Sub - Feeder F01,389.5,unclassified
2022-02-27 12:00:00,Sub - Feeder F01,327.75,unclassified
2022-02-27 13:00:00,Sub - Feeder F01,329.5,unclassified
2022-02-27 14:00:00,Sub - Feeder F01,364.0,unclassified
2022-02-27 15:00:00,Sub - Feeder F01,331.0,unclassified
2022-02-27 16:00:00,Sub - Feeder F01,336.75,unclassified
2022-02-27 17:00:00,Sub - Feeder F01,346.5,unclassified
2022-02-27 18:00:00,Sub - Feeder F01,393.0,unclassified
2022-02-27 19:00:00,Sub - Feeder F01,370.25,unclassified
2022-02-27 20:00:00,Sub - Feeder F01,363.5,unclassified
2022-02-27 21:00:00,Sub - Feeder F01,329.5,unclassified
2022-02-27 22:00:00,Sub - Feeder F01,359.25,unclassified
2022-02-27 23:00:00,Sub - Feeder F01,356.0,unclassified
2022-02-28 00:00:00,Sub - Feeder F01,429.25,unclassified
2022-02-28 01:00:00,Sub - Feeder F01,717.4383479119978,unclassified
2022-02-28 02:00:00,Sub - Feeder F01,806.25,unclassified
2022-02-28 04:00:00,Sub - Feeder F01,929.75,unclassified
2022-02-28 06:00:00,Sub - Feeder F01,910.25,unclassified
2022-02-28 07:00:00,Sub - Feeder F01,880.5,unclassified
2022-02-28 08:00:00,Sub - Feeder F01,894.5,unclassified
2022-02-28 10:00:00,Sub - Feeder F01,920.25,unclassified
2022-02-28 11:00:00,Sub - Feeder F01,814.0,unclassified
2022-02-28 13:00:00,Sub - Feeder F01,913.0,unclassified
2022-02-28 14:00:00,Sub - Feeder F01,920.5,unclassified
2022-02-28 15:00:00,Sub - Feeder F01,899.75,unclassified
2022-02-28 18:00:00,Sub - Feeder F01,922.0,unclassified
2022-02-28 19:00:00,Sub - Feeder F01,842.0,unclassified
2022-02-28 20:00:00,Sub - Feeder F01,421.5625,unclassified
2022-02-28 22:00:00,Sub - Feeder F01,708.5,unclassified
2022-02-28 23:00:00,Sub - Feeder F01,457.75,unclassified
2022-03-01 00:00:00,Sub - Feeder F01,356.5,unclassified
2022-03-01 01:00:00,Sub - Feeder F01,368.25,unclassified
2022-03-01 02:00:00,Sub - Feeder F01,486.5,unclassified
2022-03-01 03:00:00,Sub - Feeder F01,660.5,unclassified
2022-03-01 04:00:00,Sub - Feeder F01,775.342401622368,unclassified
2022-03-01 05:00:00,Sub - Feeder F01,889.0,unclassified
2022-03-01 07:00:00,Sub - Feeder F01,855.5,unclassified
2022-03-01 08:00:00,Sub - Feeder F01,822.5,unclassified
2022-03-01 10:00:00,Sub - Feeder F01,900.5,unclassified
2022-03-01 11:00:00,Sub - Feeder F01,905.25,unclassified
2022-03-01 12:00:00,Sub - Feeder F01,896.25,unclassified
2022-03-01 13:00:00,Sub - Feeder F01,898.0,unclassified
2022-03-01 14:00:00,Sub - Feeder F01,881.0,unclassified
2022-03-01 15:00:00,Sub - Feeder F01,895.5,unclassified
2022-03-01 17:00:00,Sub - Feeder F01,881.5,unclassified
2022-03-01 18:00:00,Sub - Feeder F01,882.25,unclassified
2022-03-01 19:00:00,Sub - Feeder F01,853.25,unclassified
2022-03-01 20:00:00,Sub - Feeder F01,850.75,unclassified
2022-03-01 21:00:00,Sub - Feeder F01,818.25,unclassified
2022-03-01 22:00:00,Sub - Feeder F01,821.8125,unclassified
2022-03-01 23:00:00,Sub - Feeder F01,460.75,unclassified
2022-03-02 00:00:00,Sub - Feeder F01,366.0,unclassified
2022-03-02 01:00:00,Sub - Feeder F01,413.0,unclassified
2022-03-02 02:00:00,Sub - Feeder F01,414.75,unclassified
2022-03-02 03:00:00,Sub - Feeder F01,651.6970254539444,unclassified
2022-03-02 04:00:00,Sub - Feeder F01,793.5,unclassified
2022-03-02 06:00:00,Sub - Feeder F01,897.5,unclassified
2022-03-02 07:00:00,Sub - Feeder F01,915.5,unclassified
2022-03-02 08:00:00,Sub - Feeder F01,891.5,unclassified
2022-03-02 10:00:00,Sub - Feeder F01,900.25,unclassified
2022-03-02 11:00:00,Sub - Feeder F01,909.0,unclassified
2022-03-02 13:00:00,Sub - Feeder F01,831.0,unclassified
2022-03-02 14:00:00,Sub - Feeder F01,884.5,unclassified
2022-03-02 15:00:00,Sub - Feeder F01,872.25,unclassified
2022-03-02 16:00:00,Sub - Feeder F01,906.25,unclassified
2022-03-02 18:00:00,Sub - Feeder F01,905.25,unclassified
2022-03-02 19:00:00,Sub - Feeder F01,892.25,unclassified
2022-03-02 20:00:00,Sub - Feeder F01,918.0,unclassified
2022-03-02 22:00:00,Sub - Feeder F01,748.5708333333333,unclassified
2022-03-02 23:00:00,Sub - Feeder F01,479.25,unclassified
2022-03-03 00:00:00,Sub - Feeder F01,369.0,unclassified
2022-03-03 01:00:00,Sub - Feeder F01,432.25,unclassified
2022-03-03 02:00:00,Sub - Feeder F01,454.5,unclassified
2022-03-03 03:00:00,Sub - Feeder F01,673.75,unclassified
2022-03-03 04:00:00,Sub - Feeder F01,877.5,unclassified
2022-03-03 06:00:00,Sub - Feeder F01,920.75,unclassified
2022-03-03 07:00:00,Sub - Feeder F01,931.0,unclassified
2022-03-03 08:00:00,Sub - Feeder F01,907.5,unclassified
2022-03-03 10:00:00,Sub - Feeder F01,925.0,unclassified
2022-03-03 11:00:00,Sub - Feeder F01,924.0,unclassified
2022-03-03 13:00:00,Sub - Feeder F01,833.25,unclassified
2022-03-03 14:00:00,Sub - Feeder F01,910.25,unclassified
